[Name]
S1 in Case Low

[Data]
Node Number,Area [ m^2 ],Mass Flow [ kg s^-1 ],Pressure [ Pa ],Velocity [ m s^-1 ],Velocity.Curl [ s^-1 ],Velocity.Helicity [ m s^-2 ],Wall Shear [ Pa ],X [ m ],Y [ m ],Z [ m ]
813,2.03662381e-07,9.96493782e-06,1.60095605e+04,3.95107046e-02,3.85898781e+01,-2.48471424e-01,null,6.04075193e-02,7.14923888e-02,-1.92046445e-02
814,1.71478902e-07,7.77616970e-06,1.60096377e+04,3.76926400e-02,4.42023735e+01,-2.43055820e-01,null,6.08803444e-02,7.15266839e-02,-1.88277867e-02
815,8.66336336e-08,4.58190425e-06,1.60096230e+04,3.37259918e-02,4.48756371e+01,-2.20261455e-01,null,6.08602390e-02,7.15962350e-02,-1.88944023e-02
816,1.05832811e-07,4.78398761e-06,1.60095654e+04,3.48950326e-02,3.93162842e+01,-2.13229060e-01,null,6.05052635e-02,7.15834424e-02,-1.91865657e-02
817,8.56453113e-08,2.97854012e-06,1.60095586e+04,2.37847567e-02,3.80227089e+01,-1.33360386e-01,null,6.06245995e-02,7.18804076e-02,-1.92968752e-02
818,1.24705878e-07,3.38306268e-06,1.60095049e+04,2.20459811e-02,3.14337902e+01,-1.24391764e-01,null,6.00240715e-02,7.17743710e-02,-1.97310038e-02
819,8.54910454e-08,2.61532773e-06,1.60095400e+04,1.99275315e-02,3.56523514e+01,-1.07477844e-01,null,6.06074296e-02,7.19693676e-02,-1.93748325e-02
820,2.00259720e-07,1.35310656e-05,1.60097129e+04,4.72348370e-02,4.93399162e+01,-3.76256317e-01,null,6.12817593e-02,7.12415054e-02,-1.82838999e-02
821,1.54914161e-07,1.31604456e-05,1.60096885e+04,6.35603443e-02,3.74766273e+01,-4.28920209e-01,null,6.08724058e-02,7.08579049e-02,-1.83580052e-02
822,1.60444259e-07,6.80071662e-06,1.60096797e+04,3.62907015e-02,5.35907745e+01,-3.06384861e-01,null,6.12540655e-02,7.14839250e-02,-1.84801351e-02
823,5.00682944e-08,1.02423860e-06,1.60095400e+04,1.36002386e-02,3.24122314e+01,-7.10708499e-02,null,6.06026314e-02,7.20753074e-02,-1.94543861e-02
824,8.89910439e-08,1.29132218e-06,1.60095059e+04,1.29580004e-02,2.66591434e+01,-5.64551763e-02,null,6.03331886e-02,7.22100437e-02,-1.97790712e-02
825,9.92408431e-08,2.37003405e-06,1.60094893e+04,1.73501093e-02,3.04445000e+01,-9.43548828e-02,null,6.00118972e-02,7.19024613e-02,-1.98326036e-02
826,3.63852131e-08,1.33521542e-06,1.60095449e+04,1.43403960e-02,3.36239166e+01,-7.76601732e-02,null,6.06256053e-02,7.20323697e-02,-1.94043014e-02
827,1.96438478e-07,1.22359488e-05,1.60097471e+04,4.74646725e-02,5.71490631e+01,-4.74142402e-01,null,6.15377314e-02,7.11937547e-02,-1.80326290e-02
828,2.85645910e-07,1.74625711e-05,1.60098193e+04,6.62400872e-02,4.62851372e+01,-5.90194941e-01,null,6.15848824e-02,7.07660913e-02,-1.76878907e-02
829,3.81027974e-07,2.68998210e-05,1.60098037e+04,8.60996693e-02,3.25450592e+01,-6.33769035e-01,null,6.11868575e-02,7.03322068e-02,-1.77165568e-02
830,8.90901504e-08,1.96552719e-06,1.60094609e+04,1.48917278e-02,3.27393723e+01,-8.98960158e-02,null,5.98884299e-02,7.19870925e-02,-1.99976899e-02
831,9.67305809e-08,2.77645699e-06,1.60096016e+04,2.33035963e-02,4.46441803e+01,-1.53921396e-01,null,6.09033480e-02,7.18130991e-02,-1.90123357e-02
832,4.89122726e-07,5.51472476e-05,1.60101289e+04,1.31415471e-01,8.37567329e+00,4.08969551e-01,null,6.08512834e-02,6.72969073e-02,-1.58386696e-02
833,5.05111245e-07,6.04722336e-05,1.60101738e+04,1.32314742e-01,8.22436333e+00,3.68824303e-01,null,6.11959212e-02,6.74386844e-02,-1.56471878e-02
834,3.58061243e-07,5.07219520e-05,1.60102969e+04,1.35146663e-01,8.07974243e+00,3.59866440e-01,null,6.17794171e-02,6.72061518e-02,-1.49862776e-02
835,2.83980171e-07,5.72128629e-05,1.60103037e+04,1.35549143e-01,8.30462742e+00,4.27877367e-01,null,6.16912171e-02,6.67967200e-02,-1.47694126e-02
836,3.56771409e-07,4.34249632e-05,1.60102725e+04,1.22923665e-01,1.61151600e+01,-5.19540966e-01,null,6.21506050e-02,6.90353662e-02,-1.59745850e-02
837,2.86768795e-07,3.45141561e-05,1.60103262e+04,1.19891010e-01,2.04493694e+01,-6.85899377e-01,null,6.24107569e-02,6.92502111e-02,-1.59068611e-02
838,2.73828107e-07,3.13644632e-05,1.60101250e+04,1.13197930e-01,2.35832291e+01,-7.38415778e-01,null,6.19710833e-02,6.96206465e-02,-1.65439658e-02
839,1.58534064e-07,2.67878477e-05,1.60101592e+04,1.04577139e-01,3.03005772e+01,-8.33386123e-01,null,6.21507764e-02,6.97802603e-02,-1.65051874e-02
840,2.63033314e-07,3.67090761e-05,1.60101621e+04,1.21280968e-01,1.58349161e+01,-5.23099124e-01,null,6.18301332e-02,6.91485628e-02,-1.63272284e-02
841,3.96057885e-07,5.58427309e-05,1.60099131e+04,1.26058355e-01,8.31263828e+00,3.09935182e-01,null,6.05544113e-02,6.75337613e-02,-1.62593964e-02
842,3.44028848e-07,5.74094738e-05,1.60099600e+04,1.27084881e-01,8.34268761e+00,3.09488028e-01,null,6.06834367e-02,6.75446019e-02,-1.61576178e-02
843,5.03877459e-07,6.16591933e-05,1.60097754e+04,1.20643981e-01,8.04940987e+00,3.14211473e-03,null,6.03176206e-02,6.84673786e-02,-1.71255805e-02
844,4.77909566e-07,5.23253620e-05,1.60105879e+04,1.25021338e-01,2.05693970e+01,-6.72377110e-01,null,6.29130304e-02,6.90708011e-02,-1.53527427e-02
845,5.99342570e-07,6.38717684e-05,1.60105586e+04,1.32935211e-01,1.15784054e+01,-2.91116565e-01,null,6.25950694e-02,6.84160292e-02,-1.51560660e-02
846,3.22139414e-07,3.65064770e-05,1.60104746e+04,1.18472621e-01,2.47194443e+01,-8.17118943e-01,null,6.27525002e-02,6.93560988e-02,-1.56922601e-02
847,5.37190658e-07,6.33724194e-05,1.60104238e+04,1.33218065e-01,9.41740704e+00,-6.96241483e-02,null,6.21633679e-02,6.82222024e-02,-1.53843556e-02
848,3.96517180e-07,5.66921990e-05,1.60102910e+04,1.30148470e-01,9.88883591e+00,-1.25661209e-01,null,6.19403012e-02,6.82996213e-02,-1.56288482e-02
849,3.34546115e-07,4.80275703e-05,1.60104648e+04,1.37499183e-01,7.93375731e+00,2.75459856e-01,null,6.20059483e-02,6.73423558e-02,-1.48910610e-02
850,3.74593071e-07,5.10976242e-05,1.60101914e+04,1.29631028e-01,8.62310123e+00,2.92997211e-02,null,6.15843460e-02,6.81666583e-02,-1.58362165e-02
851,3.58272239e-08,2.12947361e-05,1.60101582e+04,1.04350224e-01,3.04513454e+01,-8.35048616e-01,null,6.21537156e-02,6.97863922e-02,-1.65070612e-02
852,2.95301504e-07,2.95702648e-05,1.60098750e+04,9.73670781e-02,2.86211185e+01,-7.25494623e-01,null,6.12151623e-02,6.99678212e-02,-1.74329113e-02
853,2.46752620e-07,2.15297550e-05,1.60099756e+04,9.16905701e-02,3.43782997e+01,-7.62860835e-01,null,6.17974326e-02,7.02425539e-02,-1.71344671e-02
854,5.18295565e-07,4.51231717e-05,1.60099824e+04,1.14790283e-01,1.75900784e+01,-5.63742340e-01,null,6.13153912e-02,6.93901107e-02,-1.69362091e-02
855,4.78035929e-07,4.58736213e-05,1.60098662e+04,1.06106579e-01,2.28573265e+01,-6.52004302e-01,null,6.11423515e-02,6.98505417e-02,-1.74111351e-02
856,1.72738069e-07,1.85812914e-05,1.60101533e+04,1.03827521e-01,3.07042141e+01,-8.34401250e-01,null,6.21458963e-02,6.98074922e-02,-1.65287256e-02
857,3.83632425e-07,4.80481322e-05,1.60107949e+04,1.21295273e-01,2.57188129e+01,-8.08707476e-01,null,6.34171441e-02,6.91883042e-02,-1.50086079e-02
858,8.61280824e-08,1.64448120e-05,1.60107354e+04,1.03714384e-01,4.21243553e+01,-1.04469001e+00,null,6.35757223e-02,6.96458742e-02,-1.52000478e-02
859,2.55469303e-07,2.38479643e-05,1.60106348e+04,9.79794636e-02,4.61470490e+01,-1.13114715e+00,null,6.34443387e-02,6.98274970e-02,-1.54409651e-02
860,2.23758448e-07,2.57573301e-05,1.60104824e+04,1.07200518e-01,3.46696815e+01,-1.00694835e+00,null,6.29029125e-02,6.96708038e-02,-1.57888401e-02
861,1.13620395e-07,2.53694416e-05,1.60107627e+04,1.05669670e-01,4.05836182e+01,-1.01608264e+00,null,6.36017546e-02,6.95873275e-02,-1.51362354e-02
862,3.09889998e-07,4.56375419e-05,1.60101113e+04,1.27634421e-01,8.60035229e+00,-3.62569951e-02,null,6.13451637e-02,6.82715699e-02,-1.61139630e-02
863,2.01190460e-07,3.40007100e-05,1.60101201e+04,1.27768382e-01,8.61838245e+00,-3.64515111e-02,null,6.13739341e-02,6.82685301e-02,-1.60873830e-02
864,2.46243843e-07,3.28793940e-05,1.60101074e+04,1.22610018e-01,1.29426718e+01,-3.94156218e-01,null,6.15210868e-02,6.89523444e-02,-1.64497178e-02
865,2.46238841e-07,3.97796030e-05,1.60100361e+04,1.22824699e-01,1.11355743e+01,-2.97896326e-01,null,6.11618795e-02,6.88167736e-02,-1.66579839e-02
866,4.38960200e-07,5.57506319e-05,1.60100273e+04,1.23406708e-01,1.05147753e+01,-2.58530527e-01,null,6.11267537e-02,6.87591881e-02,-1.66467670e-02
867,1.17330693e-07,1.11976569e-05,1.60100205e+04,7.13458285e-02,5.28170662e+01,-8.38070810e-01,null,6.21932000e-02,7.04689994e-02,-1.69599187e-02
868,2.29464774e-07,2.09474583e-05,1.60102061e+04,1.00385867e-01,3.51399574e+01,-8.91149044e-01,null,6.22814186e-02,6.98476136e-02,-1.64422970e-02
869,1.55425624e-07,1.10977089e-05,1.60100322e+04,6.96491972e-02,5.52760353e+01,-8.49993587e-01,null,6.22572117e-02,7.05034360e-02,-1.69301257e-02
870,2.10113953e-07,1.81340656e-05,1.60101514e+04,7.61267468e-02,5.22832909e+01,-8.88671458e-01,null,6.25355393e-02,7.03087002e-02,-1.65551454e-02
871,2.48193089e-07,2.49316181e-05,1.60103896e+04,1.00396596e-01,3.87728958e+01,-1.01652229e+00,null,6.28838539e-02,6.97354674e-02,-1.58510916e-02
872,6.99620344e-08,8.51186996e-06,1.60099512e+04,7.37023801e-02,4.69164467e+01,-7.69858599e-01,null,6.19833842e-02,7.04434812e-02,-1.71198100e-02
873,5.57957378e-08,1.18369708e-05,1.60099717e+04,9.02514160e-02,3.52895622e+01,-7.62478292e-01,null,6.18109182e-02,7.02607781e-02,-1.71360057e-02
874,9.09941207e-08,1.07329734e-05,1.60099043e+04,6.86465576e-02,4.94390030e+01,-7.27731526e-01,null,6.18825033e-02,7.05907047e-02,-1.73103288e-02
875,1.59238240e-07,1.72477157e-05,1.60102461e+04,6.57691285e-02,6.27017403e+01,-9.10565972e-01,null,6.28677309e-02,7.04730675e-02,-1.63903236e-02
876,2.23726104e-07,2.06044624e-05,1.60103555e+04,6.88854679e-02,6.22397537e+01,-1.00433445e+00,null,6.30778596e-02,7.02757463e-02,-1.60713829e-02
877,2.82430307e-07,5.80715350e-05,1.60107979e+04,1.38773546e-01,8.73673344e+00,-7.83667639e-02,null,6.31251037e-02,6.80394769e-02,-1.44379148e-02
878,3.74178342e-07,5.10925383e-05,1.60107334e+04,1.36024013e-01,1.05287590e+01,-2.30376840e-01,null,6.30580410e-02,6.81560710e-02,-1.45779066e-02
879,2.50676578e-07,5.06687538e-05,1.60108613e+04,1.31941333e-01,1.67121754e+01,-4.82979268e-01,null,6.36179149e-02,6.86329007e-02,-1.44424774e-02
880,4.18080987e-07,5.76477505e-05,1.60109443e+04,1.37620002e-01,1.17711143e+01,-2.21620053e-01,null,6.35211840e-02,6.82800189e-02,-1.42731471e-02
881,1.52794470e-07,1.13220258e-05,1.60108203e+04,6.69372454e-02,6.82964478e+01,-1.06434667e+00,null,6.40839636e-02,7.01595247e-02,-1.51346708e-02
882,1.96267635e-07,1.89160855e-05,1.60109258e+04,7.93501958e-02,5.64843521e+01,-1.04611957e+00,null,6.41146824e-02,6.99318498e-02,-1.49463778e-02
883,2.87211833e-07,2.90832977e-05,1.60108730e+04,1.02546722e-01,4.14373856e+01,-9.76289511e-01,null,6.40157312e-02,6.97777271e-02,-1.49205439e-02
884,1.81289863e-07,1.49096422e-05,1.60106191e+04,7.01996014e-02,6.24269447e+01,-1.05337048e+00,null,6.36340827e-02,7.01960102e-02,-1.55424951e-02
885,1.17188804e-07,9.58027613e-06,1.60106660e+04,6.65848553e-02,6.63761139e+01,-1.05364954e+00,null,6.37809187e-02,7.02698380e-02,-1.54704675e-02
886,9.51820951e-08,1.94154491e-05,1.60107871e+04,1.04337268e-01,4.13654213e+01,-1.01157904e+00,null,6.37108013e-02,6.96459636e-02,-1.50854625e-02
887,1.53959249e-07,1.24918524e-05,1.60104707e+04,6.45102262e-02,6.76896744e+01,-1.01755130e+00,null,6.33934364e-02,7.04161525e-02,-1.59035847e-02
888,1.40061985e-07,7.35278854e-06,1.60104707e+04,4.69622947e-02,9.18306351e+01,-7.26323485e-01,null,6.34680390e-02,7.05668554e-02,-1.59476548e-02
889,1.25726700e-07,6.50491756e-06,1.60106777e+04,4.66827415e-02,9.15745010e+01,-7.61028171e-01,null,6.38810098e-02,7.04988465e-02,-1.55486949e-02
890,1.21084412e-07,3.42421845e-06,1.60098164e+04,2.45871432e-02,8.62186584e+01,-1.59999222e-01,null,6.21333234e-02,7.12314993e-02,-1.75540280e-02
891,1.28886597e-07,4.05926312e-06,1.60099600e+04,2.80284472e-02,9.76091309e+01,-2.42390305e-01,null,6.25629276e-02,7.09766299e-02,-1.70078054e-02
892,2.40360606e-07,1.02730592e-05,1.60099785e+04,4.48821858e-02,8.49869385e+01,-5.75991988e-01,null,6.24568984e-02,7.08147734e-02,-1.69824809e-02
893,2.29822291e-07,8.56374572e-06,1.60098398e+04,4.03162315e-02,7.82144394e+01,-4.38780576e-01,null,6.20207451e-02,7.10690469e-02,-1.75338313e-02
894,1.21924430e-07,4.09165204e-06,1.60102031e+04,2.95143556e-02,1.05784805e+02,-3.15972000e-01,null,6.30390868e-02,7.08241388e-02,-1.64950341e-02
895,1.76756558e-07,9.77569835e-06,1.60102207e+04,4.70339283e-02,8.90304565e+01,-6.51891947e-01,null,6.29533529e-02,7.06647933e-02,-1.64542645e-02
896,1.07096568e-07,3.60764125e-06,1.60104678e+04,2.94993278e-02,1.07247467e+02,-3.47462028e-01,null,6.35461956e-02,7.07227662e-02,-1.59924030e-02
897,9.39544051e-08,3.05356298e-06,1.60106758e+04,2.90804673e-02,1.03520882e+02,-3.57952267e-01,null,6.39561936e-02,7.06601590e-02,-1.55998208e-02
898,9.65169704e-08,1.31058016e-06,1.60098027e+04,1.12079000e-02,7.24875107e+01,-3.10551506e-02,null,6.22262210e-02,7.13659823e-02,-1.75709948e-02
899,1.04316690e-07,1.59940907e-06,1.60099473e+04,1.30396178e-02,8.46117630e+01,-5.22612073e-02,null,6.26504049e-02,7.11097270e-02,-1.70284081e-02
900,9.86196937e-08,1.62771482e-06,1.60101963e+04,1.38653973e-02,9.40097580e+01,-7.42500499e-02,null,6.31099790e-02,7.09555298e-02,-1.65284816e-02
901,8.77697488e-08,1.45280899e-06,1.60104658e+04,1.38796121e-02,9.60708847e+01,-8.13239515e-02,null,6.36102110e-02,7.08519593e-02,-1.60301290e-02
902,7.88895846e-08,1.24614837e-06,1.60106729e+04,1.36008915e-02,9.14507599e+01,-8.40257108e-02,null,6.40185326e-02,7.07944781e-02,-1.56426150e-02
903,4.26249827e-08,2.64834568e-07,1.60097910e+04,0.00000000e+00,6.42142792e+01,0.00000000e+00,4.04795527e-01,6.23034053e-02,7.14770928e-02,-1.75846666e-02
904,4.65684877e-08,3.31140285e-07,1.60099404e+04,0.00000000e+00,7.64313126e+01,0.00000000e+00,4.84202772e-01,6.27229884e-02,7.12189227e-02,-1.70446020e-02
905,4.39494769e-08,3.39408956e-07,1.60101826e+04,0.00000000e+00,8.59436111e+01,0.00000000e+00,5.32345295e-01,6.31687343e-02,7.10637048e-02,-1.65556911e-02
906,3.94615718e-08,3.05907463e-07,1.60104609e+04,0.00000000e+00,8.77844849e+01,0.00000000e+00,5.39909184e-01,6.36626631e-02,7.09589869e-02,-1.60618685e-02
907,3.59870356e-08,2.64312064e-07,1.60106777e+04,0.00000000e+00,8.28031387e+01,0.00000000e+00,5.09907782e-01,6.40700981e-02,7.09063560e-02,-1.56785697e-02
908,1.57826804e-07,1.27493813e-05,1.60098652e+04,6.25295937e-02,5.39082527e+01,-7.00541615e-01,null,6.18177503e-02,7.07691237e-02,-1.74924079e-02
909,3.79640738e-07,5.91707503e-05,1.60109170e+04,1.24943793e-01,2.26236649e+01,-6.41278625e-01,null,6.36910424e-02,6.87750280e-02,-1.44816730e-02
910,6.07660695e-07,7.23167468e-05,1.60107119e+04,1.41275823e-01,6.92904186e+00,2.36318141e-01,null,6.27012774e-02,6.73710853e-02,-1.43213924e-02
911,3.74527389e-07,5.45184812e-05,1.60104795e+04,1.37823880e-01,7.88890982e+00,2.84018219e-01,null,6.20475076e-02,6.73119500e-02,-1.48341218e-02
912,5.06890103e-07,8.55170074e-05,1.60110391e+04,1.44970998e-01,5.80138016e+00,1.51426286e-01,null,6.34511784e-02,6.71414807e-02,-1.35213314e-02
913,4.24339078e-07,7.33041816e-05,1.60107832e+04,1.41553283e-01,6.93387032e+00,1.65836230e-01,null,6.28846586e-02,6.75373226e-02,-1.42841935e-02
914,2.09625625e-07,7.87613135e-06,1.60115967e+04,3.25080492e-02,9.49630737e+01,-4.59068120e-01,null,6.55116588e-02,6.98453858e-02,-1.36991180e-02
915,2.32261200e-07,1.41201344e-05,1.60115742e+04,5.56471907e-02,8.93045349e+01,-8.17018509e-01,null,6.53359741e-02,6.96791410e-02,-1.37297753e-02
916,2.98249063e-07,1.22131123e-05,1.60119414e+04,4.11417075e-02,9.71108398e+01,-4.17098790e-01,null,6.58246726e-02,6.91507161e-02,-1.29384901e-02
917,3.51675368e-07,2.28948229e-05,1.60118838e+04,6.80729002e-02,8.47662659e+01,-6.82458520e-01,null,6.56032413e-02,6.89920411e-02,-1.30133769e-02
918,1.20061586e-07,7.12183055e-06,1.60121338e+04,5.04211746e-02,1.00982277e+02,-1.71954826e-01,null,6.60128444e-02,6.82576224e-02,-1.21424599e-02
919,4.23106229e-07,3.24496068e-05,1.60120596e+04,8.06694031e-02,7.98951416e+01,-2.89456844e-01,null,6.57517314e-02,6.80973753e-02,-1.22498879e-02
920,7.71615447e-08,1.01797314e-05,1.60121318e+04,5.17018363e-02,1.00087883e+02,-1.76794142e-01,null,6.60018772e-02,6.82504699e-02,-1.21466648e-02
921,1.22290686e-07,8.91608215e-06,1.60121348e+04,5.04287407e-02,1.00987045e+02,-1.71688184e-01,null,6.60129637e-02,6.82568997e-02,-1.21418368e-02
922,1.35780439e-07,4.43381350e-06,1.60113555e+04,2.96413749e-02,9.26918411e+01,-4.17967409e-01,null,6.51670024e-02,7.02284649e-02,-1.42645892e-02
923,1.59264459e-07,7.84541135e-06,1.60113340e+04,5.00960052e-02,9.04251862e+01,-8.28907371e-01,null,6.50159791e-02,7.00638592e-02,-1.42754894e-02
924,1.29421196e-07,3.98260818e-06,1.60111465e+04,2.83992570e-02,9.27815781e+01,-3.82331282e-01,null,6.48598820e-02,7.04266354e-02,-1.46664539e-02
925,1.59011606e-07,8.60639830e-06,1.60111426e+04,4.76370044e-02,8.93834076e+01,-7.94320166e-01,null,6.47478700e-02,7.02483356e-02,-1.46344816e-02
926,1.85130631e-07,3.15887632e-06,1.60115996e+04,1.44510781e-02,7.72845764e+01,-1.28761292e-01,null,6.56599626e-02,6.99902475e-02,-1.36764664e-02
927,2.59158924e-07,5.27307566e-06,1.60119580e+04,1.85138956e-02,8.39702072e+01,-1.36196434e-01,null,6.60115629e-02,6.92895129e-02,-1.28787756e-02
928,1.52824057e-07,3.28677584e-06,1.60121572e+04,2.29506865e-02,9.09255676e+01,-6.14743121e-02,null,6.62303045e-02,6.84057698e-02,-1.20634502e-02
929,1.21924032e-07,1.82484030e-06,1.60113604e+04,1.33451978e-02,7.56414566e+01,-1.07266404e-01,null,6.52937368e-02,7.03712702e-02,-1.42587796e-02
930,1.15000319e-07,1.65687129e-06,1.60111465e+04,1.28746014e-02,7.67529984e+01,-9.36788470e-02,null,6.49531633e-02,7.05788732e-02,-1.46957580e-02
931,8.70923031e-08,6.55442250e-07,1.60116270e+04,0.00000000e+00,6.61719894e+01,0.00000000e+00,3.99793625e-01,6.57848865e-02,7.01155365e-02,-1.36597175e-02
932,1.20771816e-07,1.07688959e-06,1.60119824e+04,0.00000000e+00,7.30279922e+01,0.00000000e+00,4.34722453e-01,6.61690086e-02,6.94100112e-02,-1.28310015e-02
933,6.92434810e-07,8.69383439e-05,1.60111875e+04,1.39944836e-01,1.18379631e+01,-1.74412444e-01,null,6.39646500e-02,6.78183958e-02,-1.35678537e-02
934,7.06034939e-07,8.39885324e-05,1.60113711e+04,1.36018500e-01,1.61982193e+01,-2.43220866e-01,null,6.43226802e-02,6.79557845e-02,-1.33618768e-02
935,9.27005146e-07,1.03290367e-04,1.60115762e+04,1.34569883e-01,1.72362976e+01,-9.18926671e-02,null,6.47850558e-02,6.74027950e-02,-1.25754317e-02
936,3.88977128e-07,4.61599120e-05,1.60110283e+04,1.15569502e-01,2.92882442e+01,-7.18763709e-01,null,6.41576201e-02,6.90943003e-02,-1.43131632e-02
937,5.29299768e-07,6.27943009e-05,1.60114980e+04,1.23645984e-01,2.38388901e+01,-3.83626819e-01,null,6.45868331e-02,6.83249608e-02,-1.34007204e-02
938,3.92946731e-07,4.75941633e-05,1.60111924e+04,1.10084891e-01,3.26530113e+01,-7.28426516e-01,null,6.42391220e-02,6.91010356e-02,-1.42487958e-02
939,4.55328291e-07,5.13957493e-05,1.60114512e+04,1.13370948e-01,2.99086609e+01,-5.64510405e-01,null,6.46446571e-02,6.88292161e-02,-1.37109347e-02
940,5.40293854e-07,8.17412219e-05,1.60118193e+04,1.20341517e-01,3.44292450e+01,-1.43706918e-01,null,6.52604103e-02,6.76155388e-02,-1.23235695e-02
941,4.23754244e-07,4.95294917e-05,1.60118242e+04,1.01715989e-01,4.67318268e+01,-5.08138478e-01,null,6.52546436e-02,6.85364604e-02,-1.29846372e-02
942,3.74551234e-07,4.91745704e-05,1.60119375e+04,1.04780659e-01,5.07346344e+01,-3.36043358e-01,null,6.54776618e-02,6.79655746e-02,-1.23885833e-02
943,2.34676293e-07,2.85439746e-05,1.60118105e+04,8.88406336e-02,6.11023598e+01,-7.13736892e-01,null,6.54009059e-02,6.88643008e-02,-1.30940843e-02
944,2.89542527e-07,3.50910595e-05,1.60116172e+04,9.31091756e-02,4.94237061e+01,-6.93225920e-01,null,6.50643632e-02,6.91126436e-02,-1.35566648e-02
945,2.22427104e-07,2.42534079e-05,1.60115332e+04,7.55373761e-02,6.80723495e+01,-9.33180451e-01,null,6.51882365e-02,6.95586354e-02,-1.37693034e-02
946,2.82925214e-07,2.81988941e-05,1.60113193e+04,7.47388303e-02,6.43666000e+01,-9.70764399e-01,null,6.48057908e-02,6.97589070e-02,-1.42365955e-02
947,1.98863830e-07,1.57904124e-05,1.60111299e+04,6.69995546e-02,6.94894714e+01,-1.01339674e+00,null,6.46268502e-02,7.00689107e-02,-1.46093452e-02
948,1.21379415e-07,1.47143355e-05,1.60113008e+04,7.19682947e-02,6.76189651e+01,-9.87674594e-01,null,6.48112446e-02,6.98275343e-02,-1.42808640e-02
949,1.71136307e-07,8.71405791e-06,1.60108594e+04,4.64511439e-02,8.94921417e+01,-7.68877208e-01,null,6.42439649e-02,7.04308897e-02,-1.51922246e-02
950,1.19957605e-07,3.74364072e-06,1.60108672e+04,2.84329448e-02,9.78742828e+01,-3.62638682e-01,null,6.43379837e-02,7.05984905e-02,-1.52318450e-02
951,1.03078484e-07,1.52703706e-06,1.60108672e+04,1.31337652e-02,8.40374756e+01,-8.66255611e-02,null,6.44141808e-02,7.07403645e-02,-1.52682681e-02
952,5.79224064e-08,3.86601130e-07,1.60113750e+04,0.00000000e+00,6.53084259e+01,0.00000000e+00,4.01059985e-01,6.54000640e-02,7.04941750e-02,-1.42561048e-02
953,5.43533574e-08,3.54747016e-07,1.60111553e+04,0.00000000e+00,6.69355087e+01,0.00000000e+00,4.12008375e-01,6.50307164e-02,7.07083866e-02,-1.47222150e-02
954,4.76954298e-08,3.22513870e-07,1.60108799e+04,0.00000000e+00,7.49154053e+01,0.00000000e+00,4.60506469e-01,6.44760579e-02,7.08601251e-02,-1.53010832e-02
955,1.52122880e-07,4.10952362e-06,1.60121602e+04,2.30661463e-02,9.11026611e+01,-5.86501993e-02,null,6.62342384e-02,6.83848262e-02,-1.20451823e-02
956,7.16432496e-08,6.82458960e-07,1.60121689e+04,0.00000000e+00,8.01818771e+01,0.00000000e+00,4.83901590e-01,6.64124787e-02,6.85337037e-02,-1.19999899e-02
957,7.07236723e-08,8.55825817e-07,1.60121719e+04,0.00000000e+00,8.05547867e+01,0.00000000e+00,4.87073451e-01,6.64210245e-02,6.84925839e-02,-1.19634345e-02
958,3.77402699e-07,2.09627651e-05,1.60120723e+04,5.66700995e-02,1.10914856e+02,2.25492716e-01,null,6.61661029e-02,6.73682541e-02,-1.13786869e-02
959,5.57444366e-07,4.24969476e-05,1.60120068e+04,8.87152851e-02,8.34300766e+01,1.64542943e-01,null,6.59014285e-02,6.72098473e-02,-1.14904586e-02
960,3.15810212e-07,8.89458806e-06,1.60120977e+04,2.63751317e-02,9.97850800e+01,9.09546465e-02,null,6.63889274e-02,6.75001219e-02,-1.12835299e-02
961,1.44187794e-07,1.84558746e-06,1.60121143e+04,0.00000000e+00,8.89787521e+01,0.00000000e+00,5.50185919e-01,6.65766969e-02,6.76100478e-02,-1.12024890e-02
