
[Name]
S1 in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
403, 4.59125573e-08, -4.46863760e-06, 1.60076738e+04, 9.58414376e-02, null, 5.87467402e-02, -2.97350083e-02, -5.41678146e-02
404, 4.27800764e-08, -4.70069335e-06, 1.60078672e+04, 1.14576787e-01, null, 5.86954057e-02, -2.96179317e-02, -5.45367263e-02
405, 3.70268722e-08, -3.45566309e-06, 1.60077012e+04, 8.54467452e-02, null, 5.88254929e-02, -2.97889560e-02, -5.42599633e-02
406, 3.38618236e-08, -3.87614273e-06, 1.60078525e+04, 8.66793394e-02, null, 5.88300377e-02, -2.97471806e-02, -5.45003340e-02
407, 1.68379842e-07, -2.16241388e-05, 1.60068408e+04, 1.54001385e-01, null, 5.79381399e-02, -2.94215009e-02, -5.19627370e-02
408, 1.38363646e-07, -2.43773320e-05, 1.60067461e+04, 1.81527898e-01, null, 5.76260090e-02, -2.91053392e-02, -5.21335378e-02
409, 1.08155703e-07, -2.41439120e-05, 1.60067520e+04, 1.81966200e-01, null, 5.76285943e-02, -2.91044228e-02, -5.21506555e-02
410, 1.12351231e-07, -2.49298355e-05, 1.60069775e+04, 1.77326977e-01, null, 5.78573644e-02, -2.92648785e-02, -5.23987003e-02
411, 1.16820907e-07, -1.93768974e-05, 1.60069453e+04, 1.48730442e-01, null, 5.80457225e-02, -2.94580534e-02, -5.22831529e-02
412, 2.93318774e-08, -5.84283680e-06, 1.60079063e+04, 1.54001892e-01, null, 5.85378259e-02, -2.94661094e-02, -5.45821525e-02
413, 5.90495404e-08, -8.47473348e-06, 1.60080039e+04, 1.36135325e-01, null, 5.86509258e-02, -2.95209605e-02, -5.48329540e-02
414, 4.40270611e-08, -5.49606557e-06, 1.60079805e+04, 1.19249456e-01, null, 5.87242171e-02, -2.95892805e-02, -5.48238344e-02
415, 8.50910524e-08, -1.30794160e-05, 1.60072617e+04, 1.35951087e-01, null, 5.84372580e-02, -2.96254717e-02, -5.32690957e-02
416, 8.14400636e-08, -1.90888804e-05, 1.60073330e+04, 1.66220784e-01, null, 5.81951812e-02, -2.93746870e-02, -5.34307957e-02
417, 1.24095635e-07, -1.79010240e-05, 1.60071807e+04, 1.40734330e-01, null, 5.83032109e-02, -2.95571238e-02, -5.29892966e-02
418, 1.27803659e-07, -2.39104902e-05, 1.60072217e+04, 1.69165015e-01, null, 5.80726117e-02, -2.93303523e-02, -5.30798435e-02
419, 1.07208344e-07, -1.66756799e-05, 1.60070000e+04, 1.31896213e-01, null, 5.82110174e-02, -2.95938607e-02, -5.23583144e-02
420, 1.08346249e-07, -1.48499712e-05, 1.60070703e+04, 1.25609025e-01, null, 5.83666898e-02, -2.96754446e-02, -5.26716597e-02
421, 3.12099679e-08, -3.77917650e-06, 1.60075586e+04, 9.63216126e-02, null, 5.87244481e-02, -2.97602434e-02, -5.39295934e-02
422, 2.58079140e-08, -4.46031845e-06, 1.60075664e+04, 9.78938192e-02, null, 5.87164164e-02, -2.97511257e-02, -5.39391227e-02
423, 2.37146409e-08, -2.71833960e-06, 1.60078672e+04, 8.36584046e-02, null, 5.88557497e-02, -2.97656022e-02, -5.45262098e-02
424, 2.48105696e-08, -2.77727622e-06, 1.60080117e+04, 8.56240094e-02, null, 5.88717088e-02, -2.97193974e-02, -5.48440963e-02
425, 1.22832745e-07, -1.11589852e-05, 1.60065996e+04, 7.87653551e-02, null, 5.80629595e-02, -2.96839736e-02, -5.11820093e-02
426, 1.95130539e-07, -1.85038007e-05, 1.60063184e+04, 8.51287693e-02, null, 5.76938838e-02, -2.94896960e-02, -5.04435673e-02
427, 1.64511363e-07, -7.83000996e-06, 1.60063350e+04, 4.14307825e-02, null, 5.78248166e-02, -2.96299364e-02, -5.03320470e-02
428, 1.07533396e-07, -4.86055751e-06, 1.60066123e+04, 3.78618687e-02, null, 5.81754223e-02, -2.98037194e-02, -5.10899313e-02
429, 2.65024823e-07, -2.67543837e-05, 1.60059316e+04, 9.20514092e-02, null, 5.72920144e-02, -2.92367171e-02, -4.98565435e-02
430, 2.32414322e-07, -1.19831375e-05, 1.60059590e+04, 4.55949940e-02, null, 5.74579537e-02, -2.94134952e-02, -4.97201867e-02
431, 1.08150928e-07, -7.98941164e-06, 1.60067939e+04, 7.37247840e-02, null, 5.81849217e-02, -2.97395121e-02, -5.14713861e-02
432, 9.92033193e-08, -3.25819838e-06, 1.60068105e+04, 3.51591408e-02, null, 5.83058596e-02, -2.98593864e-02, -5.14189750e-02
433, 1.21520102e-07, -1.48468043e-05, 1.60065889e+04, 1.20927125e-01, null, 5.79329953e-02, -2.95439959e-02, -5.12967743e-02
434, 2.31409516e-07, -2.90530006e-05, 1.60063047e+04, 1.27850860e-01, null, 5.75456843e-02, -2.93277260e-02, -5.05867526e-02
435, 3.03339732e-07, -3.87401669e-05, 1.60059229e+04, 1.34125769e-01, null, 5.71030714e-02, -2.90309191e-02, -5.00353985e-02
436, 1.01467535e-07, -1.19315164e-05, 1.60067881e+04, 1.14494488e-01, null, 5.80439791e-02, -2.95978971e-02, -5.15424646e-02
437, 5.02977819e-08, -1.07380492e-06, 1.60066338e+04, 0.00000000e+00, 1.02712727e+00, 5.82720675e-02, -2.99056899e-02, -5.10157123e-02
438, 7.51001750e-08, -1.68742940e-06, 1.60062979e+04, 0.00000000e+00, 9.83330011e-01, 5.79390302e-02, -2.97503211e-02, -5.02449498e-02
439, 1.09249100e-07, -2.68961844e-06, 1.60058877e+04, 0.00000000e+00, 9.17696297e-01, 5.76016009e-02, -2.95640174e-02, -4.96153235e-02
440, 4.34873435e-08, -8.00386658e-07, 1.60068262e+04, 0.00000000e+00, 1.04597032e+00, 5.84088862e-02, -2.99603902e-02, -5.13801575e-02
441, 5.39845985e-07, -4.31585577e-05, 1.60046396e+04, 7.95295611e-02, null, 5.60583621e-02, -2.84004193e-02, -4.83671427e-02
442, 3.74369847e-07, -3.62061619e-05, 1.60052471e+04, 9.14677531e-02, null, 5.67260720e-02, -2.88631711e-02, -4.91203368e-02
443, 3.30304545e-07, -1.62331817e-05, 1.60052637e+04, 4.59511392e-02, null, 5.68751469e-02, -2.90428698e-02, -4.88885120e-02
444, 4.71802082e-07, -1.88105951e-05, 1.60046719e+04, 3.99430506e-02, null, 5.62144890e-02, -2.85923202e-02, -4.81049456e-02
445, 1.55860363e-07, -3.62821720e-06, 1.60052061e+04, 0.00000000e+00, 7.81079412e-01, 5.70076182e-02, -2.91992761e-02, -4.86995950e-02
446, 2.21126399e-07, -4.08319602e-06, 1.60046572e+04, 0.00000000e+00, 6.37228608e-01, 5.63491732e-02, -2.87564546e-02, -4.78861406e-02
447, 1.60062916e-06, -2.44383293e-04, 1.60041650e+04, 1.62039787e-01, null, 5.20490631e-02, -2.41001081e-02, -5.18137440e-02
448, 1.51158315e-06, -2.21638475e-04, 1.60042344e+04, 1.68176010e-01, null, 5.31976894e-02, -2.52672583e-02, -5.11659533e-02
449, 1.50231722e-06, -2.04635362e-04, 1.60046494e+04, 1.74019963e-01, null, 5.38791753e-02, -2.56171376e-02, -5.25757819e-02
450, 1.31097238e-06, -1.95219036e-04, 1.60044980e+04, 1.58172950e-01, null, 5.32331467e-02, -2.48571932e-02, -5.34821562e-02
451, 1.55013061e-06, -2.20572765e-04, 1.60042783e+04, 1.55191943e-01, null, 5.23494259e-02, -2.41507553e-02, -5.29774986e-02
452, 5.92311721e-07, -1.57474817e-04, 1.60045811e+04, 1.74885795e-01, null, 5.38071506e-02, -2.56736763e-02, -5.19370250e-02
453, 6.62044215e-07, -1.68739367e-04, 1.60044541e+04, 1.73488140e-01, null, 5.36010377e-02, -2.55783647e-02, -5.14555946e-02
454, 6.76115803e-07, -1.34143600e-04, 1.60036582e+04, 1.47389814e-01, null, 4.93448600e-02, -2.15500258e-02, -5.23033552e-02
455, 1.73025637e-06, -1.76005822e-04, 1.60039648e+04, 1.49021283e-01, null, 4.91352305e-02, -2.11352408e-02, -5.34782596e-02
456, 6.07441393e-07, -1.31329216e-04, 1.60035020e+04, 1.45893395e-01, null, 4.78611551e-02, -2.02281196e-02, -5.21674715e-02
457, 1.17167974e-06, -1.63451827e-04, 1.60036582e+04, 1.47957712e-01, null, 4.77697104e-02, -2.00168416e-02, -5.28388917e-02
458, 1.49297944e-06, -1.96665293e-04, 1.60039141e+04, 1.49532214e-01, null, 4.79796194e-02, -2.00495664e-02, -5.36661781e-02
459, 1.17464208e-06, -1.65664707e-04, 1.60036035e+04, 1.46906719e-01, null, 4.92597893e-02, -2.14810558e-02, -5.22598103e-02
460, 9.01310841e-07, -1.48327323e-04, 1.60034893e+04, 1.45749822e-01, null, 4.79153879e-02, -2.02935282e-02, -5.20829521e-02
461, 6.91151115e-07, -1.63643781e-04, 1.60040293e+04, 1.49363086e-01, null, 5.01472354e-02, -2.21243724e-02, -5.31127974e-02
462, 2.07280300e-06, -2.40040070e-04, 1.60040645e+04, 1.50964126e-01, null, 5.06746471e-02, -2.26204600e-02, -5.30239195e-02
463, 3.23221570e-07, -1.09442815e-04, 1.60037725e+04, 1.48620874e-01, null, 4.96140607e-02, -2.17874218e-02, -5.23408242e-02
464, 5.69604140e-07, -1.40258402e-04, 1.60037676e+04, 1.48608327e-01, null, 4.96070571e-02, -2.17831805e-02, -5.23297153e-02
465, 1.16393585e-06, -1.52544046e-04, 1.60035508e+04, 1.48344696e-01, null, 5.01249358e-02, -2.24899091e-02, -5.10923751e-02
466, 1.79882124e-06, -1.98124733e-04, 1.60038340e+04, 1.55049667e-01, null, 5.10701686e-02, -2.32140757e-02, -5.17968237e-02
467, 8.00995167e-07, -1.60618118e-04, 1.60042793e+04, 1.47804558e-01, null, 5.20991609e-02, -2.37297285e-02, -5.39917648e-02
468, 7.44601380e-07, -1.35264389e-04, 1.60044775e+04, 1.53533697e-01, null, 5.32666817e-02, -2.48022154e-02, -5.39296307e-02
469, 9.51996810e-07, -1.70485029e-04, 1.60042168e+04, 1.44251913e-01, null, 4.88970131e-02, -2.05209963e-02, -5.55617623e-02
470, 6.58051647e-07, -1.64189769e-04, 1.60042354e+04, 1.44431517e-01, null, 4.87927310e-02, -2.03872025e-02, -5.57663180e-02
471, 2.12902091e-06, -2.57319422e-04, 1.60041621e+04, 1.41626492e-01, null, 4.98874895e-02, -2.15766598e-02, -5.47454245e-02
472, 2.45254068e-06, -2.62879708e-04, 1.60041055e+04, 1.37947053e-01, null, 5.06627597e-02, -2.21138820e-02, -5.56203127e-02
473, 2.46661216e-06, -2.68842559e-04, 1.60040840e+04, 1.34950325e-01, null, 5.18760160e-02, -2.33175382e-02, -5.50888143e-02
474, 1.17046727e-06, -1.46163919e-04, 1.60043135e+04, 1.36994541e-01, null, 5.32516763e-02, -2.46110689e-02, -5.48592433e-02
475, 5.39178586e-07, -1.11987029e-04, 1.60045068e+04, 1.46121725e-01, null, 5.34743629e-02, -2.48887371e-02, -5.44645488e-02
476, 1.42768863e-06, -2.06789831e-04, 1.60042754e+04, 1.46495402e-01, null, 5.20286411e-02, -2.36413404e-02, -5.41191548e-02
477, 1.37294103e-06, -2.15612992e-04, 1.60042500e+04, 1.38566777e-01, null, 5.20818755e-02, -2.35922802e-02, -5.46293557e-02
478, 9.21397088e-07, -1.56638678e-04, 1.60032637e+04, 1.32590473e-01, null, 4.84986454e-02, -2.10924726e-02, -5.06737083e-02
479, 1.24133112e-06, -1.56708775e-04, 1.60033066e+04, 1.35129094e-01, null, 4.88437414e-02, -2.13524178e-02, -5.09541444e-02
480, 8.55252210e-07, -1.26928891e-04, 1.60033057e+04, 1.34731889e-01, null, 4.77686897e-02, -2.03373171e-02, -5.11557311e-02
481, 1.37077097e-06, -2.03004194e-04, 1.60041133e+04, 1.45670116e-01, null, 4.97747548e-02, -2.15929765e-02, -5.41236475e-02
482, 6.71928944e-07, -1.30326385e-04, 1.60040449e+04, 1.48422658e-01, null, 5.00039905e-02, -2.19477620e-02, -5.33562116e-02
483, 6.89517435e-07, -9.62028789e-05, 1.60033311e+04, 1.33137107e-01, null, 4.70579490e-02, -1.96316689e-02, -5.14698811e-02
484, 6.78214121e-07, -8.74840334e-05, 1.60032373e+04, 1.26233831e-01, null, 4.73916829e-02, -2.00386643e-02, -5.09261861e-02
485, 6.54852215e-07, -1.57611008e-04, 1.60042314e+04, 1.44502282e-01, null, 4.87224162e-02, -2.03534290e-02, -5.56086525e-02
486, 4.78725042e-07, -8.86365306e-05, 1.60033125e+04, 1.26250073e-01, null, 5.04539460e-02, -2.29946915e-02, -5.00140972e-02
487, 4.17361434e-07, -8.59866996e-05, 1.60033164e+04, 1.32508710e-01, null, 5.01958504e-02, -2.26922650e-02, -5.03700040e-02
488, 3.21930685e-07, -8.79369254e-05, 1.60034082e+04, 1.40204698e-01, null, 5.00978976e-02, -2.25402936e-02, -5.06998897e-02
489, 5.54432802e-07, -7.75217413e-05, 1.60033984e+04, 1.32408366e-01, null, 5.08140512e-02, -2.33193263e-02, -5.00271618e-02
490, 7.76926299e-07, -1.38001400e-04, 1.60038242e+04, 1.57905027e-01, null, 5.17123565e-02, -2.38624346e-02, -5.14565781e-02
491, 7.93129630e-07, -1.96647103e-04, 1.60038301e+04, 1.58211708e-01, null, 5.17170317e-02, -2.38611009e-02, -5.14857806e-02
492, 3.93179022e-07, -9.13338154e-05, 1.60045205e+04, 1.44582063e-01, null, 5.37021235e-02, -2.50762496e-02, -5.45661002e-02
493, 8.91965897e-07, -1.56606300e-04, 1.60043379e+04, 1.35498583e-01, null, 5.37663177e-02, -2.48875171e-02, -5.58598936e-02
494, 5.03976480e-07, -7.57421367e-05, 1.60044336e+04, 1.39191106e-01, null, 5.39261550e-02, -2.51386631e-02, -5.53050749e-02
495, 1.44865930e-06, -2.08701182e-04, 1.60040859e+04, 1.49810225e-01, null, 4.78025265e-02, -1.98067445e-02, -5.40953279e-02
496, 1.59130991e-06, -2.29482917e-04, 1.60044316e+04, 1.47721812e-01, null, 4.79258820e-02, -1.97524540e-02, -5.49664944e-02
497, 3.75088462e-07, -7.65666337e-05, 1.60062676e+04, 1.89692900e-01, null, 5.63290119e-02, -2.71482337e-02, -5.62124774e-02
498, 4.93252742e-07, -8.56238184e-05, 1.60059121e+04, 1.78857177e-01, null, 5.61921746e-02, -2.69792508e-02, -5.64464480e-02
499, 8.90736715e-07, -1.21910678e-04, 1.60051563e+04, 1.57359257e-01, null, 5.52406535e-02, -2.61458047e-02, -5.62843606e-02
500, 6.28212888e-07, -1.15891751e-04, 1.60056211e+04, 1.76451653e-01, null, 5.56857809e-02, -2.67668888e-02, -5.51494211e-02
501, 1.23450445e-06, -1.35498296e-04, 1.60051445e+04, 1.59486502e-01, null, 5.52115925e-02, -2.62725819e-02, -5.54821715e-02
502, 5.11424560e-07, -9.32469411e-05, 1.60060781e+04, 1.86883584e-01, null, 5.62008247e-02, -2.71533281e-02, -5.55759519e-02
503, 1.11564205e-07, -4.66356105e-05, 1.60061270e+04, 1.83527291e-01, null, 5.63045964e-02, -2.70284265e-02, -5.67237213e-02
504, 2.55402142e-07, -5.77822138e-05, 1.60067715e+04, 2.00516969e-01, null, 5.67465425e-02, -2.74744183e-02, -5.64906374e-02
505, 5.12970587e-07, -7.58617680e-05, 1.60063975e+04, 1.97489277e-01, null, 5.64237647e-02, -2.74265874e-02, -5.52055165e-02
506, 4.93329765e-07, -7.08616717e-05, 1.60069463e+04, 2.08832949e-01, null, 5.69692031e-02, -2.78791375e-02, -5.54304272e-02
507, 3.33595665e-07, -5.75042322e-05, 1.60071807e+04, 2.09687784e-01, null, 5.70135489e-02, -2.77515538e-02, -5.63095436e-02
508, 1.87718427e-07, -5.90530908e-05, 1.60071250e+04, 2.07909033e-01, null, 5.69643565e-02, -2.76929252e-02, -5.63825555e-02
509, 3.04571870e-07, -5.44759569e-05, 1.60062227e+04, 1.97622597e-01, null, 5.62768281e-02, -2.74038948e-02, -5.46252988e-02
510, 3.13036367e-07, -8.33107770e-05, 1.60058418e+04, 1.88557491e-01, null, 5.58059216e-02, -2.69884616e-02, -5.45606092e-02
511, 4.69807162e-07, -1.17091462e-04, 1.60046641e+04, 1.48557544e-01, null, 5.43011278e-02, -2.55981740e-02, -5.46825305e-02
512, 1.20762934e-06, -1.55363334e-04, 1.60047676e+04, 1.52467504e-01, null, 5.43990061e-02, -2.56913397e-02, -5.46602830e-02
513, 1.15745866e-06, -1.50629174e-04, 1.60052090e+04, 1.78902864e-01, null, 5.48934415e-02, -2.63292827e-02, -5.36716208e-02
514, 3.36474272e-07, -9.43126361e-05, 1.60058184e+04, 1.89307272e-01, null, 5.57352081e-02, -2.69579012e-02, -5.43842316e-02
515, 6.77562639e-07, -1.26432802e-04, 1.60056523e+04, 1.88999817e-01, null, 5.54719120e-02, -2.68144906e-02, -5.38826436e-02
516, 1.37012648e-07, -3.95836396e-05, 1.60072129e+04, 2.16076434e-01, null, 5.71697019e-02, -2.81954594e-02, -5.47277033e-02
517, 1.31806289e-07, -4.83330477e-05, 1.60071846e+04, 2.16001049e-01, null, 5.71586303e-02, -2.81980298e-02, -5.46615683e-02
518, 2.75424384e-07, -5.27273078e-05, 1.60063750e+04, 2.03488246e-01, null, 5.63786402e-02, -2.75308769e-02, -5.44446558e-02
519, 3.91285710e-07, -5.89700139e-05, 1.60069746e+04, 2.14136928e-01, null, 5.71010374e-02, -2.81584803e-02, -5.45946881e-02
520, 1.55740224e-07, -4.69691622e-05, 1.60071797e+04, 2.14806184e-01, null, 5.71591109e-02, -2.80834157e-02, -5.52641004e-02
521, 8.29166140e-08, -5.39742678e-06, 1.60088281e+04, 6.52943030e-02, null, 5.90296239e-02, -2.95213442e-02, -5.66325970e-02
522, 3.60216248e-08, -2.50223070e-06, 1.60086504e+04, 5.57926930e-02, null, 5.90568371e-02, -2.96549182e-02, -5.60625233e-02
523, 1.04586768e-07, -9.04308945e-06, 1.60087988e+04, 1.02544397e-01, null, 5.89020438e-02, -2.94105448e-02, -5.66058755e-02
524, 1.63649247e-07, -3.02378648e-05, 1.60086797e+04, 1.80105612e-01, null, 5.84387071e-02, -2.90133227e-02, -5.64818233e-02
525, 1.12720528e-07, -2.55770756e-05, 1.60087305e+04, 1.94581524e-01, null, 5.82515970e-02, -2.87542287e-02, -5.69485053e-02
526, 6.47650111e-08, -1.83862776e-05, 1.60088145e+04, 1.89532906e-01, null, 5.83025813e-02, -2.87625492e-02, -5.71475178e-02
527, 1.12912595e-07, -2.00152590e-05, 1.60087559e+04, 1.45637691e-01, null, 5.87104037e-02, -2.92421654e-02, -5.65759651e-02
528, 4.40883241e-08, -7.45939724e-06, 1.60080352e+04, 1.55296922e-01, null, 5.85629940e-02, -2.93956846e-02, -5.50706908e-02
529, 5.95815308e-08, -1.09935336e-05, 1.60080430e+04, 1.63779333e-01, null, 5.84760755e-02, -2.93125119e-02, -5.50927520e-02
530, 2.70360889e-08, -9.53687413e-06, 1.60080576e+04, 1.56883717e-01, null, 5.85563853e-02, -2.93672718e-02, -5.51880300e-02
531, 1.39768844e-07, -2.91392826e-05, 1.60076865e+04, 2.13196322e-01, null, 5.77858388e-02, -2.87552215e-02, -5.47275022e-02
532, 1.92832573e-07, -3.11159165e-05, 1.60073330e+04, 2.16851503e-01, null, 5.75314015e-02, -2.85692308e-02, -5.44910654e-02
533, 1.01115290e-07, -2.22640156e-05, 1.60074121e+04, 2.16746300e-01, null, 5.74046299e-02, -2.83351000e-02, -5.51140830e-02
534, 8.87352201e-08, -2.86642426e-05, 1.60075322e+04, 2.17041314e-01, null, 5.75838052e-02, -2.84680948e-02, -5.52699938e-02
535, 1.92484038e-07, -3.50541341e-05, 1.60077383e+04, 2.16125503e-01, null, 5.76725267e-02, -2.85635348e-02, -5.51922806e-02
536, 8.67722321e-08, -2.96495382e-05, 1.60071865e+04, 2.14845210e-01, null, 5.71674369e-02, -2.80905198e-02, -5.52665144e-02
537, 1.36822337e-07, -3.60497652e-05, 1.60075547e+04, 2.16512710e-01, null, 5.75423464e-02, -2.83951722e-02, -5.54546751e-02
538, 1.48028704e-07, -3.52940187e-05, 1.60078438e+04, 2.17482165e-01, null, 5.76379560e-02, -2.84113660e-02, -5.58247119e-02
539, 8.99936623e-08, -3.20938307e-05, 1.60078154e+04, 2.17376187e-01, null, 5.76203167e-02, -2.84234919e-02, -5.56773171e-02
540, 8.25624724e-08, -2.69398533e-05, 1.60079912e+04, 2.15203539e-01, null, 5.78155778e-02, -2.85660401e-02, -5.58597147e-02
541, 6.50874625e-08, -1.23347982e-05, 1.60085605e+04, 1.21634685e-01, null, 5.87944947e-02, -2.94302162e-02, -5.59911951e-02
542, 1.12035359e-07, -1.70598923e-05, 1.60086426e+04, 1.38906389e-01, null, 5.87348938e-02, -2.93612108e-02, -5.60690276e-02
543, 5.58803066e-08, -1.45915801e-05, 1.60083604e+04, 1.93884209e-01, null, 5.82676008e-02, -2.90130097e-02, -5.56694306e-02
544, 5.74021364e-08, -1.30530152e-05, 1.60083418e+04, 1.94240063e-01, null, 5.82587682e-02, -2.90138014e-02, -5.56232668e-02
545, 1.32407010e-07, -1.77005259e-05, 1.60083311e+04, 1.64221138e-01, null, 5.85020110e-02, -2.92579830e-02, -5.55016771e-02
546, 9.42450384e-08, -1.34281017e-05, 1.60084375e+04, 1.29434407e-01, null, 5.87675832e-02, -2.94444766e-02, -5.57885021e-02
547, 1.40463499e-07, -2.12999403e-05, 1.60085371e+04, 1.82638809e-01, null, 5.84284142e-02, -2.90905535e-02, -5.60284071e-02
548, 2.64997880e-07, -4.32121305e-05, 1.60076523e+04, 2.16593578e-01, null, 5.74282147e-02, -2.81294286e-02, -5.63033968e-02
549, 8.99338062e-08, -2.49822060e-05, 1.60077266e+04, 2.11671740e-01, null, 5.78435659e-02, -2.88173631e-02, -5.46766892e-02
550, 1.25862371e-07, -2.59988137e-05, 1.60079375e+04, 2.01524213e-01, null, 5.81807643e-02, -2.90650465e-02, -5.49837835e-02
551, 2.07787906e-07, -2.91872493e-05, 1.60080293e+04, 2.06574634e-01, null, 5.81090301e-02, -2.89393589e-02, -5.53007498e-02
552, 2.27462806e-07, -4.01612888e-05, 1.60079180e+04, 2.17335463e-01, null, 5.75178787e-02, -2.81675942e-02, -5.65300733e-02
553, 2.09181792e-07, -4.68641301e-05, 1.60078057e+04, 2.15109915e-01, null, 5.73998131e-02, -2.80040223e-02, -5.68250269e-02
554, 7.31765084e-08, -1.76607700e-05, 1.60083320e+04, 1.95505857e-01, null, 5.82469627e-02, -2.90040653e-02, -5.56180961e-02
555, 8.39115870e-08, -1.86505476e-05, 1.60080117e+04, 1.84350327e-01, null, 5.82663193e-02, -2.91517694e-02, -5.49366400e-02
556, 7.37145456e-08, -1.38759024e-05, 1.60082207e+04, 1.44083470e-01, null, 5.85830510e-02, -2.93783490e-02, -5.52568808e-02
557, 7.90295758e-08, -1.91993331e-05, 1.60083301e+04, 1.96488604e-01, null, 5.82255200e-02, -2.89772041e-02, -5.56567572e-02
558, 1.48462149e-07, -3.35534532e-05, 1.60081162e+04, 2.12973163e-01, null, 5.79624362e-02, -2.86860093e-02, -5.59301302e-02
559, 1.26843702e-07, -3.08005765e-05, 1.60085625e+04, 2.09496975e-01, null, 5.81205189e-02, -2.86400840e-02, -5.69226965e-02
560, 2.60491959e-07, -4.31071239e-05, 1.60084209e+04, 2.12250128e-01, null, 5.79087846e-02, -2.85122022e-02, -5.65850884e-02
561, 1.31573415e-07, -2.67983614e-05, 1.60085850e+04, 1.89462304e-01, null, 5.83276376e-02, -2.89557613e-02, -5.62548563e-02
562, 1.80575057e-07, -3.44441214e-05, 1.60084414e+04, 2.08634734e-01, null, 5.80732115e-02, -2.87395567e-02, -5.61766997e-02
563, 7.72595783e-08, -1.23357077e-05, 1.60087422e+04, 1.40932307e-01, null, 5.87440059e-02, -2.92800069e-02, -5.65376543e-02
564, 4.13265155e-08, -4.73045202e-06, 1.60080234e+04, 8.89091790e-02, null, 5.88492975e-02, -2.96942312e-02, -5.48692644e-02
565, 5.68337839e-08, -5.12701808e-06, 1.60081289e+04, 9.03071687e-02, null, 5.89073896e-02, -2.96986252e-02, -5.51226400e-02
566, 7.79028255e-08, -9.21632363e-06, 1.60082578e+04, 1.17972903e-01, null, 5.87782636e-02, -2.95441896e-02, -5.53171001e-02
567, 8.79777105e-08, -2.36097767e-05, 1.60086426e+04, 2.08489150e-01, null, 5.81485480e-02, -2.86210980e-02, -5.71554527e-02
568, 6.12455722e-08, -8.47803494e-06, 1.60083936e+04, 1.03349797e-01, null, 5.88885695e-02, -2.95946989e-02, -5.55773564e-02
569, 3.91687621e-07, -1.26163126e-04, 1.60045781e+04, 1.78016245e-01, null, 5.41771539e-02, -2.61243507e-02, -5.13371229e-02
570, 2.88619617e-07, -6.57811470e-05, 1.60063369e+04, 2.03131765e-01, null, 5.63658178e-02, -2.75426954e-02, -5.43217622e-02
571, 2.55730953e-07, -5.68324867e-05, 1.60063994e+04, 2.06614897e-01, null, 5.64018935e-02, -2.76917852e-02, -5.37126139e-02
572, 2.93100783e-07, -4.99404487e-05, 1.60062930e+04, 2.06081733e-01, null, 5.63732982e-02, -2.77730562e-02, -5.31509742e-02
573, 3.41816786e-07, -6.17996993e-05, 1.60066914e+04, 2.11935431e-01, null, 5.69387190e-02, -2.81783752e-02, -5.37182912e-02
574, 2.44866015e-07, -4.84468364e-05, 1.60066250e+04, 2.11510777e-01, null, 5.70061877e-02, -2.83696186e-02, -5.30377179e-02
575, 2.34619790e-07, -4.81549760e-05, 1.60065996e+04, 2.11204708e-01, null, 5.69802411e-02, -2.83565409e-02, -5.29827550e-02
576, 2.55690935e-07, -5.46158008e-05, 1.60063369e+04, 2.07898006e-01, null, 5.65736666e-02, -2.80380510e-02, -5.27164340e-02
