
[Name]
inlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
164, 1.41083746e-07, -3.40077602e-20, 1.60084844e+04, 6.40233750e-08, null, -1.87635385e-02, -4.24841233e-03, 1.65479071e-02
165, 1.34466376e-07, 1.18787078e-20, 1.60084844e+04, 6.19856451e-08, null, -1.87738966e-02, -4.07523476e-03, 1.63491629e-02
166, 1.02708285e-07, 1.15605496e-19, 1.60084844e+04, 5.33348974e-08, null, -1.88747104e-02, -4.14286647e-03, 1.60013363e-02
167, 3.31651933e-08, -2.11098209e-18, 1.60084844e+04, 4.64860328e-08, null, -1.86280496e-02, -6.04437152e-03, 1.87229328e-02
168, 6.81791761e-08, -7.93338999e-18, 1.60084844e+04, 2.33177762e-08, null, -1.79956462e-02, -4.04577050e-03, 1.94800925e-02
169, 2.61349324e-08, 7.02939739e-19, 1.60084844e+04, 3.22635252e-08, null, -1.87216215e-02, -6.30070316e-03, 1.85752586e-02
170, 4.90127725e-08, 5.79572368e-20, 1.60084844e+04, 5.44578320e-08, null, -1.91007014e-02, -5.23898331e-03, 1.60763878e-02
171, 4.39487167e-08, -7.19344881e-18, 1.60084844e+04, 2.31895427e-08, null, -1.88082065e-02, -3.55103263e-03, 1.57355573e-02
172, 3.28218661e-08, -1.87979607e-18, 1.60084844e+04, 3.24566081e-08, null, -1.86255835e-02, -6.09891443e-03, 1.87823009e-02
173, 1.62940552e-07, 1.04778968e-19, 1.60084844e+04, 4.86581655e-08, null, -1.86459348e-02, -4.11712145e-03, 1.69062484e-02
174, 1.50810934e-07, 8.53012300e-20, 1.60084844e+04, 2.79099428e-08, null, -1.86307356e-02, -4.33289865e-03, 1.71631873e-02
175, 1.61661291e-07, 3.27125841e-19, 1.60084844e+04, 2.31821637e-08, null, -1.85385384e-02, -4.23007738e-03, 1.74442083e-02
176, 1.22813589e-07, 2.20810359e-19, 1.60084844e+04, 5.70580241e-08, null, -1.86929833e-02, -3.74639174e-03, 1.63798556e-02
177, 3.43136293e-08, 1.92898519e-19, 1.60084844e+04, 1.39059267e-07, null, -1.88743081e-02, -5.96060185e-03, 1.76479798e-02
178, 7.05099410e-08, 2.63511050e-19, 1.60084844e+04, 3.94506117e-08, null, -1.88666359e-02, -3.94850597e-03, 1.58582032e-02
179, 7.09199384e-08, 2.00526778e-19, 1.60084844e+04, 2.67598175e-08, null, -1.89061631e-02, -3.93436290e-03, 1.56850256e-02
180, 8.31143723e-08, 3.99826021e-19, 1.60084844e+04, 2.97093923e-08, null, -1.90009624e-02, -4.39038174e-03, 1.57130882e-02
181, 7.79351872e-09, -5.39144040e-18, 1.60084844e+04, 4.04084872e-08, null, -1.89327430e-02, -6.54425425e-03, 1.79390889e-02
182, 7.20523730e-09, -5.01265785e-18, 1.60084844e+04, 3.68442770e-08, null, -1.88991409e-02, -6.54380117e-03, 1.80750154e-02
183, 1.08517293e-08, -5.01243986e-21, 1.60084844e+04, 4.38343832e-08, null, -1.88829061e-02, -6.49897568e-03, 1.81003194e-02
184, 9.33518951e-09, -5.79988853e-18, 1.60084844e+04, 2.82404287e-08, null, -1.89458560e-02, -6.60293689e-03, 1.79389957e-02
185, 8.05604561e-09, -5.48708605e-18, 1.60084844e+04, 2.43805154e-08, null, -1.89062245e-02, -6.58994680e-03, 1.80880390e-02
186, 5.17316110e-08, 2.00614460e-19, 1.60084844e+04, 3.83609269e-08, null, -1.91201326e-02, -5.26887644e-03, 1.60245970e-02
187, 5.82879593e-08, 3.69663707e-19, 1.60084844e+04, 3.36898296e-08, null, -1.90759469e-02, -4.85273218e-03, 1.58272739e-02
188, 5.00358190e-08, -7.30208575e-18, 1.60084844e+04, 1.31208822e-08, null, -1.78917479e-02, -3.58711719e-03, 1.94865670e-02
189, 4.66131382e-08, -8.48227396e-18, 1.60084844e+04, 1.35022855e-08, null, -1.78610291e-02, -3.22079379e-03, 1.92796811e-02
190, 1.43767744e-08, -8.12979576e-18, 1.60084844e+04, 2.69992118e-08, null, -1.90367438e-02, -6.60810992e-03, 1.75749119e-02
191, 2.12276632e-08, -3.57739071e-18, 1.60084844e+04, 3.07656656e-08, null, -1.90824084e-02, -6.54773368e-03, 1.73349958e-02
192, 2.94608320e-08, 1.12933315e-18, 1.60084844e+04, 3.22211768e-08, null, -1.91271268e-02, -6.43990887e-03, 1.70559790e-02
193, 3.14487991e-08, -4.10347758e-19, 1.60084844e+04, 1.93206162e-08, null, -1.86270103e-02, -6.17270870e-03, 1.88432932e-02
194, 2.03358681e-08, 1.13985488e-18, 1.60084844e+04, 1.84943900e-08, null, -1.87264755e-02, -6.36689318e-03, 1.86154675e-02
195, 8.92368135e-09, -4.13504279e-18, 1.60084844e+04, 1.52026907e-08, null, -1.88654456e-02, -6.58602500e-03, 1.82499345e-02
196, 1.30802000e-08, -3.79834720e-18, 1.60084844e+04, 1.67888246e-08, null, -1.88046359e-02, -6.49797916e-03, 1.84169766e-02
197, 4.60633132e-08, -3.82289792e-18, 1.60084844e+04, 1.92197085e-08, null, -1.85034070e-02, -5.88539988e-03, 1.90847870e-02
198, 6.20498923e-08, -5.55898459e-18, 1.60084844e+04, 1.97590584e-08, null, -1.83611698e-02, -5.49331494e-03, 1.93070509e-02
199, 7.01908291e-08, 2.12889820e-18, 1.60084844e+04, 1.90210532e-08, null, -1.82068478e-02, -4.99921897e-03, 1.94860343e-02
200, 6.41716795e-08, 8.39985368e-19, 1.60084844e+04, 1.62425984e-08, null, -1.80665404e-02, -4.48911171e-03, 1.95936691e-02
201, 5.50560912e-08, -4.02105731e-18, 1.60084844e+04, 1.41875942e-08, null, -1.79605000e-02, -4.02161805e-03, 1.96008366e-02
202, 7.29611349e-09, 4.17888337e-18, 1.60084844e+04, 1.42306646e-08, null, -1.89136267e-02, -6.63621956e-03, 1.80998780e-02
203, 9.87646676e-09, 1.01037175e-17, 1.60084844e+04, 2.09678817e-08, null, -1.89938899e-02, -6.63999235e-03, 1.77776422e-02
204, 3.94939086e-08, 8.36127398e-18, 1.60084844e+04, 2.91298488e-08, null, -1.91862807e-02, -6.01065764e-03, 1.64275132e-02
205, 3.61729384e-08, 7.36521617e-19, 1.60084844e+04, 3.15520268e-08, null, -1.91647876e-02, -6.26248633e-03, 1.67426169e-02
206, 4.40108465e-08, 8.90138983e-18, 1.60084844e+04, 2.64139306e-08, null, -1.91812869e-02, -5.69446990e-03, 1.61616299e-02
207, 2.08653095e-08, -3.57739071e-19, 1.60084844e+04, 0.00000000e+00, 3.94910967e-06, -1.78021789e-02, -2.79674307e-03, 1.91346984e-02
208, 2.44333282e-08, 2.39895613e-18, 1.60084844e+04, 0.00000000e+00, 4.03592867e-06, -1.78354103e-02, -2.52821133e-03, 1.87568590e-02
209, 5.10603471e-08, 2.49715901e-18, 1.60084844e+04, 6.66559696e-09, null, -1.78653486e-02, -2.60964222e-03, 1.87090822e-02
210, 4.36719318e-08, -3.35994147e-18, 1.60084844e+04, 6.25049434e-09, null, -1.78317651e-02, -2.86254659e-03, 1.90742128e-02
211, 2.00620729e-08, -5.55898459e-19, 1.60084844e+04, 0.00000000e+00, 4.01067837e-06, -1.77994873e-02, -3.11338878e-03, 1.94321796e-02
212, 4.20233164e-08, -7.14952056e-18, 1.60084844e+04, 6.21820995e-09, null, -1.78279113e-02, -3.16341082e-03, 1.93621200e-02
213, 5.60582549e-08, -6.00615843e-19, 1.60084844e+04, 1.45294674e-08, null, -1.79005582e-02, -2.70149275e-03, 1.86493471e-02
214, 4.82946696e-08, -3.01886182e-18, 1.60084844e+04, 1.36515244e-08, null, -1.78663619e-02, -2.93727103e-03, 1.90014672e-02
215, 9.02336339e-09, 5.86411497e-18, 1.60084844e+04, 0.00000000e+00, 5.88124249e-06, -1.86430588e-02, -2.85117235e-03, 1.57722551e-02
216, 1.17427010e-08, 2.18852138e-18, 1.60084844e+04, 0.00000000e+00, 5.48128946e-06, -1.87377855e-02, -3.10935173e-03, 1.56215690e-02
217, 2.48520493e-08, 2.13240544e-18, 1.60084844e+04, 6.16671381e-09, null, -1.87303722e-02, -3.14211077e-03, 1.56812891e-02
218, 1.91114982e-08, 6.67779600e-18, 1.60084844e+04, 6.23312646e-09, null, -1.86408404e-02, -2.89149070e-03, 1.58177428e-02
219, 2.80473849e-08, -1.26962298e-18, 1.60084844e+04, 1.29818103e-08, null, -1.87232364e-02, -3.18517326e-03, 1.57492105e-02
220, 2.16873968e-08, -1.56072438e-19, 1.60084844e+04, 1.32798572e-08, null, -1.86374653e-02, -2.93718092e-03, 1.58727840e-02
221, 3.09027790e-08, -3.84394139e-18, 1.60084844e+04, 0.00000000e+00, 4.61348327e-06, -1.80232935e-02, -2.17467872e-03, 1.76746175e-02
222, 2.72453100e-08, -1.01289259e-17, 1.60084844e+04, 0.00000000e+00, 5.12990937e-06, -1.81712136e-02, -2.18906882e-03, 1.70874838e-02
223, 5.70201912e-08, -8.07894069e-18, 1.60084844e+04, 8.18420709e-09, null, -1.81878246e-02, -2.28464534e-03, 1.71065796e-02
224, 6.43659490e-08, -4.24376741e-18, 1.60084844e+04, 7.99581912e-09, null, -1.80468075e-02, -2.27545667e-03, 1.76704153e-02
225, 2.88143056e-08, -1.05217374e-19, 1.60084844e+04, 0.00000000e+00, 4.44166335e-06, -1.79050397e-02, -2.30279821e-03, 1.82703566e-02
226, 6.00398451e-08, 1.62736205e-18, 1.60084844e+04, 7.61123520e-09, null, -1.79330464e-02, -2.39489181e-03, 1.82400681e-02
227, 6.24919849e-08, 2.05294441e-18, 1.60084844e+04, 1.70320735e-08, null, -1.82071235e-02, -2.39537470e-03, 1.71284899e-02
228, 7.02047913e-08, 6.52347718e-19, 1.60084844e+04, 1.70197225e-08, null, -1.80744976e-02, -2.39166920e-03, 1.76632348e-02
229, 6.55179164e-08, 1.97107214e-18, 1.60084844e+04, 1.64096843e-08, null, -1.79657079e-02, -2.50080740e-03, 1.82033964e-02
230, 2.03110879e-08, -3.70365156e-18, 1.60084844e+04, 0.00000000e+00, 5.46548154e-06, -1.83164086e-02, -2.29788967e-03, 1.65968630e-02
231, 1.39170027e-08, 5.53092662e-18, 1.60084844e+04, 0.00000000e+00, 5.52401025e-06, -1.84470452e-02, -2.46413564e-03, 1.62172802e-02
232, 2.93443509e-08, -2.99518791e-18, 1.60084844e+04, 6.70557210e-09, null, -1.84505899e-02, -2.52380059e-03, 1.62568931e-02
233, 4.26799183e-08, -1.52389830e-18, 1.60084844e+04, 7.72642395e-09, null, -1.83262844e-02, -2.37712124e-03, 1.66284963e-02
234, 3.28719700e-08, -8.50068700e-18, 1.60084844e+04, 1.42153826e-08, null, -1.84542406e-02, -2.59294803e-03, 1.63046587e-02
235, 4.72274557e-08, 1.67416186e-18, 1.60084844e+04, 1.60613887e-08, null, -1.83365978e-02, -2.46827817e-03, 1.66691486e-02
236, 9.66378888e-09, 5.11005713e-18, 1.60084844e+04, 0.00000000e+00, 5.83362771e-06, -1.85553189e-02, -2.65704561e-03, 1.59525629e-02
237, 2.05505017e-08, -2.32530396e-18, 1.60084844e+04, 6.29142649e-09, null, -1.85550842e-02, -2.70195981e-03, 1.59941576e-02
238, 2.32720971e-08, -7.25035387e-18, 1.60084844e+04, 1.34921558e-08, null, -1.85546316e-02, -2.75454554e-03, 1.60435848e-02
239, 1.58944040e-08, 1.85182578e-18, 1.60084844e+04, 0.00000000e+00, 5.18420484e-06, -1.88457742e-02, -3.44429328e-03, 1.54865384e-02
240, 3.36060921e-08, 1.77488558e-18, 1.60084844e+04, 6.58431620e-09, null, -1.88347939e-02, -3.47330631e-03, 1.55573459e-02
241, 3.76496203e-08, -4.89479992e-19, 1.60084844e+04, 1.40110856e-08, null, -1.88224874e-02, -3.50904209e-03, 1.56396199e-02
242, 2.14668496e-08, -1.57124612e-18, 1.60084844e+04, 0.00000000e+00, 8.22436505e-06, -1.92138571e-02, -5.40239457e-03, 1.57651622e-02
243, 1.84381648e-08, -5.05043395e-18, 1.60084844e+04, 0.00000000e+00, 9.68048880e-06, -1.92364994e-02, -5.79608278e-03, 1.60295814e-02
244, 3.91350419e-08, 3.59141970e-18, 1.60084844e+04, 1.27406397e-08, null, -1.92111451e-02, -5.75001165e-03, 1.60907526e-02
245, 4.54688447e-08, -9.11883907e-20, 1.60084844e+04, 1.14401031e-08, null, -1.91871580e-02, -5.36195701e-03, 1.58368926e-02
246, 2.39923441e-08, -6.17275260e-19, 1.60084844e+04, 0.00000000e+00, 6.63915262e-06, -1.91653203e-02, -4.92746802e-03, 1.55322915e-02
247, 5.04560518e-08, -1.73257942e-18, 1.60084844e+04, 9.75955583e-09, null, -1.91395767e-02, -4.90345713e-03, 1.56150106e-02
248, 5.09197413e-08, 1.61333307e-18, 1.60084844e+04, 2.39257929e-08, null, -1.91561915e-02, -5.31868776e-03, 1.59233790e-02
249, 5.60973135e-08, -8.80318695e-19, 1.60084844e+04, 2.08149373e-08, null, -1.91100985e-02, -4.87968046e-03, 1.57130975e-02
250, 2.08583923e-08, 3.44104653e-18, 1.60084844e+04, 0.00000000e+00, 5.08150333e-06, -1.89641137e-02, -3.87187139e-03, 1.53933493e-02
251, 2.42881946e-08, 1.47698889e-18, 1.60084844e+04, 0.00000000e+00, 5.55340603e-06, -1.90787502e-02, -4.39393334e-03, 1.54006938e-02
252, 5.10180236e-08, 1.74353957e-18, 1.60084844e+04, 8.21467872e-09, null, -1.90560780e-02, -4.39003808e-03, 1.54891564e-02
253, 4.38407461e-08, 4.59865685e-18, 1.60084844e+04, 7.21117743e-09, null, -1.89471450e-02, -3.88751319e-03, 1.54763572e-02
254, 5.66350238e-08, 3.29681105e-19, 1.60084844e+04, 1.75667747e-08, null, -1.90305039e-02, -4.38991794e-03, 1.55928079e-02
255, 4.87917440e-08, 1.11333134e-18, 1.60084844e+04, 1.54674886e-08, null, -1.89281255e-02, -3.90890194e-03, 1.55728767e-02
256, 3.06757419e-09, 5.54495561e-18, 1.60084844e+04, 0.00000000e+00, 1.02942568e-05, -1.89688690e-02, -6.72598323e-03, 1.79569777e-02
257, 2.93926572e-09, 6.58660761e-18, 1.60084844e+04, 0.00000000e+00, 9.58154942e-06, -1.89252086e-02, -6.70824805e-03, 1.81180704e-02
258, 6.29845509e-09, 1.12442300e-17, 1.60084844e+04, 6.25257934e-09, null, -1.89199187e-02, -6.67532487e-03, 1.81097351e-02
259, 6.60134347e-09, 2.29408948e-17, 1.60084844e+04, 6.82492107e-09, null, -1.89620405e-02, -6.69170683e-03, 1.79536622e-02
260, 3.96696276e-09, -3.60194143e-18, 1.60084844e+04, 0.00000000e+00, 1.28294778e-05, -1.90114658e-02, -6.72430219e-03, 1.77826229e-02
261, 8.55668070e-09, 7.03202782e-18, 1.60084844e+04, 9.35859656e-09, null, -1.90032870e-02, -6.68576034e-03, 1.77809279e-02
262, 7.64464936e-09, 1.69831793e-17, 1.60084844e+04, 1.58854689e-08, null, -1.89546142e-02, -6.65105646e-03, 1.79470070e-02
263, 1.66223906e-08, 3.00220240e-18, 1.60084844e+04, 0.00000000e+00, 1.08794375e-05, -1.92380399e-02, -6.13047043e-03, 1.63259450e-02
264, 3.51673712e-08, 1.09636504e-17, 1.60084844e+04, 1.39079823e-08, null, -1.92142390e-02, -6.07538922e-03, 1.63726639e-02
265, 8.78029560e-09, -6.53049167e-18, 1.60084844e+04, 0.00000000e+00, 1.41612645e-05, -1.91152208e-02, -6.67324988e-03, 1.73154622e-02
266, 5.84218451e-09, -1.04375635e-17, 1.60084844e+04, 0.00000000e+00, 1.46028115e-05, -1.90605056e-02, -6.71039103e-03, 1.75710712e-02
267, 1.25398678e-08, -1.08724620e-17, 1.60084844e+04, 1.24487043e-08, null, -1.90496147e-02, -6.66353665e-03, 1.75728556e-02
268, 1.86826909e-08, -3.71066605e-18, 1.60084844e+04, 1.43638488e-08, null, -1.91002917e-02, -6.61550416e-03, 1.73237752e-02
269, 1.23519177e-08, 2.73565172e-19, 1.60084844e+04, 0.00000000e+00, 1.31707629e-05, -1.91698652e-02, -6.57989411e-03, 1.70092639e-02
270, 2.61325930e-08, 7.78608567e-19, 1.60084844e+04, 1.52628932e-08, null, -1.91501658e-02, -6.51567057e-03, 1.70310717e-02
271, 1.52020654e-08, 6.15872362e-18, 1.60084844e+04, 0.00000000e+00, 1.20964842e-05, -1.92138702e-02, -6.39853720e-03, 1.66666005e-02
272, 3.21909184e-08, 6.93733219e-18, 1.60084844e+04, 1.50433905e-08, null, -1.91912223e-02, -6.33641658e-03, 1.67022720e-02
273, 2.16374296e-08, 2.62166623e-18, 1.60084844e+04, 0.00000000e+00, 3.77130777e-06, -1.78323872e-02, -3.51276901e-03, 1.96601227e-02
274, 4.52063134e-08, -3.02499950e-18, 1.60084844e+04, 5.97299143e-09, null, -1.78597104e-02, -3.54618626e-03, 1.95795074e-02
275, 3.58219121e-09, 7.60195527e-19, 1.60084844e+04, 0.00000000e+00, 9.91589604e-06, -1.88758187e-02, -6.66274456e-03, 1.82772763e-02
276, 7.70489450e-09, 1.17054328e-18, 1.60084844e+04, 6.87487933e-09, null, -1.88712571e-02, -6.62787538e-03, 1.82642341e-02
277, 2.39475924e-08, 5.87112946e-18, 1.60084844e+04, 0.00000000e+00, 3.79668404e-06, -1.79052427e-02, -3.98899056e-03, 1.97955016e-02
278, 4.99544193e-08, 5.41343389e-18, 1.60084844e+04, 6.39961373e-09, null, -1.79302171e-02, -4.00098646e-03, 1.97050311e-02
279, 2.79776522e-08, 3.33889800e-18, 1.60084844e+04, 0.00000000e+00, 4.17158299e-06, -1.80162787e-02, -4.50213533e-03, 1.98093802e-02
280, 5.84478421e-08, -8.71550581e-19, 1.60084844e+04, 7.46600826e-09, null, -1.80385932e-02, -4.49217344e-03, 1.97098255e-02
281, 3.05495718e-08, 3.50724580e-19, 1.60084844e+04, 0.00000000e+00, 4.95553377e-06, -1.81680061e-02, -5.06277708e-03, 1.97011475e-02
282, 6.39462314e-08, -4.81544848e-18, 1.60084844e+04, 8.86944296e-09, null, -1.81853566e-02, -5.03115449e-03, 1.96021311e-02
283, 2.68153606e-08, 1.83078231e-18, 1.60084844e+04, 0.00000000e+00, 5.42217504e-06, -1.83390472e-02, -5.59765473e-03, 1.94912385e-02
284, 5.62441400e-08, 1.15739111e-19, 1.60084844e+04, 9.16146981e-09, null, -1.83490850e-02, -5.54885482e-03, 1.94063485e-02
285, 1.96208063e-08, 1.87462288e-18, 1.60084844e+04, 0.00000000e+00, 5.91710750e-06, -1.84963960e-02, -6.00644387e-03, 1.92227717e-02
286, 4.13301500e-08, 4.92768035e-19, 1.60084844e+04, 8.74898998e-09, null, -1.84995756e-02, -5.95051236e-03, 1.91592537e-02
287, 1.31468667e-08, -5.26086870e-21, 1.60084844e+04, 0.00000000e+00, 7.09180449e-06, -1.86300445e-02, -6.29085489e-03, 1.89379044e-02
288, 2.78749184e-08, -6.22536129e-19, 1.60084844e+04, 8.69655814e-09, null, -1.86286010e-02, -6.23644283e-03, 1.88945234e-02
289, 5.27490895e-09, 6.79528873e-19, 1.60084844e+04, 0.00000000e+00, 9.34417130e-06, -1.88143048e-02, -6.58655772e-03, 1.84579119e-02
290, 8.33158875e-09, 7.36521617e-20, 1.60084844e+04, 0.00000000e+00, 8.27067743e-06, -1.87345780e-02, -6.47148024e-03, 1.86772421e-02
291, 1.78112014e-08, 6.69883947e-19, 1.60084844e+04, 8.30582714e-09, null, -1.87308323e-02, -6.42347150e-03, 1.86489951e-02
292, 1.13478595e-08, 1.23016646e-18, 1.60084844e+04, 7.57784679e-09, null, -1.88100748e-02, -6.54629245e-03, 1.84386335e-02

[Name]
right subclavian outlet in Case Fluent 1

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
0, 3.10455675e-07, -1.47208211e-05, 1.60000000e+04, 1.90504208e-01, null, 4.61785793e-02, 7.46619478e-02, -1.46502880e-02
1, 5.04191064e-07, -1.20864579e-05, 1.60000000e+04, 2.11668402e-01, null, 4.58831936e-02, 7.50276968e-02, -1.53206596e-02
2, 5.79457833e-07, -2.54488668e-06, 1.60000000e+04, 2.09222496e-01, null, 4.53749746e-02, 7.52507076e-02, -1.53874485e-02
3, 6.80692949e-07, -6.43150224e-06, 1.60000000e+04, 1.91715464e-01, null, 4.50708121e-02, 7.51058683e-02, -1.46830454e-02
4, 3.86415110e-07, -6.62458751e-06, 1.60000000e+04, 1.79715738e-01, null, 4.54960838e-02, 7.47504532e-02, -1.41756749e-02
5, 2.54729912e-07, -5.37233473e-06, 1.60000000e+04, 1.76296905e-01, null, 4.60589454e-02, 7.45996684e-02, -1.43590132e-02
6, 2.79950910e-07, -7.42942939e-06, 1.60000000e+04, 1.36242658e-01, null, 4.62561250e-02, 7.44467005e-02, -1.41553916e-02
7, 2.42325683e-07, -8.43887392e-06, 1.60000000e+04, 1.47829592e-01, null, 4.68150936e-02, 7.45019093e-02, -1.48856547e-02
8, 2.14789438e-07, -1.31598272e-05, 1.60000000e+04, 1.82746947e-01, null, 4.67340760e-02, 7.45478421e-02, -1.49240680e-02
9, 2.61433200e-07, -2.35388907e-05, 1.60000000e+04, 1.57729909e-01, null, 4.54098918e-02, 7.46782273e-02, -1.38926599e-02
10, 2.79711173e-07, -2.26358497e-05, 1.60000000e+04, 1.25956461e-01, null, 4.55247723e-02, 7.45311379e-02, -1.36189880e-02
11, 3.64624668e-07, -8.79855070e-05, 1.60000000e+04, 2.03145683e-01, null, 4.55162786e-02, 7.69175962e-02, -1.99930314e-02
12, 2.07079012e-07, -7.86411765e-05, 1.60000000e+04, 1.78963363e-01, null, 4.57880311e-02, 7.69261196e-02, -2.02990584e-02
13, 1.28427430e-07, -5.61342858e-05, 1.60000000e+04, 1.80582106e-01, null, 4.52191532e-02, 7.72189125e-02, -2.04892717e-02
14, 1.14277803e-07, -6.48886125e-05, 1.60000000e+04, 2.00287953e-01, null, 4.51942049e-02, 7.71952569e-02, -2.03999896e-02
15, 6.55942074e-07, -5.36983862e-06, 1.60000000e+04, 1.21653758e-01, null, 4.23420072e-02, 7.71839619e-02, -1.73970833e-02
16, 6.38501547e-07, -3.94206518e-06, 1.60000000e+04, 9.44426432e-02, null, 4.23411615e-02, 7.69535154e-02, -1.67798325e-02
17, 7.97219855e-07, 7.01462625e-07, 1.60000000e+04, 1.06143631e-01, null, 4.29996438e-02, 7.65643120e-02, -1.64251737e-02
18, 8.38634719e-07, 3.88545800e-07, 1.60000000e+04, 1.50245771e-01, null, 4.36577499e-02, 7.64738321e-02, -1.68690737e-02
19, 8.36400659e-07, 3.40102275e-08, 1.60000000e+04, 1.59035951e-01, null, 4.35704738e-02, 7.68072084e-02, -1.76697783e-02
20, 7.26689620e-07, -1.08084612e-06, 1.60000000e+04, 1.41984418e-01, null, 4.28023711e-02, 7.71615580e-02, -1.78169832e-02
21, 6.73964507e-07, -3.29359455e-06, 1.60000000e+04, 7.58055225e-02, null, 4.28898484e-02, 7.63473660e-02, -1.57304741e-02
22, 7.11436314e-07, -9.25753193e-06, 1.60000000e+04, 8.87671560e-02, null, 4.31632996e-02, 7.61282146e-02, -1.54293366e-02
23, 7.41547467e-07, -5.09139318e-06, 1.60000000e+04, 1.42223358e-01, null, 4.39493842e-02, 7.58225694e-02, -1.54311424e-02
24, 8.36946128e-07, 4.99499208e-07, 1.60000000e+04, 1.81197718e-01, null, 4.42464463e-02, 7.58254156e-02, -1.57483611e-02
25, 8.62104457e-07, 2.23413636e-07, 1.60000000e+04, 1.79488525e-01, null, 4.41537835e-02, 7.62050450e-02, -1.66671555e-02
26, 5.84690554e-07, -7.04036893e-06, 1.60000000e+04, 5.28152399e-02, null, 4.20593396e-02, 7.65770152e-02, -1.54791176e-02
27, 5.40730923e-07, -1.06033476e-05, 1.60000000e+04, 8.56196061e-02, null, 4.18942273e-02, 7.70051330e-02, -1.64520741e-02
28, 4.77059416e-07, -9.70659403e-06, 1.60000000e+04, 7.37325177e-02, null, 4.17770594e-02, 7.67987147e-02, -1.57778766e-02
29, 7.71223995e-07, -2.88367937e-06, 1.60000000e+04, 1.82287887e-01, null, 4.40420136e-02, 7.68059194e-02, -1.81577988e-02
30, 8.19348259e-07, 4.90670629e-07, 1.60000000e+04, 2.08187789e-01, null, 4.48648334e-02, 7.60850608e-02, -1.70873422e-02
31, 6.94144319e-07, -3.21156676e-06, 1.60000000e+04, 2.07296088e-01, null, 4.50269245e-02, 7.62283579e-02, -1.76395476e-02
32, 7.55211317e-07, -6.47771549e-06, 1.60000000e+04, 1.97480723e-01, null, 4.46636118e-02, 7.65606463e-02, -1.81496311e-02
33, 4.81525603e-07, -3.71906231e-06, 1.60000000e+04, 2.02710792e-01, null, 4.49288785e-02, 7.68991187e-02, -1.93314068e-02
34, 5.95748816e-07, -6.41718816e-06, 1.60000000e+04, 2.04922020e-01, null, 4.51526046e-02, 7.66616166e-02, -1.89293511e-02
35, 5.05600383e-07, -3.50267646e-06, 1.60000000e+04, 2.12625280e-01, null, 4.56907228e-02, 7.64581189e-02, -1.89459249e-02
36, 3.21717266e-07, 2.76940739e-07, 1.60000000e+04, 2.08999947e-01, null, 4.61018123e-02, 7.64786378e-02, -1.94292665e-02
37, 2.60175796e-07, -2.60424458e-05, 1.60000000e+04, 2.03193307e-01, null, 4.61005196e-02, 7.65497163e-02, -1.96180325e-02
38, 3.12745215e-07, -1.06363941e-05, 1.60000000e+04, 2.07634717e-01, null, 4.50976007e-02, 7.69703984e-02, -1.96979083e-02
39, 1.90223801e-07, -1.37246170e-05, 1.60000000e+04, 2.03499287e-01, null, 4.48312797e-02, 7.72562623e-02, -2.01849099e-02
40, 5.58774005e-08, -1.64942921e-05, 1.60005664e+04, 0.00000000e+00, 2.14834261e+00, 4.54012193e-02, 7.73296058e-02, -2.09750887e-02
41, 6.53966836e-08, -5.31137848e-05, 1.60006826e+04, 0.00000000e+00, 2.25243044e+00, 4.47110981e-02, 7.76296258e-02, -2.10582688e-02
42, 1.38923298e-07, -1.31449517e-04, 1.60000000e+04, 8.48709568e-02, null, 4.46835645e-02, 7.75840655e-02, -2.09077038e-02
