Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
High,S3,136,1.50508E-07,-2.39E-05,16018.2568,0.156610817,200.064728,0.509786129, null,0.066206016,0.021767763,-0.009617675
High,S3,137,4.59356E-08,-9.06E-06,16018.3662,0.148643896,205.958847,0.072174057, null,0.066226251,0.02161333,-0.009490971
High,S3,138,1.39617E-07,-1.77E-05,16018.5293,0.138433427,213.368286,-0.501695395, null,0.066251487,0.021420253,-0.009332616
High,S3,139,3.60156E-07,-5.27E-05,16018.167,0.179407269,168.8983,1.48004532, null,0.066037707,0.022444706,-0.010240542
High,S3,140,4.37693E-07,-6.88E-05,16018.7773,0.203989759,122.181175,1.34364569, null,0.065830052,0.023306008,-0.011027537
High,S3,141,3.12275E-07,-4.36E-05,16019.0557,0.147921905,235.516251,1.69516766, null,0.066080958,0.023456827,-0.010921812
High,S3,142,9.98765E-08,-1.01E-05,16019.9434,0.10241954,231.608185,-1.60034227, null,0.066211045,0.019852944,-0.008255146
High,S3,143,1.40841E-07,-1.27E-05,16020.1982,0.09943039,216.180939,-1.09349895, null,0.066081882,0.019377481,-0.00802738
High,S3,144,1.25913E-07,-1.17E-05,16019.6055,0.106581636,236.433197,-1.94376218, null,0.066294245,0.020232223,-0.008453649
High,S3,145,2.20551E-07,-2.25E-05,16019.2461,0.11469505,230.425369,-1.86797309, null,0.066312596,0.020755507,-0.008809278
High,S3,146,1.82211E-07,-1.81E-05,16020.2891,0.100451097,198.541473,-0.753973663, null,0.065903388,0.018894032,-0.007835764
High,S3,147,2.18283E-07,-2.65E-05,16020.3809,0.115486123,171.830322,-0.551149189, null,0.06556569,0.018147703,-0.007592641
High,S3,148,1.89426E-07,-1.41E-05,16020.4414,0.070048705,200.323578,-0.229509309, null,0.065743499,0.01813273,-0.007431287
High,S3,149,2.88204E-07,-3.88E-05,16020.2891,0.134277105,156.263214,-0.573027849, null,0.065199457,0.017454026,-0.007411065
High,S3,150,2.15151E-07,-2.04E-05,16020.377,0.085871898,201.127609,-0.21585685, null,0.065379567,0.017388353,-0.007211791
High,S3,151,1.08567E-07,-1.84E-05,16019.9063,0.142909065,171.677887,-1.16383195, null,0.066113979,0.019856174,-0.008339725
High,S3,152,5.49836E-08,-1.57E-05,16019.5928,0.158089265,144.995346,-0.74659586, null,0.066061385,0.020128425,-0.008577431
High,S3,153,4.76094E-08,-9.02E-06,16019.5752,0.15601854,150.40152,-0.860468984, null,0.066084169,0.020166673,-0.008585246
High,S3,154,6.02567E-08,-1.66E-05,16018.5186,0.164680079,172.055023,0.114717662, null,0.066132955,0.021370523,-0.009397824
High,S3,155,1.73827E-07,-3.77E-05,16018.2168,0.209209397,96.5378799,1.44496608, null,0.065955266,0.021693397,-0.009777492
High,S3,156,2.299E-07,-5.23E-05,16018.1133,0.219851315,66.3226166,1.60517478, null,0.065786392,0.021874357,-0.010049024
High,S3,157,2.35012E-07,-5.20E-05,16018.1309,0.222629607,63.4441147,1.55401754, null,0.065877892,0.022334579,-0.010297906
High,S3,158,2.11107E-07,-3.60E-05,16019.748,0.201852068,66.2438278,1.28492355, null,0.065541282,0.019528881,-0.008593062
High,S3,159,1.29492E-07,-2.32E-05,16019.9805,0.162871346,121.976974,-0.104679719, null,0.065813549,0.019473128,-0.008322706
High,S3,160,1.30853E-07,-2.70E-05,16019.5391,0.169716686,126.671364,-0.302291781, null,0.065934748,0.020084824,-0.008653861
High,S3,161,1.87487E-07,-4.26E-05,16019.4131,0.211314946,58.3265343,1.45430851, null,0.065486103,0.019861572,-0.008875833
High,S3,162,8.27664E-08,-1.57E-05,16020.1172,0.146232367,146.906891,-0.560875773, null,0.065817669,0.019317783,-0.008209019
High,S3,163,1.34075E-07,-2.17E-05,16020.2051,0.140852764,143.689529,-0.427953362, null,0.065707214,0.018922415,-0.008022204
High,S3,164,1.05395E-07,-2.11E-05,16020.1318,0.158747882,118.539154,0.046351619, null,0.065693453,0.019146837,-0.008193064
High,S3,165,2.1614E-07,-5.10E-05,16018.3242,0.213790134,80.9269791,1.43241143, null,0.065873504,0.021329165,-0.009588442
High,S3,166,1.60424E-07,-4.02E-05,16018.5479,0.195944533,120.158394,0.807103992, null,0.065987103,0.021270992,-0.009450868
High,S3,167,2.33172E-07,-4.07E-05,16020.251,0.155220449,118.428574,-0.356256157, null,0.065438278,0.018170767,-0.007717021
High,S3,168,2.42252E-07,-4.10E-05,16020.1816,0.16643247,102.353088,0.359835029, null,0.065465853,0.018664492,-0.008043861
High,S3,169,1.42803E-07,-2.88E-05,16019.2197,0.169637695,139.340775,-0.5054968, null,0.06602747,0.020603573,-0.008943227
High,S3,170,2.40726E-07,-4.83E-05,16018.9883,0.204864383,87.3973846,0.747492731, null,0.065881968,0.020665733,-0.009110666
High,S3,171,7.98756E-08,-2.03E-05,16019.3711,0.164661035,141.301712,-0.601543903, null,0.066042766,0.020404765,-0.008789235
High,S3,172,3.75624E-07,-7.66E-05,16018.123,0.241079241,19.3505363,2.11118937, null,0.065385692,0.021128722,-0.009859802
High,S3,173,3.69903E-07,-8.32E-05,16017.7344,0.242812619,10.140831,2.12448335, null,0.065198064,0.021283008,-0.010128311
High,S3,174,2.55054E-07,-7.22E-05,16017.8301,0.241238922,12.3067074,1.8059032, null,0.065326691,0.021709453,-0.010321758
High,S3,175,2.78005E-07,-6.38E-05,16019.9736,0.1898233,75.8905106,0.326167196, null,0.064991206,0.01781507,-0.007843713
High,S3,176,2.56406E-07,-5.57E-05,16019.9844,0.18801564,82.0611343,-0.017784437, null,0.064969569,0.01754524,-0.007670655
High,S3,177,2.38726E-07,-5.40E-05,16017.9727,0.237297714,25.3933811,1.6305449, null,0.065447211,0.022400755,-0.010709953
High,S3,178,2.4878E-07,-6.49E-05,16017.75,0.241827115,8.91924858,1.77191341, null,0.065236092,0.021888653,-0.010525674
High,S3,179,3.5384E-07,-8.76E-05,16017.0039,0.23774381,18.8263321,1.73776948, null,0.064868517,0.021983385,-0.010904487
High,S3,180,4.13872E-07,-1.06E-04,16017.1016,0.238065824,16.6595688,1.51017237, null,0.064978689,0.022367992,-0.01108391
High,S3,181,5.41355E-08,-3.40E-05,16017.7695,0.239013448,14.2912731,1.50168288, null,0.065314837,0.022561329,-0.010936081
High,S3,182,8.87043E-08,-6.35E-05,16017.6455,0.238885656,10.0826197,1.49499977, null,0.065254286,0.022539459,-0.010971902
High,S3,183,3.72464E-07,-8.46E-05,16018.3516,0.239362106,20.8032551,2.15883613, null,0.065244064,0.020507837,-0.009539447
High,S3,184,3.17901E-07,-6.70E-05,16018.9219,0.225400195,44.5889091,1.64338923, null,0.065507859,0.020420026,-0.009253526
High,S3,185,2.95286E-07,-5.95E-05,16019.0957,0.227359682,43.1277351,1.96051645, null,0.065437153,0.019881275,-0.008931307
High,S3,186,4.30819E-07,-8.98E-05,16018.2881,0.236142784,28.1289196,1.05702615, null,0.065596744,0.02317339,-0.01113125
High,S3,187,1.64005E-07,-7.05E-05,16017.7588,0.238922223,13.7938862,1.48525274, null,0.065310374,0.0225807,-0.010953601
High,S3,188,8.35758E-07,-1.47E-04,16014.2725,0.191888079,43.918354,1.05262935, null,0.061881274,0.01852105,-0.010980944
High,S3,189,7.53002E-07,-9.90E-05,16013.9971,0.16185613,41.396637,0.503497064, null,0.06210731,0.019710103,-0.011632769
High,S3,190,7.46469E-07,-2.36E-04,16013.9561,0.23117964,30.6355305,1.03721356, null,0.060433261,0.016844127,-0.011018987
High,S3,191,1.25714E-06,-2.97E-04,16013.9775,0.231844038,30.4837856,1.04811251, null,0.060441036,0.016838662,-0.011008519
High,S3,192,7.50461E-07,-1.92E-04,16016.5703,0.248917177,28.7778702,2.43074822, null,0.063127488,0.018239472,-0.009724725
High,S3,193,7.79679E-07,-2.24E-04,16016.1719,0.254271537,27.4026642,2.26191401, null,0.062325429,0.017603826,-0.009953786
High,S3,194,9.44891E-07,-2.24E-04,16015.0977,0.23459357,38.0373878,1.84955287, null,0.061975956,0.017667778,-0.010295415
High,S3,195,8.42505E-07,-1.79E-04,16014.3584,0.195534945,44.0284195,1.12762463, null,0.061934039,0.01847484,-0.010903431
High,S3,196,8.53916E-07,-1.46E-04,16015.4316,0.215479806,40.3988037,1.61231959, null,0.062881768,0.019062547,-0.010516882
High,S3,197,1.14059E-06,-2.68E-04,16016.1865,0.265471101,12.7757235,1.94985127, null,0.061710972,0.016199702,-0.009478686
High,S3,198,1.37594E-06,-2.74E-04,16014.8965,0.241741657,30.1976604,1.57194555, null,0.061311223,0.017051343,-0.010421678
High,S3,199,9.50524E-07,-2.54E-04,16016.4277,0.259028941,13.8294029,1.86363053, null,0.06127245,0.015521903,-0.009369653
High,S3,200,7.94188E-07,-1.31E-04,16015.5078,0.205425635,39.1387024,0.804079533, null,0.063932665,0.022242829,-0.011881892
High,S3,201,6.9858E-07,-1.27E-04,16014.8496,0.201817423,36.9002113,-0.283444703, null,0.063649282,0.02323739,-0.012827614
High,S3,202,6.43143E-07,-1.31E-04,16016.1523,0.225489542,29.6825981,0.352634817, null,0.064346455,0.023639925,-0.012522124
High,S3,203,7.52867E-07,-1.29E-04,16016.7969,0.233032569,23.6623611,0.792089701, null,0.064657569,0.023427095,-0.012107409
High,S3,204,7.88533E-07,-1.40E-04,16016.2607,0.222896576,30.8792553,1.01922321, null,0.064402297,0.022600917,-0.011737766
High,S3,205,2.51565E-07,-7.70E-05,16015.6982,0.215858221,40.209362,1.63016129, null,0.063220881,0.019509595,-0.010546511
High,S3,206,4.71927E-07,-9.93E-05,16015.4316,0.211865187,40.6321526,1.5237751, null,0.062987939,0.019292545,-0.010590022
High,S3,207,6.29442E-07,-8.97E-05,16014.1523,0.165536106,41.5529099,0.580929995, null,0.06227234,0.019784808,-0.011545857
High,S3,208,5.55274E-07,-9.84E-05,16015.4688,0.202640519,41.6761436,1.23478699, null,0.063375935,0.020210167,-0.010912009
High,S3,209,2.24653E-07,-7.21E-05,16015.6377,0.209528595,41.2766075,1.42585552, null,0.063373953,0.019999441,-0.010764211
High,S3,210,2.88409E-07,-7.52E-05,16015.0947,0.187772289,40.8994217,0.688417077, null,0.063646592,0.021113407,-0.01132326
High,S3,211,6.40482E-07,-1.13E-04,16015.7578,0.211182192,39.2885132,1.13588881, null,0.063934214,0.021481954,-0.011340858
High,S3,212,4.72666E-07,-9.21E-05,16017.0088,0.237936988,24.1899834,2.02719569, null,0.064585954,0.020990333,-0.010439617
High,S3,213,4.98261E-07,-9.96E-05,16016.7246,0.232435882,31.4126358,1.93969142, null,0.064438514,0.020770123,-0.010408404
High,S3,214,2.42364E-07,-6.86E-05,16015.3242,0.194916129,40.6291122,0.887074828, null,0.063576184,0.020785157,-0.011150107
High,S3,215,5.28753E-07,-1.03E-04,16015.7012,0.207738832,40.4361954,1.22532797, null,0.063595519,0.020640465,-0.011031082
High,S3,216,5.53827E-07,-1.04E-04,16016.6211,0.23171106,27.7158794,1.69328225, null,0.064482912,0.021557424,-0.010929233
High,S3,217,4.52364E-07,-1.01E-04,16018.4463,0.237739131,11.3972759,0.639284551, null,0.065247692,0.023759875,-0.011843185
High,S3,218,3.10568E-07,-9.34E-05,16014.0313,0.161789998,41.5018616,0.500732362, null,0.062169485,0.019790739,-0.011637257
High,S3,219,4.4261E-07,-7.96E-05,16014.7402,0.176016539,40.3195229,0.52414459, null,0.063272551,0.021018684,-0.011573161
High,S3,220,3.59092E-07,-9.04E-05,16016.1357,0.224917695,37.4559135,1.9638921, null,0.063554049,0.019624397,-0.0103455
High,S3,221,4.41103E-07,-9.48E-05,16017.207,0.242184415,23.5822945,2.15007043, null,0.064502209,0.020460948,-0.010135097
High,S3,222,5.23294E-07,-1.18E-04,16016.6719,0.235942379,32.1621971,2.47581482, null,0.063938201,0.019585956,-0.00999257
High,S3,223,4.17187E-07,-9.94E-05,16017.2188,0.243281692,24.0755672,2.49164605, null,0.06417086,0.019764865,-0.009922232
High,S3,224,5.93839E-07,-1.06E-04,16017.4434,0.25073725,20.1880646,3.02317667, null,0.063988358,0.018944182,-0.009494809
High,S3,225,4.84936E-07,-1.56E-04,16016.9414,0.254067302,23.0911922,2.58312511, null,0.063301116,0.018201325,-0.009550473
High,S3,226,4.76926E-07,-1.06E-04,16017.4873,0.254044086,17.9024868,2.71911645, null,0.063574433,0.01836296,-0.009433426
High,S3,227,3.50954E-07,-1.19E-04,16017.2598,0.255825073,21.0237656,2.72820807, null,0.061996892,0.014934422,-0.008338783
High,S3,228,4.91421E-07,-1.14E-04,16018.3555,0.25712657,16.1183643,1.73443031, null,0.063068792,0.015814517,-0.008054366
High,S3,229,5.26364E-07,-1.06E-04,16018.2207,0.246616423,25.8979359,2.48564839, null,0.062820219,0.014923839,-0.007633301
High,S3,230,4.48903E-07,-1.27E-04,16018.3516,0.257249862,16.0262852,1.73625398, null,0.063067235,0.015818941,-0.008058818
High,S3,231,8.95481E-07,-1.67E-04,16017.5254,0.265073448,10.8331699,2.19025922, null,0.062612929,0.015831249,-0.008452691
High,S3,232,6.06802E-07,-1.73E-04,16017.8027,0.262381226,12.2471256,2.37588263, null,0.063385993,0.01719863,-0.008767265
High,S3,233,8.05654E-07,-2.12E-04,16016.915,0.266295373,14.3051796,2.36862063, null,0.062521964,0.016806155,-0.009221346
High,S3,234,8.01965E-08,-8.26E-05,16016.8887,0.254950434,20.4315205,2.46603489, null,0.06178195,0.014940341,-0.008525196
High,S3,235,1.22142E-07,-7.23E-05,16016.8027,0.254301786,20.5648422,2.41933656, null,0.061733317,0.014933964,-0.008561902
High,S3,236,3.00123E-07,-1.32E-04,16016.7998,0.254768401,20.2800083,2.39714766, null,0.061729975,0.014952237,-0.008577699
High,S3,237,4.29495E-07,-1.18E-04,16018.5811,0.256821841,17.3022938,1.86651802, null,0.063649118,0.016944051,-0.008363621
High,S3,238,3.21499E-07,-1.23E-04,16017.8096,0.26234743,12.25418,2.37363219, null,0.063388087,0.017198255,-0.008765227
High,S3,239,5.35738E-07,-1.22E-04,16018.7246,0.255412579,18.3759193,1.44342697, null,0.063608602,0.016482476,-0.008070551
High,S3,240,8.56875E-07,-2.06E-04,16016.8525,0.268782377,9.5723772,2.09382415, null,0.062342182,0.016498037,-0.009155198
High,S3,241,3.09232E-07,-8.45E-05,16018.6377,0.220218837,54.4007492,2.73461127, null,0.063124947,0.014692679,-0.007210994
High,S3,242,3.81936E-07,-1.01E-04,16019.0723,0.238453627,40.3854446,1.06486976, null,0.063889906,0.015803652,-0.007350557
High,S3,243,2.61542E-07,-9.00E-05,16019.2012,0.222596988,70.0189896,1.16982746, null,0.063919321,0.015757907,-0.007293178
High,S3,244,3.01535E-07,-8.12E-05,16018.9707,0.214579821,74.122406,2.1961534, null,0.063485391,0.014915987,-0.007063827
High,S3,245,4.0835E-07,-8.49E-05,16019.291,0.237418413,46.1038399,0.924524546, null,0.064032808,0.016347583,-0.00761525
High,S3,246,3.47858E-07,-8.91E-05,16019.0039,0.241846323,28.6031227,1.77337241, null,0.064226575,0.017712146,-0.00841892
High,S3,247,3.8779E-07,-8.86E-05,16019.1689,0.235195875,34.4577713,1.32995272, null,0.06409739,0.017172486,-0.008145638
High,S3,248,3.92733E-07,-8.57E-05,16019.5889,0.218581811,47.5510368,1.14301443, null,0.064707138,0.017976934,-0.008199347
High,S3,249,3.18169E-07,-7.71E-05,16019.6523,0.214796841,58.4976006,0.566081166, null,0.064502671,0.017007263,-0.007684852
High,S3,250,1.97687E-07,-4.38E-05,16019.6514,0.20977436,56.4433708,1.52093244, null,0.065106362,0.018758314,-0.008415174
High,S3,251,2.47078E-07,-6.54E-05,16019.3018,0.228080764,42.3565559,1.86965609, null,0.064846285,0.01854758,-0.00848617
High,S3,252,2.90932E-07,-6.97E-05,16019.7998,0.210530698,71.1804581,0.214152545, null,0.064514086,0.016800851,-0.007528764
High,S3,253,3.92703E-07,-9.41E-05,16018.6641,0.249407679,20.7367706,2.16910982, null,0.064034812,0.017767955,-0.008621079
High,S3,254,4.3646E-07,-9.33E-05,16018.2363,0.253444761,14.5191927,2.50808334, null,0.063964337,0.018222064,-0.00900294
High,S3,255,2.47486E-07,-6.68E-05,16018.708,0.244819418,25.1336288,2.50902224, null,0.064462222,0.018777415,-0.008974794
High,S3,256,1.8321E-07,-5.09E-05,16019.0898,0.234762564,36.0483856,2.14871073, null,0.064719081,0.018658562,-0.008672734
High,S3,257,3.19938E-07,-8.48E-05,16017.8984,0.247285292,10.8333397,2.4037168, null,0.064897642,0.020291647,-0.009679776
High,S3,258,3.46733E-07,-8.94E-05,16017.8682,0.247681454,12.9096336,2.71838689, null,0.064695828,0.019844966,-0.009534014
High,S3,259,1.58385E-07,-3.39E-05,16019.8369,0.20218046,67.7640839,1.34206629, null,0.065355457,0.019147843,-0.008480314
High,S3,260,1.53669E-07,-3.72E-05,16019.5488,0.215905353,52.8040352,1.87126565, null,0.065181285,0.019027196,-0.008542387
High,S3,261,1.65819E-07,-3.67E-05,16019.1084,0.233148649,34.521965,2.54796267, null,0.064902231,0.019117709,-0.008843161
High,S3,262,2.18361E-07,-6.20E-05,16018.9121,0.239804924,27.1368999,2.81747389, null,0.064777099,0.019204909,-0.009011096
High,S3,263,3.71616E-07,-8.16E-05,16018.751,0.242509395,23.0154552,2.96030664, null,0.064876914,0.019540813,-0.009164749
High,S3,264,2.48151E-07,-7.12E-05,16018.4492,0.245838195,17.8237572,2.94936085, null,0.064466819,0.018903699,-0.009060476
High,S3,265,4.762E-07,-6.98E-05,16016.9863,0.154908463,76.5043564,5.48870373, null,0.061251283,0.012251855,-0.007068011
High,S3,266,3.73832E-07,-5.71E-05,16018.1152,0.164010853,107.709343,4.71321297, null,0.062200524,0.013048045,-0.006828068
High,S3,267,3.33276E-07,-4.49E-05,16018.7471,0.166837364,141.224411,2.69944, null,0.063300096,0.014218098,-0.006725866
High,S3,268,3.10202E-07,-4.41E-05,16018.4365,0.163085848,129.415283,3.60932589, null,0.062802941,0.013594044,-0.006704666
High,S3,269,2.46797E-07,-5.20E-05,16018.5762,0.20769465,64.0903625,3.44721889, null,0.06302464,0.014403528,-0.007090918
High,S3,270,3.91205E-07,-4.43E-05,16017.1875,0.121099852,145.161255,3.33106351, null,0.061376423,0.012050273,-0.006818934
High,S3,271,3.0313E-07,-3.63E-05,16018.2871,0.117903531,185.156204,2.33108568, null,0.062317569,0.012875187,-0.006606224
High,S3,272,2.14825E-07,-2.52E-05,16018.5918,0.11169643,211.383484,1.63578641, null,0.062947601,0.013475594,-0.006498009
High,S3,273,2.02769E-07,-2.34E-05,16018.8379,0.112026669,227.569901,1.33098459, null,0.063442469,0.014098129,-0.00652007
High,S3,274,2.90395E-07,-7.73E-06,16015.668,0.025156513,102.902916,0.056455478, null,0.058911219,0.009528344,-0.007119901
High,S3,275,3.32355E-07,-2.06E-05,16017.3047,0.065460682,193.143723,0.964332461, null,0.061485939,0.011884416,-0.006608443
High,S3,276,2.61011E-07,-1.65E-05,16018.3662,0.059268303,218.315704,0.448149383, null,0.062420618,0.012733718,-0.006418514
High,S3,277,1.84712E-07,-1.09E-05,16018.6426,0.053837139,228.79129,0.249261707, null,0.063068032,0.013376204,-0.006325413
High,S3,278,1.74689E-07,-1.00E-05,16018.8682,0.053231403,236.632172,0.287238598, null,0.063563876,0.014001325,-0.006348482
High,S3,279,1.01607E-07,-2.91E-06,16019.2373,0,221.377289,0,1.18703902,0.064160377,0.014643462,-0.00629829
High,S3,280,8.10009E-08,-2.15E-06,16018.8984,0,220.470718,0,1.15033746,0.063667208,0.013922909,-0.00620526
High,S3,281,2.19088E-07,-1.35E-05,16019.1758,0.056366969,237.828415,0.451920509, null,0.064034879,0.014698694,-0.006443862
High,S3,282,1.34053E-07,-1.61E-06,16015.6543,0,95.6260605,0,0.506965876,0.058985539,0.009389747,-0.006958585
High,S3,283,1.39238E-07,-2.78E-06,16015.8672,0,145.092072,0,0.879082918,0.059930939,0.010288326,-0.006794519
High,S3,284,1.39185E-07,-3.91E-06,16016.4043,0,176.164474,0,1.10902596,0.060644567,0.010927362,-0.006642838
High,S3,285,1.53088E-07,-4.72E-06,16017.3281,0,199.74855,0,1.25431931,0.061581217,0.011747755,-0.006430729
High,S3,286,1.20992E-07,-3.73E-06,16018.334,0,213.939102,0,1.22261,0.062511288,0.012617992,-0.00625956
High,S3,287,8.56137E-08,-2.37E-06,16018.666,0,216.615158,0,1.14968622,0.063168898,0.013293307,-0.006181102
High,S3,288,1.85154E-07,-8.38E-06,16020.3926,0.039830573,185.94722,0.015611881, null,0.065536335,0.01733968,-0.007044368
High,S3,289,1.64296E-07,-5.76E-06,16020.4512,0.031300236,174.456406,-0.019109592, null,0.065896198,0.018126197,-0.007297203
High,S3,290,8.57771E-08,-1.76E-06,16020.377,0,166.748428,0,0.893247664,0.065671369,0.017303605,-0.006904304
High,S3,291,7.63926E-08,-1.20E-06,16020.4531,0,152.140152,0,0.789882481,0.066025898,0.018124931,-0.007186352
High,S3,292,1.26494E-07,-3.73E-06,16019.792,0,208.477951,0,1.15576363,0.064759716,0.015600159,-0.006468829
High,S3,293,2.74511E-07,-1.74E-05,16019.7559,0.059667081,224.09108,0.412699163, null,0.064612314,0.015650213,-0.006629295
High,S3,294,1.08153E-07,-2.93E-06,16020.2412,0,184.397156,0,1.01344335,0.065319926,0.016594699,-0.006699379
High,S3,295,2.36077E-07,-1.38E-05,16020.2539,0.050752811,201.818558,0.124370188, null,0.065166198,0.016629072,-0.006854086
High,S3,296,2.54288E-07,-3.16E-05,16019.1357,0.117712677,228.850098,1.21989262, null,0.063882589,0.014761413,-0.006617457
High,S3,297,3.23567E-07,-4.13E-05,16019.7178,0.123928927,215.993332,0.709005177, null,0.064435944,0.015708502,-0.00682016
High,S3,298,2.80364E-07,-3.33E-05,16020.2285,0.107677996,205.706619,-0.021969644, null,0.06498497,0.016673999,-0.00703959
High,S3,299,3.07519E-07,-5.49E-05,16019.0625,0.176373526,147.956665,1.97558904, null,0.063696966,0.014831187,-0.006824314
High,S3,300,4.08165E-07,-7.02E-05,16019.5732,0.184200719,142.234131,0.842105627, null,0.064224318,0.015775941,-0.007047401
High,S3,301,3.95457E-07,-6.12E-05,16020.1143,0.163771465,141.785538,-0.238301635, null,0.064772613,0.016732998,-0.007261464
High,S3,302,1.0508E-07,-1.93E-05,16014.9365,0.106396779,88.8102493,-0.632093251, null,0.049026914,0.014006848,-0.018676128
High,S3,303,3.4882E-07,-3.70E-05,16014.7744,0.125190422,49.9267273,-0.797503293, null,0.049219746,0.014152456,-0.018615941
