Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
High,S4,568,9.89962E-08,-4.59E-05,16010.249,0.236617222,16.7390919,-0.045192391, null,0.072301328,-0.006640315,-0.038056936
High,S4,569,5.86228E-08,-2.48E-05,16010.252,0.236431405,17.2064095,-0.014574776, null,0.072294734,-0.006660753,-0.038035244
High,S4,570,2.53679E-08,-3.10E-05,16010.2158,0.23711203,16.1777096,-0.05260979, null,0.072282024,-0.006650047,-0.038041566
High,S4,571,5.01845E-07,-1.40E-04,16009.0166,0.238634169,14.5023222,-1.26672912, null,0.070445478,-0.005771798,-0.038312364
High,S4,572,6.09668E-07,-1.57E-04,16009.0908,0.226883724,19.5604343,-1.651039, null,0.070534915,-0.005321669,-0.038772717
High,S4,573,2.45074E-07,-5.78E-05,16010.3467,0.230555668,26.6816692,0.499790907, null,0.072439723,-0.006938155,-0.037813969
High,S4,574,4.37509E-07,-6.84E-05,16010.583,0.209760994,41.249279,1.021451, null,0.072908342,-0.007107752,-0.037797228
High,S4,575,2.9701E-07,-4.99E-05,16010.7695,0.206632674,47.0638809,0.946887016, null,0.073405244,-0.006919833,-0.038132791
High,S4,576,2.85532E-07,-4.98E-05,16010.7461,0.222734779,31.3443031,0.239100084, null,0.073120423,-0.006493627,-0.0384534
High,S4,577,1.2911E-07,-4.68E-05,16010.332,0.235512182,13.6227646,-0.442048937, null,0.072646186,-0.006381075,-0.038413584
High,S4,578,3.11763E-07,-3.35E-05,16009.1299,0.102063254,210.760406,4.71318913, null,0.07236582,-0.008481999,-0.036307696
High,S4,579,1.7501E-07,-2.15E-05,16010.1787,0.092001289,204.270477,3.37918949, null,0.073280066,-0.00818029,-0.036882784
High,S4,580,2.74221E-07,-1.34E-05,16009.1465,0.048071977,192.895782,1.43646562, null,0.072502412,-0.008660037,-0.036179263
High,S4,581,4.21679E-08,-6.09E-06,16010.1855,0.075964242,197.749786,2.60015225, null,0.073328473,-0.008231606,-0.036848582
High,S4,582,1.22335E-07,-6.03E-06,16010.1768,0.042837996,185.680786,0.99016726, null,0.07341142,-0.008346019,-0.03676454
High,S4,583,2.74596E-07,-3.28E-05,16007.959,0.111613184,216.236542,5.6272788, null,0.071431994,-0.008685329,-0.035821021
High,S4,584,2.37461E-07,-1.38E-05,16007.9395,0.053368691,201.898376,1.73412299, null,0.071539186,-0.008877498,-0.035669841
High,S4,585,2.85578E-07,-3.54E-05,16006.9844,0.114156418,217.795776,6.0281868, null,0.070702888,-0.008817839,-0.035466254
High,S4,586,2.48709E-07,-1.49E-05,16006.9844,0.054463245,203.440353,1.83415151, null,0.070804514,-0.009013874,-0.03530962
High,S4,587,4.00858E-07,-6.72E-05,16009.127,0.160177141,155.058456,6.02168083, null,0.072207645,-0.008269915,-0.036462106
High,S4,588,2.28121E-07,-3.91E-05,16010.1484,0.145543337,155.811966,4.63263702, null,0.073109351,-0.007990833,-0.037011538
High,S4,589,3.92107E-07,-6.31E-05,16008,0.171582684,153.664719,7.03032494, null,0.071308672,-0.008457206,-0.036001712
High,S4,590,3.63989E-07,-6.46E-05,16007.0215,0.175851598,151.986496,7.48488235, null,0.070586123,-0.008585835,-0.035652719
High,S4,591,3.61926E-07,-4.66E-05,16005.7676,0.118679345,212.786377,6.27539921, null,0.069669351,-0.00889933,-0.035065524
High,S4,592,5.25114E-07,-9.82E-05,16005.874,0.182587966,141.059616,7.49804497, null,0.069604844,-0.008654106,-0.035280991
High,S4,593,6.18929E-07,-1.21E-04,16004.8193,0.193716496,124.109749,7.35152721, null,0.068454839,-0.008514718,-0.035056133
High,S4,594,4.56979E-07,-6.87E-05,16004.6367,0.129294693,196.856461,6.32289982, null,0.068482138,-0.008795405,-0.034794986
High,S4,595,6.64629E-08,-1.56E-06,16010.1133,0,165.979614,0,0.921528876,0.073520035,-0.008487581,-0.036662422
High,S4,596,1.22479E-07,-3.09E-06,16009.1357,0,174.377899,0,0.965162933,0.072619572,-0.008809425,-0.036072295
High,S4,597,1.10383E-07,-2.95E-06,16007.918,0,184.743805,0,1.02947116,0.071631491,-0.00903908,-0.035543401
High,S4,598,1.16007E-07,-3.17E-06,16006.9922,0,186.231689,0,1.02406263,0.070891723,-0.009179065,-0.035178125
High,S4,599,4.35274E-07,-1.08E-04,16008.8613,0.223404333,54.1273193,3.22042084, null,0.071525112,-0.007872751,-0.036630739
High,S4,600,2.56057E-07,-8.99E-05,16008.0557,0.223813117,63.4028397,4.33903313, null,0.071087122,-0.008084918,-0.036290262
High,S4,601,3.48131E-07,-7.80E-05,16009.1709,0.208065137,74.6048584,4.00069904, null,0.072016485,-0.008006736,-0.036655314
High,S4,602,5.20456E-07,-1.58E-04,16006.5723,0.233021095,48.4343109,4.32159519, null,0.069606334,-0.008115396,-0.035799012
High,S4,603,7.64491E-07,-1.71E-04,16007.1836,0.255653411,14.0798197,1.96994042, null,0.069779009,-0.007450327,-0.036491834
High,S4,604,6.22241E-07,-1.55E-04,16007.9404,0.252276063,12.8299093,1.50147581, null,0.070290394,-0.007348911,-0.036748804
High,S4,605,4.17261E-07,-1.08E-04,16007.1055,0.22373493,70.6274033,5.37817669, null,0.070467316,-0.00838002,-0.035813384
High,S4,606,4.32854E-07,-1.32E-04,16008.0156,0.224900827,61.3001823,4.25002956, null,0.071037851,-0.00807453,-0.036284871
High,S4,607,4.22458E-07,-1.10E-04,16009.0459,0.244990051,14.8405561,0.988798738, null,0.071402602,-0.00724962,-0.037191182
High,S4,608,4.76141E-07,-1.15E-04,16008.3379,0.25307107,6.11608696,0.84585923, null,0.070449308,-0.007016443,-0.037117794
High,S4,609,4.56113E-07,-8.57E-05,16009.7549,0.20824489,60.6537247,2.76706791, null,0.07242845,-0.007727223,-0.037052374
High,S4,610,2.74492E-07,-5.65E-05,16010.1553,0.186973751,88.6459122,3.45969844, null,0.073018864,-0.007880027,-0.037089761
High,S4,611,4.17415E-07,-1.32E-04,16006.0293,0.229237646,65.0211029,5.40924835, null,0.069465704,-0.0081839,-0.035689324
High,S4,612,4.02172E-07,-1.40E-04,16005.2227,0.238867998,50.3000221,4.89474964, null,0.068540581,-0.008038193,-0.035540693
High,S4,613,7.87142E-07,-1.69E-04,16007.0586,0.258266389,6.44135189,1.3169663, null,0.069208063,-0.006983247,-0.03676245
High,S4,614,9.22729E-07,-2.33E-04,16006.1484,0.258209914,10.4903936,1.92549038, null,0.068450198,-0.00725879,-0.03626129
High,S4,615,6.96299E-07,-2.01E-04,16005.1973,0.242786855,43.7288933,4.54198694, null,0.068504788,-0.008010142,-0.035556473
High,S4,616,3.42889E-07,-1.04E-04,16008.3301,0.253556013,3.09026098,0.242607474, null,0.070342518,-0.006771917,-0.037319403
High,S4,617,9.2416E-07,-3.02E-04,16006.1191,0.255303234,7.37907076,1.1181109, null,0.067905873,-0.006870112,-0.036464892
High,S4,618,2.75382E-07,-5.34E-05,16010.6553,0.178641304,92.3999405,2.78898501, null,0.073307343,-0.007611162,-0.037438069
High,S4,619,4.41172E-07,-4.63E-05,16002.2031,0.07773938,63.7280388,-0.1845579, null,0.058358364,-0.002749258,-0.037445329
High,S4,620,4.91293E-07,-2.61E-05,16002.0391,0.04965004,75.1410751,-0.384385645, null,0.058095638,-0.002872766,-0.037244707
High,S4,621,2.91506E-07,-5.04E-05,16002.6621,0.098257184,51.9728851,-0.355798066, null,0.058143698,-0.001537635,-0.038542401
High,S4,622,6.32232E-07,-8.60E-05,16002.8906,0.116613775,43.6353111,-0.211426467, null,0.058578529,-0.001431474,-0.038780049
High,S4,623,3.17552E-07,-3.53E-05,16002.3965,0.077574156,62.2063675,-0.429094911, null,0.057830643,-0.001908392,-0.038088542
High,S4,624,6.38906E-07,-5.97E-05,16002.332,0.085416026,58.4824371,-0.187614888, null,0.058371961,-0.002459056,-0.037728377
High,S4,625,8.00482E-07,-1.14E-04,16002.877,0.130724013,40.0653572,0.287884831, null,0.059304453,-0.002163887,-0.038302869
High,S4,626,8.47569E-07,-1.23E-04,16003.0469,0.128109187,39.7944565,0.043649063, null,0.058869667,-0.001546979,-0.038759906
High,S4,627,1.32377E-07,-2.99E-05,16002.4238,0.079555459,61.1575584,-0.427470714, null,0.057843335,-0.001857272,-0.038141608
High,S4,628,9.87503E-07,-1.63E-04,16004.3154,0.170327723,24.4394398,0.093037963, null,0.059678558,-0.001062946,-0.039477289
High,S4,629,8.64611E-07,-1.38E-04,16004.7539,0.177317247,16.3536911,0.293404758, null,0.060719777,-0.001662832,-0.039225794
High,S4,630,1.0774E-06,-1.92E-04,16005.0762,0.179105759,11.7766056,0.264086097, null,0.061151873,-0.001654701,-0.03936841
High,S4,631,6.11735E-07,-1.20E-04,16004.3359,0.170243338,24.2983551,0.054168224, null,0.059656203,-0.000999099,-0.039531652
High,S4,632,7.10829E-07,-7.75E-05,16003.377,0.132273316,41.7220764,-0.552375376, null,0.058240503,-0.000521688,-0.039548654
High,S4,633,1.50847E-07,-1.19E-05,16011.3857,0.066841282,191.979019,0.277607441, null,0.07646504,-0.003652454,-0.042226434
High,S4,634,7.57031E-08,-4.92E-06,16011.2734,0.058386847,208.593277,0.328245997, null,0.076424234,-0.004013685,-0.04186666
High,S4,635,6.38737E-08,-2.02E-06,16011.2617,0.027000142,196.119431,0.12449494, null,0.076566204,-0.00405269,-0.041873477
High,S4,636,1.27085E-07,-4.93E-06,16011.3721,0.031067496,185.811005,0.137956649, null,0.076635845,-0.003694674,-0.042239159
High,S4,637,2.77845E-07,-2.28E-05,16011.5518,0.077669635,160.55986,0.038445946, null,0.076487161,-0.002949295,-0.042908885
High,S4,638,2.35473E-07,-9.47E-06,16011.5449,0.036471218,160.729355,0.127088174, null,0.076722562,-0.002999784,-0.042933814
High,S4,639,6.02401E-08,-3.28E-06,16011.1816,0.050237503,219.758896,0.27197957, null,0.076378062,-0.004304228,-0.041573126
High,S4,640,4.48776E-08,-2.20E-06,16011.1309,0.043909699,225.835632,0.168379933, null,0.076304033,-0.004622593,-0.041244164
High,S4,641,3.75811E-08,-8.86E-07,16011.123,0.020249741,204.064331,0.042054907, null,0.076403469,-0.004654262,-0.04124476
High,S4,642,5.06076E-08,-1.33E-06,16011.1699,0.023180006,201.550827,0.084162362, null,0.076497361,-0.004340527,-0.041575465
High,S4,643,2.84271E-08,-1.21E-06,16011.1016,0.038407855,228.009781,0.103039935, null,0.076243475,-0.004827067,-0.041028827
High,S4,644,2.37946E-08,-4.88E-07,16011.0918,0.017705146,202.817017,0.025321987, null,0.076332688,-0.004857284,-0.041027635
High,S4,645,7.65146E-08,-7.51E-06,16011.2861,0.093479157,176.308624,0.294050217, null,0.076252915,-0.003973077,-0.041852228
High,S4,646,1.7586E-07,-1.84E-05,16011.3945,0.105182871,152.229568,-0.05672019, null,0.076259621,-0.003610553,-0.042202603
High,S4,647,3.41103E-07,-3.53E-05,16011.5225,0.117960095,112.337807,-0.684006512, null,0.076205924,-0.002901162,-0.042867389
High,S4,648,5.23362E-08,-3.96E-06,16011.1426,0.071349271,204.247711,0.334263325, null,0.076183654,-0.004587685,-0.041240148
High,S4,649,7.37404E-08,-5.55E-06,16011.1953,0.081288271,193.481171,0.425237149, null,0.076233424,-0.004266173,-0.041564561
High,S4,650,3.39089E-08,-1.98E-06,16011.1133,0.062619872,209.1147,0.230533153, null,0.076135114,-0.004795082,-0.04102575
High,S4,651,2.92703E-08,-4.29E-07,16011.2744,0,176.349411,0,0.937544167,0.076683909,-0.004088694,-0.041875608
High,S4,652,5.81201E-08,-1.04E-06,16011.3818,0,168.296387,0,0.904111207,0.076777406,-0.003734706,-0.042244867
High,S4,653,1.08137E-07,-1.98E-06,16011.5771,0,147.169479,0,0.814566672,0.076917693,-0.003048694,-0.042947702
High,S4,654,2.31329E-08,-2.79E-07,16011.1807,0,180.652161,0,0.954111814,0.076596029,-0.004373967,-0.041574124
High,S4,655,1.7141E-08,-1.86E-07,16011.1211,0,182.817688,0,0.964823544,0.076485664,-0.004682405,-0.041243367
High,S4,656,1.08605E-08,-1.03E-07,16011.0908,0,181.572586,0,0.969057381,0.076406114,-0.004884827,-0.041024078
High,S4,657,8.27608E-08,-1.40E-05,16011.1914,0.15364258,89.4732285,0.065013968, null,0.075613312,-0.004450284,-0.041194223
High,S4,658,8.58434E-08,-1.59E-05,16011.1797,0.169728234,74.0323181,-0.10765551, null,0.075308286,-0.004489994,-0.04106091
High,S4,659,1.1776E-07,-1.95E-05,16011.248,0.170438096,65.6796646,-0.590067148, null,0.075463437,-0.004094691,-0.041489095
High,S4,660,1.30284E-07,-2.66E-05,16011.2002,0.18667905,47.7232704,-0.877878189, null,0.07519237,-0.004073458,-0.041424923
High,S4,661,1.04325E-07,-1.71E-05,16011.2227,0.147091568,89.0847015,-0.055303089, null,0.075677902,-0.004303073,-0.0413558
High,S4,662,1.52906E-07,-2.61E-05,16011.1582,0.190863162,48.7537842,-0.6526981, null,0.075110823,-0.004325198,-0.041157629
High,S4,663,3.05706E-07,-4.75E-05,16011.4141,0.1638356,35.6669121,-1.51204002, null,0.07568229,-0.002731006,-0.0428675
High,S4,664,1.05002E-07,-2.77E-05,16011.416,0.161865681,39.0151863,-1.48017073, null,0.075721718,-0.002766163,-0.042846024
High,S4,665,3.86689E-07,-5.72E-05,16011.2383,0.176400438,22.5520134,-1.61390436, null,0.075197861,-0.002737079,-0.042710535
High,S4,666,2.5529E-07,-4.31E-05,16011.2842,0.178520501,29.3575916,-1.47790122, null,0.075287364,-0.003142304,-0.042349145
High,S4,667,1.42117E-07,-2.82E-05,16011.3398,0.166836917,45.0619049,-1.3579905, null,0.075568959,-0.003193202,-0.042388097
High,S4,668,7.28452E-08,-1.26E-05,16011.2988,0.123460151,121.515244,-0.088190854, null,0.076122262,-0.003948516,-0.041835062
High,S4,669,1.14649E-07,-1.88E-05,16011.376,0.134883881,101.269608,-0.555777013, null,0.076072395,-0.003591564,-0.042162441
High,S4,670,5.56396E-08,-6.24E-06,16011.1572,0.094609283,163.914459,0.379120469, null,0.076093972,-0.004557425,-0.041241244
High,S4,671,8.01345E-08,-1.16E-05,16011.2129,0.114833944,126.347092,0.245349839, null,0.075972587,-0.004312051,-0.041439105
High,S4,672,5.15276E-08,-6.25E-06,16011.125,0.106807031,142.077011,0.331766844, null,0.075947478,-0.00466725,-0.041090027
High,S4,673,6.25323E-08,-8.46E-06,16011.1582,0.134942874,109.678261,0.257885635, null,0.075753592,-0.004616841,-0.041077972
High,S4,674,1.06166E-07,-1.63E-05,16011.2803,0.127444431,112.878654,-0.072631821, null,0.076026917,-0.004010891,-0.041745395
High,S4,675,1.37853E-07,-2.08E-05,16011.291,0.162555024,64.4729614,-0.640777826, null,0.07556577,-0.0039089,-0.041699514
High,S4,676,1.73022E-07,-2.71E-05,16011.2988,0.172437087,50.7678337,-0.978156328, null,0.075442076,-0.003744391,-0.041818969
High,S4,677,1.70376E-07,-2.88E-05,16011.3574,0.154881373,66.110321,-0.860509872, null,0.075865738,-0.003480095,-0.042205062
High,S4,678,2.1713E-08,-2.77E-06,16011.1133,0.088499539,158.175308,0.339636385, null,0.076004222,-0.004767108,-0.041011792
High,S4,679,1.34658E-07,-2.73E-05,16011.375,0.155982137,61.5612183,-1.15371537, null,0.075785801,-0.003323053,-0.042330992
High,S4,680,2.1E-07,-3.63E-05,16011.2168,0.18764399,37.9759483,-1.23515368, null,0.075199835,-0.003688434,-0.041797157
High,S4,681,3.06616E-07,-5.18E-05,16011.1494,0.192047149,21.5977764,-1.49000311, null,0.07497143,-0.003351564,-0.042049542
High,S4,682,6.35709E-08,-9.50E-06,16011.2207,0.10883183,144.508255,0.304072917, null,0.076067537,-0.004232183,-0.041545462
High,S4,683,1.17236E-07,-3.42E-05,16010.6924,0.21348545,9.32853889,-1.20382392, null,0.073810518,-0.004317787,-0.040759087
High,S4,684,1.00016E-07,-2.71E-05,16010.8232,0.210815206,9.17631054,-1.18411613, null,0.074231535,-0.004117663,-0.041082703
High,S4,685,1.00389E-07,-3.19E-05,16010.7061,0.214350536,8.93750858,-1.18471599, null,0.073820278,-0.004400977,-0.040682208
High,S4,686,8.26962E-08,-2.61E-05,16010.8271,0.210793629,9.21586132,-1.18278372, null,0.074240476,-0.004119215,-0.041083995
High,S4,687,1.01772E-07,-2.28E-05,16010.9375,0.211446807,14.1526318,-1.01474166, null,0.07427007,-0.004471889,-0.040754408
High,S4,688,1.2365E-07,-2.15E-05,16010.8672,0.214033633,11.3778725,-1.07412958, null,0.074087888,-0.004499966,-0.040670596
High,S4,689,2.30791E-07,-4.42E-05,16010.6172,0.203828841,13.8937464,-1.36100888, null,0.073755853,-0.003587958,-0.041443199
High,S4,690,2.49485E-07,-4.25E-05,16010.8301,0.203330725,11.2882957,-1.39829397, null,0.074317113,-0.003617692,-0.041589737
High,S4,691,1.79533E-07,-4.06E-05,16010.6738,0.209684715,11.4117565,-1.30551362, null,0.073811263,-0.0039329,-0.04112909
High,S4,692,1.50604E-07,-3.36E-05,16010.9912,0.206380323,14.5899477,-1.24103785, null,0.074411914,-0.004069261,-0.041185476
High,S4,693,2.25186E-07,-4.28E-05,16010.9844,0.203644842,13.9526386,-1.33097625, null,0.074490294,-0.003873498,-0.041398
High,S4,694,2.08659E-07,-3.70E-05,16011.1621,0.192884907,34.3733177,-1.16096377, null,0.075057142,-0.003902835,-0.041546658
High,S4,695,1.12084E-07,-3.10E-05,16010.832,0.199570522,11.5278168,-1.42203021, null,0.074393511,-0.003299091,-0.041919656
High,S4,696,1.30858E-07,-3.97E-05,16010.8574,0.198449418,11.6462107,-1.43808329, null,0.074465081,-0.003232031,-0.042006407
High,S4,697,1.5059E-07,-4.60E-05,16010.8066,0.198577106,11.7114668,-1.4235611, null,0.074335456,-0.00323584,-0.041962311
High,S4,698,1.66585E-07,-5.48E-05,16010.8389,0.19809027,11.6701193,-1.4376477, null,0.074421682,-0.003196426,-0.042027079
High,S4,699,1.93436E-07,-4.77E-05,16010.5957,0.210489377,12.4086866,-1.29009056, null,0.073597327,-0.004038991,-0.040960424
High,S4,700,1.52144E-07,-2.73E-05,16011.084,0.201537803,29.0212421,-0.939106822, null,0.074783251,-0.004350509,-0.041031119
High,S4,701,5.16275E-07,-3.37E-05,16011.6895,0.069114327,88.1777802,-0.875079632, null,0.076203771,0.000118608,-0.045767896
High,S4,702,7.84734E-07,-6.61E-05,16011.5488,0.100444928,56.0278091,-1.65990484, null,0.075801462,0.000119273,-0.045643028
High,S4,703,5.69726E-07,-4.37E-05,16011.8311,0.079492778,106.147308,-0.637317479, null,0.076416776,-0.001076435,-0.044686236
High,S4,704,8.72104E-07,-8.10E-05,16011.709,0.115519747,64.6874695,-1.51166511, null,0.076024234,-0.001045004,-0.044593968
High,S4,705,5.56451E-07,-7.74E-05,16011.3086,0.12433064,29.1350441,-1.95849895, null,0.075104989,0.000111289,-0.045418073
High,S4,706,5.77951E-07,-8.79E-05,16011.3203,0.142816842,24.3948803,-1.81550431, null,0.075116709,-0.000813791,-0.044532977
High,S4,707,5.51373E-07,-8.67E-05,16011.1387,0.121523611,26.2760963,-1.93130326, null,0.074969873,0.000227416,-0.045487486
High,S4,708,5.98396E-07,-1.05E-04,16010.8438,0.158098564,16.197031,-1.73797655, null,0.074567452,-0.000851357,-0.044325534
High,S4,709,1.18362E-07,-4.96E-05,16011.4922,0.155601576,30.8452454,-1.66763699, null,0.075740352,-0.002033913,-0.043555331
High,S4,710,2.77034E-07,-4.64E-05,16011.4043,0.158609688,22.955637,-1.7459662, null,0.075478092,-0.001793926,-0.043704078
High,S4,711,2.6497E-07,-5.20E-05,16011.3477,0.161845371,20.3943768,-1.71433282, null,0.075333089,-0.001860512,-0.043594867
High,S4,712,5.90134E-07,-1.02E-04,16010.832,0.15898782,16.0109844,-1.72970986, null,0.074531786,-0.00089861,-0.044269007
High,S4,713,4.90154E-07,-9.64E-05,16010.457,0.163652673,17.5204124,-1.65592957, null,0.073764093,-0.001354871,-0.043591164
High,S4,714,5.2977E-07,-8.10E-05,16011.1582,0.166656971,16.2385635,-1.67540407, null,0.074850917,-0.001838833,-0.043465268
High,S4,715,3.58303E-07,-7.55E-05,16010.6895,0.174289227,15.311945,-1.67414737, null,0.074205533,-0.00186297,-0.043240733
High,S4,716,4.39847E-07,-8.45E-05,16010.8604,0.175457716,14.8690186,-1.70452762, null,0.074508555,-0.001970212,-0.04323224
High,S4,717,5.49235E-07,-7.53E-05,16011.4414,0.141790152,28.5322742,-1.87940741, null,0.075368546,-0.000980158,-0.044451714
High,S4,718,1.66245E-07,-2.68E-05,16011.4414,0.149209723,60.6012917,-1.36703408, null,0.075960822,-0.002899436,-0.042792581
High,S4,719,2.99766E-07,-5.96E-05,16011.5088,0.154493675,33.0679626,-1.67816532, null,0.075778395,-0.002059555,-0.043542564
High,S4,720,5.37603E-07,-5.66E-05,16011.6787,0.122827202,82.4178772,-1.21219504, null,0.076131538,-0.002095473,-0.043618232
High,S4,721,4.21061E-07,-3.53E-05,16011.7451,0.083165705,130.227051,-0.3073892, null,0.076477014,-0.002139884,-0.043683343
High,S4,722,3.60201E-07,-1.49E-05,16011.7568,0.039421756,134.201508,0.055541344, null,0.076767989,-0.002185963,-0.043729849
High,S4,723,4.91336E-07,-1.86E-05,16011.8633,0.03793928,110.540871,-0.075555138, null,0.07674849,-0.001107848,-0.044759546
High,S4,724,4.53999E-07,-1.44E-05,16011.7344,0.03319389,90.5953293,-0.202864975, null,0.07654541,0.000117347,-0.045873266
High,S4,725,1.66607E-07,-3.12E-06,16011.7686,0,123.628929,0,0.708001018,0.077011906,-0.00223064,-0.043763027
High,S4,726,2.28452E-07,-3.91E-06,16011.8691,0,102.011688,0,0.605454862,0.077028506,-0.001137861,-0.044818066
High,S4,727,2.13364E-07,-3.05E-06,16011.7461,0,83.6211166,0,0.519211531,0.076835118,0.000115559,-0.045961931
High,S4,728,5.30378E-07,-8.12E-05,16010.8438,0.190256596,13.0628271,-1.57816768, null,0.074332915,-0.002735355,-0.042442348
High,S4,729,5.5879E-07,-7.52E-05,16011.0723,0.183162808,16.1895485,-1.72328925, null,0.074732661,-0.00252929,-0.042765036
High,S4,730,1.53771E-08,-4.83E-07,16011.1055,0.030166168,218.276321,-0.014779916, null,0.075650036,-0.006188719,-0.039535515
High,S4,731,1.91534E-08,-5.38E-07,16011.0938,0.02519807,219.508606,-0.00628935, null,0.075761288,-0.006035954,-0.039716981
High,S4,732,1.28492E-08,-1.94E-07,16011.0996,0.013879583,195.70105,-0.007971549, null,0.075718582,-0.006221871,-0.039525043
High,S4,733,1.61244E-08,-2.16E-07,16011.0879,0.011543748,195.259521,-0.002371536, null,0.075819925,-0.006062079,-0.039710179
