Node Number,Height,Location,Area,Mass Flow,Pressure,Velocity,Velocity.Curl,Velocity.Helicity,Wall Shear,X,Y,Z
499,High,S1,4.89537456e-07,1.01664527e-05,1.60086445e+04,4.39090580e-02,1.25874535e+02,2.43730783e-01,null,1.21380948e-02,5.18787354e-02,9.39514674e-03
500,High,S1,4.92383606e-07,1.21369485e-05,1.60086270e+04,5.25177121e-02,1.36012115e+02,3.42569619e-01,null,1.11972345e-02,5.20283319e-02,1.08376313e-02
501,High,S1,1.84229847e-07,1.66400491e-06,1.60086260e+04,0.00000000e+00,1.11774506e+02,0.00000000e+00,6.67325974e-01,1.30193597e-02,5.17387018e-02,8.35548341e-03
502,High,S1,2.25763870e-07,2.53556118e-06,1.60086777e+04,0.00000000e+00,1.22478271e+02,0.00000000e+00,7.30755985e-01,1.23888813e-02,5.18390089e-02,9.53361858e-03
503,High,S1,4.82129622e-07,1.82170952e-05,1.60078926e+04,1.18823551e-01,8.06933308e+00,-1.42077759e-01,null,1.18770115e-02,5.19196279e-02,7.65528996e-03
504,High,S1,6.89942169e-07,-1.15958956e-05,1.60038623e+04,5.36176190e-02,3.35384865e+01,1.32566643e+00,null,5.82572399e-03,5.28796464e-02,9.48635489e-03
505,High,S1,2.25781548e-07,1.37786883e-05,1.60090654e+04,1.00553416e-01,1.20522018e+02,7.25471616e-01,null,9.17172898e-03,5.23500852e-02,1.28498198e-02
506,High,S1,4.73402537e-07,2.26142602e-05,1.60085977e+04,1.36082292e-01,4.73415489e+01,7.62863994e-01,null,8.95245839e-03,5.23847565e-02,1.25137977e-02
507,High,S1,7.69151256e-07,3.59806181e-05,1.60081582e+04,1.36708751e-01,3.24718781e+01,6.29357338e-01,null,9.79507715e-03,5.22508323e-02,1.14135761e-02
508,High,S1,5.51715061e-07,2.37965487e-05,1.60085967e+04,1.05651870e-01,1.07334244e+02,7.52300322e-01,null,1.01534044e-02,5.21940738e-02,1.16346413e-02
509,High,S1,4.92139748e-07,1.16991987e-05,1.60087813e+04,5.54256253e-02,1.43486389e+02,3.61555248e-01,null,1.04549192e-02,5.21463230e-02,1.18271345e-02
510,High,S1,8.42508783e-08,5.96058680e-06,1.60090781e+04,9.76731628e-02,1.22432007e+02,7.01185703e-01,null,9.18218587e-03,5.23484349e-02,1.28664337e-02
511,High,S1,3.91269111e-07,8.47900446e-06,1.60092373e+04,5.19292019e-02,1.52506104e+02,3.29317600e-01,null,9.41969361e-03,5.23108244e-02,1.30544575e-02
512,High,S1,2.26705041e-07,3.02703029e-06,1.60087266e+04,0.00000000e+00,1.36412827e+02,0.00000000e+00,8.38853121e-01,1.14299906e-02,5.19914851e-02,1.10355979e-02
513,High,S1,2.14056570e-07,3.16499381e-06,1.60088662e+04,0.00000000e+00,1.44731781e+02,0.00000000e+00,9.01056886e-01,1.07083600e-02,5.21061867e-02,1.19938431e-02
514,High,S1,1.90801501e-07,2.52276413e-06,1.60092734e+04,0.00000000e+00,1.51798981e+02,0.00000000e+00,9.32850182e-01,9.62814502e-03,5.22778258e-02,1.32290088e-02
515,High,S1,1.15154229e-07,1.54596109e-05,1.60063203e+04,1.42596066e-01,3.35408249e+01,1.02523625e+00,null,6.77878875e-03,5.27293831e-02,1.24155274e-02
516,High,S1,5.08437552e-07,2.71769168e-05,1.60066191e+04,1.45104736e-01,2.88316956e+01,7.79973030e-01,null,7.16118142e-03,5.26687242e-02,1.23341801e-02
517,High,S1,3.05934122e-07,2.12914656e-05,1.60077246e+04,1.53903618e-01,8.44823837e+00,6.24666095e-01,null,7.45567353e-03,5.26221953e-02,1.29063167e-02
518,High,S1,2.89798493e-07,2.45953743e-05,1.60072734e+04,1.58087581e-01,1.91129913e+01,6.75846696e-01,null,6.78059552e-03,5.27292341e-02,1.28980633e-02
519,High,S1,2.57118359e-07,1.80238694e-05,1.60074424e+04,1.57919750e-01,1.51859140e+01,6.58943117e-01,null,6.91775139e-03,5.27075119e-02,1.29727963e-02
520,High,S1,9.62282272e-08,1.61456628e-05,1.60063359e+04,1.43176004e-01,3.35173645e+01,1.04697824e+00,null,6.73214300e-03,5.27367927e-02,1.24576893e-02
521,High,S1,7.93284016e-07,2.83894224e-05,1.60053105e+04,1.27202988e-01,4.12976913e+01,1.66676998e+00,null,6.11028168e-03,5.28352633e-02,1.20186675e-02
522,High,S1,2.42206994e-07,2.33720402e-05,1.60062334e+04,1.41596377e-01,3.46142921e+01,1.08888006e+00,null,6.69220136e-03,5.27431071e-02,1.24021508e-02
523,High,S1,1.03247669e-06,4.27306441e-05,1.60064766e+04,1.40225306e-01,3.07973957e+01,6.35548174e-01,null,7.70117808e-03,5.25829270e-02,1.17295049e-02
524,High,S1,6.15975296e-07,4.00787976e-05,1.60076465e+04,1.50070265e-01,1.39803228e+01,4.76431429e-01,null,8.58938042e-03,5.24421930e-02,1.20611712e-02
525,High,S1,6.09901576e-07,4.03716112e-05,1.60074375e+04,1.44916475e-01,1.70477047e+01,3.11842918e-01,null,9.26741213e-03,5.23344018e-02,1.10943094e-02
526,High,S1,3.04361862e-07,2.46247910e-05,1.60076533e+04,1.50069818e-01,1.38087502e+01,4.78270978e-01,null,8.59069545e-03,5.24419844e-02,1.20662274e-02
527,High,S1,3.27585582e-07,2.21537048e-05,1.60083701e+04,1.49912700e-01,1.16510706e+01,7.34789550e-01,null,8.31782259e-03,5.24855256e-02,1.29888654e-02
528,High,S1,3.21872278e-07,2.33949104e-05,1.60080059e+04,1.54104069e-01,4.83718348e+00,6.25321805e-01,null,7.65364757e-03,5.25908470e-02,1.30442688e-02
529,High,S1,4.60475036e-08,1.06255166e-05,1.60085273e+04,1.44790456e-01,2.75129280e+01,7.79966593e-01,null,8.37114360e-03,5.24770841e-02,1.30322305e-02
530,High,S1,1.23276592e-07,8.77783714e-06,1.60087871e+04,1.34800032e-01,5.77621307e+01,8.43331218e-01,null,8.54903273e-03,5.24488613e-02,1.30013991e-02
531,High,S1,1.09284208e-07,6.28240969e-06,1.60090732e+04,1.00395925e-01,1.20924614e+02,7.25567758e-01,null,9.15131066e-03,5.23533300e-02,1.28725758e-02
532,High,S1,2.69280264e-07,1.00439884e-05,1.60093223e+04,9.35511962e-02,1.35413101e+02,6.85104012e-01,null,8.57356936e-03,5.24451211e-02,1.35049000e-02
533,High,S1,2.05334004e-07,1.27346029e-05,1.60088516e+04,1.33907914e-01,6.16911316e+01,8.56692255e-01,null,8.42803530e-03,5.24680875e-02,1.31462207e-02
534,High,S1,2.45599125e-07,1.00833868e-05,1.60094697e+04,7.82724246e-02,1.78245483e+02,4.67410028e-01,null,7.05119269e-03,5.26868775e-02,1.47883724e-02
535,High,S1,1.44042986e-07,6.21495656e-06,1.60095137e+04,8.35268199e-02,1.57676392e+02,5.49047530e-01,null,7.80440774e-03,5.25672883e-02,1.42307309e-02
536,High,S1,7.39883390e-08,7.58136093e-06,1.60093008e+04,1.12215877e-01,1.10816551e+02,7.53230512e-01,null,7.73607101e-03,5.25780655e-02,1.40235517e-02
537,High,S1,3.25423230e-07,1.79645322e-05,1.60091885e+04,1.25681028e-01,8.89882736e+01,8.48347902e-01,null,7.66790658e-03,5.25888503e-02,1.39480736e-02
538,High,S1,3.30204529e-07,1.53075180e-05,1.60092119e+04,1.21254809e-01,1.10269531e+02,8.32200766e-01,null,6.88989321e-03,5.27123921e-02,1.45800235e-02
539,High,S1,2.07976825e-07,9.33463343e-06,1.60093877e+04,8.02484155e-02,1.94856613e+02,4.70963150e-01,null,6.19464554e-03,5.28228357e-02,1.52749382e-02
540,High,S1,1.84681483e-07,1.25793431e-05,1.60091758e+04,1.22155227e-01,1.20941032e+02,8.94748211e-01,null,6.07267255e-03,5.28421141e-02,1.50631974e-02
541,High,S1,1.37876469e-07,6.95553899e-06,1.60095020e+04,8.60128850e-02,1.51401123e+02,5.82740307e-01,null,7.99601804e-03,5.25368527e-02,1.40563529e-02
542,High,S1,1.63008579e-07,4.23616757e-06,1.60095547e+04,3.55403945e-02,1.81475388e+02,1.19113855e-01,null,7.18082581e-03,5.26663773e-02,1.49634881e-02
543,High,S1,1.63322298e-07,3.30496232e-06,1.60096133e+04,3.83629315e-02,1.70366852e+02,1.76777184e-01,null,7.88575131e-03,5.25544621e-02,1.44807380e-02
544,High,S1,1.80793535e-07,3.86017609e-06,1.60094512e+04,3.74638289e-02,1.98767105e+02,9.60632414e-02,null,6.29318831e-03,5.28072640e-02,1.54521018e-02
545,High,S1,2.20711740e-07,4.86440240e-06,1.60095254e+04,4.50655818e-02,1.60143005e+02,2.60356426e-01,null,8.69011320e-03,5.24267219e-02,1.37976296e-02
546,High,S1,1.31315318e-07,3.22999881e-06,1.60096123e+04,4.18991409e-02,1.64048279e+02,2.18048155e-01,null,8.33021291e-03,5.24838790e-02,1.41133070e-02
547,High,S1,8.14311392e-08,7.10880499e-07,1.60096318e+04,0.00000000e+00,1.57768677e+02,0.00000000e+00,8.47021520e-01,7.95084983e-03,5.25441989e-02,1.46834068e-02
548,High,S1,2.75594942e-08,3.77543273e-07,1.60095762e+04,0.00000000e+00,1.63578461e+02,0.00000000e+00,8.56954694e-01,7.37726269e-03,5.26352525e-02,1.50526259e-02
549,High,S1,3.71200493e-08,7.40466419e-07,1.60095605e+04,1.89437736e-02,1.73673523e+02,6.00500405e-02,null,7.22914701e-03,5.26587293e-02,1.50319375e-02
550,High,S1,8.81632403e-08,1.12883015e-06,1.60095830e+04,0.00000000e+00,1.53528885e+02,0.00000000e+00,8.86332095e-01,8.78405571e-03,5.24119027e-02,1.40382517e-02
551,High,S1,5.94460197e-08,6.54714370e-07,1.60096182e+04,0.00000000e+00,1.53985641e+02,0.00000000e+00,8.76792967e-01,8.61508679e-03,5.24387360e-02,1.41764311e-02
552,High,S1,2.65075442e-07,1.85241497e-05,1.60084063e+04,1.53193548e-01,1.95085411e+01,6.66466713e-01,null,7.24616274e-03,5.26556596e-02,1.37315709e-02
553,High,S1,2.47989050e-07,1.62434735e-05,1.60086094e+04,1.49927616e-01,2.66109276e+01,7.56829083e-01,null,7.43890647e-03,5.26251011e-02,1.37333591e-02
554,High,S1,2.56355207e-07,1.64976555e-05,1.60086582e+04,1.54746503e-01,2.81209126e+01,8.88508320e-01,null,6.18621055e-03,5.28239757e-02,1.45779354e-02
555,High,S1,1.87776962e-07,1.52132807e-05,1.60086650e+04,1.50770485e-01,3.33401985e+01,7.86139786e-01,null,6.65122131e-03,5.27501591e-02,1.43010523e-02
556,High,S1,1.25651013e-07,1.22351230e-05,1.60088740e+04,1.49720639e-01,4.54152527e+01,9.31755602e-01,null,6.05291268e-03,5.28452322e-02,1.50295040e-02
557,High,S1,1.94120318e-07,1.64806988e-05,1.60079395e+04,1.59760192e-01,5.04723406e+00,6.97577715e-01,null,6.46088552e-03,5.27801923e-02,1.38094248e-02
558,High,S1,1.71711818e-07,1.46042739e-05,1.60082881e+04,1.56540692e-01,1.54346495e+01,6.58807158e-01,null,6.78170193e-03,5.27293831e-02,1.40110347e-02
559,High,S1,3.68319547e-07,2.69720804e-05,1.60075508e+04,1.62370190e-01,1.41137934e+01,7.33977675e-01,null,6.23757625e-03,5.28155230e-02,1.35368109e-02
560,High,S1,1.01643494e-07,1.25968572e-05,1.60086445e+04,1.51119873e-01,3.21033669e+01,7.72616565e-01,null,6.65279012e-03,5.27499057e-02,1.42888324e-02
561,High,S1,3.50358249e-08,3.80057458e-07,1.60095596e+04,0.00000000e+00,1.65024887e+02,0.00000000e+00,8.61881137e-01,7.26271188e-03,5.26534356e-02,1.51236681e-02
562,High,S1,8.56125695e-08,7.54025734e-07,1.60094570e+04,0.00000000e+00,1.82419968e+02,0.00000000e+00,9.83216941e-01,6.37244899e-03,5.27947396e-02,1.56005966e-02
563,High,S1,1.12844214e-06,-1.84840057e-04,1.59914629e+04,2.10639507e-01,8.28095779e+01,1.36297169e+01,null,-6.65212004e-03,5.48569523e-02,5.42171486e-03
564,High,S1,1.09698226e-06,-2.47747288e-04,1.59914434e+04,2.53146678e-01,6.41390762e+01,1.15064936e+01,null,-6.13611890e-03,5.47748730e-02,4.52902308e-03
565,High,S1,1.39629537e-06,-2.57443578e-04,1.59914961e+04,2.54766524e-01,6.26261482e+01,1.16103525e+01,null,-6.30735559e-03,5.48018664e-02,3.98639916e-03
566,High,S1,1.71707939e-06,-1.94862369e-04,1.59921270e+04,1.93841666e-01,8.22981720e+01,1.38582659e+01,null,-7.80924316e-03,5.50399460e-02,3.76171549e-03
567,High,S1,7.58498459e-07,-9.70698529e-05,1.59917734e+04,1.65890664e-01,9.12858734e+01,1.46810169e+01,null,-8.16233736e-03,5.50963096e-02,5.04056318e-03
568,High,S1,3.03080895e-07,-8.49074058e-05,1.59917188e+04,1.66123629e-01,9.18621216e+01,1.47747030e+01,null,-8.09831452e-03,5.50861955e-02,5.17153647e-03
569,High,S1,6.83661540e-07,-1.09139437e-04,1.59915117e+04,1.71918333e-01,9.32844238e+01,1.50653210e+01,null,-7.59780407e-03,5.50069436e-02,5.56161162e-03
570,High,S1,2.29032503e-06,-6.67768414e-04,1.59798223e+04,2.87852407e-01,7.81953201e+01,2.18205109e+01,null,1.07134052e-03,5.36311530e-02,1.39759993e-03
571,High,S1,3.98804559e-06,-8.32279969e-04,1.59770479e+04,2.80335009e-01,8.12150269e+01,2.25516434e+01,null,-8.91827687e-04,5.39424904e-02,1.60940015e-03
572,High,S1,5.01469287e-07,-3.75514966e-04,1.59807256e+04,2.88412690e-01,7.55956802e+01,2.11737652e+01,null,1.12071331e-03,5.36233075e-02,1.33043993e-03
573,High,S1,2.01239300e-06,-6.53789379e-04,1.59885449e+04,3.13904643e-01,4.60883942e+01,1.40229111e+01,null,1.32686982e-03,5.35913445e-02,3.83566669e-03
574,High,S1,1.25996280e-06,-5.76869177e-04,1.59905820e+04,3.13394547e-01,3.90829735e+01,1.21957588e+01,null,3.76483658e-04,5.37422970e-02,4.72263712e-03
575,High,S1,1.38797350e-06,-3.70955211e-04,1.59953496e+04,2.89974332e-01,3.45618629e+01,6.98280191e+00,null,1.91065995e-03,5.34992404e-02,5.41408407e-03
576,High,S1,1.34277161e-06,-4.47875471e-04,1.59955146e+04,2.88258612e-01,3.44922714e+01,6.87571335e+00,null,2.12342828e-03,5.34654520e-02,5.24197379e-03
577,High,S1,9.07061974e-07,-5.12980216e-04,1.59872754e+04,3.29247206e-01,4.41656418e+01,1.43527365e+01,null,-4.16946830e-03,5.44623956e-02,2.29490572e-03
578,High,S1,7.85862255e-07,-3.44820088e-04,1.59887012e+04,3.20018232e-01,4.14620819e+01,1.32066383e+01,null,-4.66367928e-03,5.45408241e-02,2.50521768e-03
579,High,S1,1.05492813e-06,-4.36413655e-04,1.59911436e+04,3.03167731e-01,4.41366882e+01,1.12577257e+01,null,-5.61727770e-03,5.46921045e-02,2.76620779e-03
580,High,S1,2.39082692e-06,-4.89786849e-04,1.59929512e+04,2.75748730e-01,5.38734512e+01,1.16041946e+01,null,-6.15020189e-03,5.47764711e-02,2.33381009e-03
581,High,S1,1.01547778e-06,-3.18898761e-04,1.59910625e+04,2.94764698e-01,4.71771240e+01,1.00907049e+01,null,-4.91087278e-03,5.45806549e-02,4.71931743e-03
582,High,S1,1.23705104e-06,-3.28595081e-04,1.59911133e+04,2.96101660e-01,4.64689751e+01,1.12026329e+01,null,-5.67454239e-03,5.47012612e-02,3.03039188e-03
583,High,S1,1.03765979e-06,-4.59719857e-04,1.59874551e+04,3.29336107e-01,4.35600777e+01,1.41718102e+01,null,-4.09611594e-03,5.44508323e-02,2.51672044e-03
584,High,S1,2.40078589e-06,-6.99676923e-04,1.59865596e+04,3.30859572e-01,4.68098412e+01,1.50925627e+01,null,-3.28443618e-03,5.43224625e-02,3.66040366e-03
585,High,S1,3.87370937e-06,-8.66270275e-04,1.59803359e+04,3.10780644e-01,6.97933273e+01,2.03322620e+01,null,-1.54075457e-03,5.40459156e-02,3.42585053e-03
586,High,S1,1.32971343e-06,-3.18341365e-04,1.59939961e+04,2.26710215e-01,6.96709671e+01,1.26319647e+01,null,-7.85336364e-03,5.50465398e-02,2.38820119e-03
587,High,S1,1.70940052e-06,-2.81657645e-04,1.59954219e+04,1.99637353e-01,7.29906082e+01,1.21693983e+01,null,-8.28130264e-03,5.51142283e-02,1.81052275e-03
588,High,S1,2.08651772e-06,-5.76729421e-04,1.59893789e+04,3.34811300e-01,3.74023132e+01,1.22705679e+01,null,-3.48047656e-03,5.43537214e-02,4.24957601e-03
589,High,S1,2.45170304e-06,-7.39605515e-04,1.59882578e+04,3.22451562e-01,4.38522415e+01,1.40404568e+01,null,-6.64326304e-04,5.39073199e-02,4.71411599e-03
590,High,S1,1.31353158e-06,-4.79535549e-04,1.59920850e+04,3.11700433e-01,3.83756104e+01,1.00684309e+01,null,-2.58523179e-03,5.42122647e-02,5.95142739e-03
591,High,S1,1.46076763e-06,-5.17374021e-04,1.59919951e+04,3.12764078e-01,3.74854317e+01,9.89539909e+00,null,-2.78361328e-03,5.42436950e-02,5.87247638e-03
592,High,S1,1.85609099e-06,-5.80386375e-04,1.59915615e+04,3.20812494e-01,3.65377045e+01,1.09529123e+01,null,-1.65190408e-03,5.40642925e-02,5.99238649e-03
593,High,S1,1.28898046e-06,-4.18669631e-04,1.59910625e+04,2.94827610e-01,4.71537399e+01,1.00886049e+01,null,-4.90904134e-03,5.45803644e-02,4.72050253e-03
594,High,S1,2.98903444e-07,-1.24769213e-04,1.59936465e+04,2.05066875e-01,7.52998505e+01,1.31275234e+01,null,-8.06210469e-03,5.50797209e-02,2.65840208e-03
595,High,S1,6.98735391e-07,-1.25814913e-04,1.59931123e+04,1.89081341e-01,8.05235443e+01,1.36236820e+01,null,-8.15002434e-03,5.50937578e-02,2.99412268e-03
596,High,S1,2.69635029e-06,-7.00596545e-04,1.59857598e+04,3.09227079e-01,5.74202309e+01,1.68607445e+01,null,1.53420144e-03,5.35581224e-02,2.64468882e-03
597,High,S1,1.41266719e-06,-6.61523081e-04,1.59907041e+04,3.14691424e-01,3.84925880e+01,1.21017990e+01,null,4.58290524e-05,5.37947491e-02,4.80641285e-03
598,High,S1,2.51488882e-06,-6.41057384e-04,1.59990801e+04,2.98458219e-01,2.68845081e+01,5.83816814e+00,null,3.81179852e-03,5.31973504e-02,3.87223810e-03
599,High,S1,2.16765875e-06,-6.24016393e-04,1.59952998e+04,3.21126550e-01,3.37313423e+01,1.07675190e+01,null,3.47221224e-03,5.32507710e-02,2.41854554e-03
600,High,S1,2.06379559e-06,-6.17682876e-04,1.59980762e+04,3.13734829e-01,3.23842735e+01,9.95762062e+00,null,3.53467395e-03,5.32407910e-02,2.19078874e-03
601,High,S1,1.11384702e-06,-4.02009609e-04,1.59909160e+04,3.00814480e-01,5.27809410e+01,1.55940409e+01,null,2.85959407e-03,5.33474982e-02,1.01674302e-03
602,High,S1,1.09152847e-06,-3.09323601e-04,1.60023691e+04,2.29202092e-01,4.81109924e+01,2.30054116e+00,null,4.20547137e-03,5.31356335e-02,6.30574767e-03
603,High,S1,1.20444145e-06,-4.51940636e-04,1.59991289e+04,2.84085065e-01,3.29778099e+01,4.83933830e+00,null,3.33186914e-03,5.32736778e-02,4.66944836e-03
604,High,S1,1.31793388e-06,-3.91930516e-04,1.59986484e+04,2.77493507e-01,3.68964539e+01,4.75550652e+00,null,2.97833188e-03,5.33298403e-02,5.03653195e-03
605,High,S1,1.00311183e-06,-3.46106302e-04,1.59927002e+04,2.80911684e-01,5.10021210e+01,9.19394684e+00,null,-3.76814650e-03,5.44000268e-02,6.63862005e-03
606,High,S1,4.94603682e-07,-1.61373056e-04,1.59934531e+04,2.30311334e-01,6.41585770e+01,1.03078499e+01,null,-3.61435418e-03,5.43759689e-02,7.75404926e-03
607,High,S1,1.59897104e-06,-3.11097363e-04,1.59941426e+04,2.42491290e-01,5.62325554e+01,9.25654221e+00,null,-2.76783621e-03,5.42417653e-02,7.85079412e-03
608,High,S1,5.09283609e-07,-1.64202589e-04,1.59936699e+04,2.30210081e-01,6.29830246e+01,1.02332506e+01,null,-3.46111553e-03,5.43517023e-02,7.86597002e-03
609,High,S1,6.35493166e-07,-1.69542880e-04,1.59917832e+04,2.42724463e-01,6.70455551e+01,1.10437832e+01,null,-5.35067683e-03,5.46508543e-02,6.30106172e-03
610,High,S1,7.36152856e-07,-1.50547625e-04,1.59917363e+04,2.01971158e-01,8.27731552e+01,1.33328333e+01,null,-6.26856554e-03,5.47963902e-02,6.28021592e-03
611,High,S1,5.43534497e-07,-1.19813747e-04,1.59923193e+04,1.92452714e-01,8.35018539e+01,1.34725170e+01,null,-5.59184561e-03,5.46894483e-02,7.53213558e-03
612,High,S1,7.19206014e-07,-1.56335038e-04,1.59922949e+04,2.33360842e-01,6.90167389e+01,1.13337803e+01,null,-5.21408860e-03,5.46293296e-02,6.76672719e-03
613,High,S1,6.14301541e-07,-9.66429798e-05,1.59915576e+04,1.79191828e-01,9.02999878e+01,1.43571453e+01,null,-6.33010734e-03,5.48061766e-02,6.40231417e-03
614,High,S1,5.29267709e-07,-7.91169659e-05,1.59919355e+04,1.70829833e-01,9.12214127e+01,1.43942699e+01,null,-6.07207790e-03,5.47655672e-02,7.43441097e-03
615,High,S1,1.12113912e-06,-1.16106923e-04,1.59962363e+04,1.47069633e-01,5.78483620e+01,8.47203159e+00,null,-3.93387815e-03,5.44271581e-02,9.57669504e-03
616,High,S1,4.52560215e-07,-3.97389449e-05,1.59964971e+04,1.44197553e-01,5.43162155e+01,7.86311007e+00,null,-4.53404430e-03,5.45224845e-02,1.01257926e-02
617,High,S1,9.03603620e-07,-7.85253724e-05,1.59945088e+04,1.53286532e-01,7.57510376e+01,1.15158052e+01,null,-5.25530800e-03,5.46365306e-02,9.04870220e-03
618,High,S1,1.11660927e-06,-1.44053512e-04,1.59949277e+04,1.57769188e-01,7.06643524e+01,1.06707716e+01,null,-4.01858240e-03,5.44405021e-02,9.25815199e-03
619,High,S1,2.44525182e-07,-1.49519319e-05,1.59960762e+04,1.46479085e-01,5.67646942e+01,8.29344177e+00,null,-5.06554917e-03,5.46067767e-02,1.01882983e-02
620,High,S1,3.83368331e-07,-2.13338208e-05,1.59960811e+04,1.47321790e-01,5.68285980e+01,8.35001087e+00,null,-5.23112621e-03,5.46330139e-02,1.01349968e-02
621,High,S1,5.16809394e-07,-3.31318952e-05,1.59948574e+04,1.51709959e-01,7.14799118e+01,1.08239880e+01,null,-5.35738096e-03,5.46527654e-02,9.22903605e-03
622,High,S1,5.99227064e-07,-1.98274029e-05,1.59949590e+04,1.56963378e-01,7.58585358e+01,1.15334463e+01,null,-6.70311693e-03,5.48659116e-02,8.41806643e-03
623,High,S1,5.58523880e-07,-1.14810355e-05,1.59968398e+04,1.56689987e-01,5.62331429e+01,8.59856796e+00,null,-6.56299479e-03,5.48439659e-02,9.34857503e-03
624,High,S1,2.62956945e-07,-1.16255278e-05,1.59967500e+04,1.53565809e-01,5.74157753e+01,8.65033054e+00,null,-6.39416277e-03,5.48172370e-02,9.49102826e-03
625,High,S1,4.09415975e-07,-2.17520028e-05,1.59964434e+04,1.52418196e-01,5.94807320e+01,8.91665077e+00,null,-6.19142689e-03,5.47850952e-02,9.52525623e-03
626,High,S1,2.84637281e-07,-2.18062287e-05,1.59933613e+04,1.54441819e-01,9.13884354e+01,1.40788412e+01,null,-6.26299996e-03,5.47960289e-02,8.08042288e-03
627,High,S1,6.89994181e-07,-7.39868847e-05,1.59934922e+04,1.57141075e-01,9.01944962e+01,1.38773136e+01,null,-5.54633094e-03,5.46823852e-02,8.03988613e-03
628,High,S1,2.23284744e-07,-2.10519011e-05,1.59935410e+04,1.53873056e-01,8.94705124e+01,1.37655544e+01,null,-6.52195513e-03,5.48371114e-02,8.17149039e-03
629,High,S1,1.21238273e-07,-1.55681610e-05,1.59927012e+04,1.55825093e-01,9.41330185e+01,1.46443901e+01,null,-6.43378031e-03,5.48230335e-02,7.82637484e-03
630,High,S1,9.68369477e-07,-3.20199470e-04,1.59915342e+04,2.70455420e-01,5.90845032e+01,1.02014437e+01,null,-4.93060052e-03,5.45841083e-02,5.82076330e-03
631,High,S1,7.46356250e-07,-3.06991598e-04,1.59925146e+04,2.76497066e-01,5.34882927e+01,9.48874950e+00,null,-4.03701374e-03,5.44426367e-02,6.55792607e-03
632,High,S1,1.13822341e-06,-2.15386390e-04,1.59990166e+04,1.31989241e-01,5.08352165e+01,4.62946463e+00,null,7.42012460e-04,5.36855720e-02,8.96949787e-03
633,High,S1,8.17483794e-07,-1.60373791e-04,1.59997578e+04,1.25282288e-01,4.99874382e+01,3.64921093e+00,null,1.34761818e-03,5.35895042e-02,8.81763361e-03
634,High,S1,5.86682745e-07,-4.85777018e-05,1.60000732e+04,1.07394539e-01,4.63118210e+01,3.62745762e+00,null,1.38979207e-03,5.35828732e-02,9.00888257e-03
635,High,S1,6.33810828e-07,-1.03590297e-04,1.59993701e+04,1.16612442e-01,4.77588539e+01,4.37688351e+00,null,9.35475342e-04,5.36550283e-02,9.41601582e-03
636,High,S1,7.17356897e-07,-4.73174732e-05,1.59927168e+04,1.57420874e-01,9.51621628e+01,1.47691793e+01,null,-7.66244670e-03,5.50176762e-02,7.24548567e-03
637,High,S1,7.46939918e-07,-6.55978220e-05,1.59919385e+04,1.57654718e-01,9.60184402e+01,1.51004505e+01,null,-7.44098844e-03,5.49823418e-02,6.46239705e-03
638,High,S1,4.67714273e-07,-4.88151054e-05,1.59925420e+04,1.56452209e-01,9.48179932e+01,1.47816858e+01,null,-6.42541377e-03,5.48216850e-02,7.75134470e-03
639,High,S1,5.52774907e-07,-2.88861247e-05,1.59968770e+04,1.43466383e-01,5.21916389e+01,7.48021126e+00,null,-4.70164372e-03,5.45491502e-02,1.04340613e-02
