Height,Location,Node,Area,Pressure,Velocity,Absolute Helicity,Curl,Divergence,Helicity, Volume,Shear,X,Y,Z
High,S3,452,3.17464E-07,16023.2188,0.267911404,3.17655349,17.0725632,0.545065582,3.17655349,0, null,0.061366752,0.028208226,-0.018301873
High,S3,453,2.73543E-07,16024.0576,0.243892372,3.03138685,41.5944061,-0.932132065,3.03138685,0, null,0.062190838,0.028930297,-0.01811667
High,S3,454,4.33057E-07,16023.8613,0.251640141,3.41774893,32.5677681,-1.16332507,3.41774893,0, null,0.062056452,0.029385183,-0.01855441
High,S3,455,1.28761E-07,16023.9102,0.261524528,2.02727532,29.301897,-0.27221629,2.02727532,0, null,0.061559878,0.027570501,-0.017684175
High,S3,456,7.40408E-08,16023.8369,0.262505531,2.11023164,27.5505009,-0.228030384,2.11023164,0, null,0.061527178,0.027586294,-0.017723158
High,S3,457,1.85629E-07,16024.1484,0.25326407,1.90544629,38.7331848,1.94187975,1.90544629,0, null,0.06174504,0.027713653,-0.017628979
High,S3,458,1.5276E-07,16024.1211,0.253652722,2.00216317,37.7833786,2.06747723,2.00216317,0, null,0.061746508,0.027798027,-0.017687779
High,S3,459,3.03659E-07,16024.1846,0.250569463,2.98807478,46.8430252,-1.67620051,2.98807478,0, null,0.062437616,0.030743565,-0.019197807
High,S3,460,3.86416E-07,16023.3408,0.26462841,3.23791981,12.2948608,-1.21190727,3.23791981,0, null,0.061793644,0.030273739,-0.01940974
High,S3,461,2.08031E-07,16024.4521,0.248459652,2.9313798,52.0930328,-0.805950165,2.9313798,0, null,0.062554866,0.031036181,-0.0193066
High,S3,462,5.2088E-07,16022.7324,0.262563437,2.85919428,17.6001091,0.333058119,2.85919428,0, null,0.061529148,0.030832676,-0.020031905
High,S3,463,4.58753E-07,16023.2451,0.263309598,2.61745644,13.3359823,0.207145736,2.61745644,0, null,0.06164059,0.031056037,-0.020096326
High,S3,464,2.72027E-07,16024.623,0.254755318,2.70601225,34.1209831,1.43242884,2.70601225,0, null,0.062312655,0.031408858,-0.019777294
High,S3,465,1.54204E-07,16024.6328,0.25303939,2.75437093,39.2663612,1.01538074,2.75437093,0, null,0.062379301,0.031359244,-0.019685451
High,S3,466,2.85985E-07,16022.1904,0.273056686,3.33113813,16.8216019,0.231881857,3.33113813,0, null,0.060766798,0.027730882,-0.018471101
High,S3,467,2.21877E-07,16023.1953,0.269110173,2.85401869,15.6136494,0.251108348,2.85401869,0, null,0.061267547,0.027872026,-0.018146753
High,S3,468,3.7651E-07,16022.0088,0.268976122,3.61776829,20.0809288,0.468130648,3.61776829,0, null,0.060807854,0.02819882,-0.018769298
High,S3,469,2.02643E-07,16023.5547,0.264154106,3.54646873,18.5619354,-1.09775126,3.54646873,0, null,0.061881699,0.030056652,-0.019180536
High,S3,470,2.76444E-07,16024.0605,0.241496682,3.01648068,63.0019493,-4.19474316,3.01648068,0, null,0.062508419,0.030397072,-0.018891148
High,S3,471,1.6788E-07,16023.4785,0.264589578,3.65584445,18.4659367,-0.833678961,3.65584445,0, null,0.06183549,0.029888403,-0.019099996
High,S3,472,2.41887E-07,16024.1113,0.227969468,2.88584089,86.970459,-4.75409985,2.88584089,0, null,0.062710635,0.030303806,-0.018653229
High,S3,473,3.62246E-07,16024.1504,0.225515112,2.73417497,82.6195145,-3.85719752,2.73417497,0, null,0.062666737,0.029835802,-0.018357394
High,S3,474,2.2754E-07,16023.7988,0.264705539,1.41618085,25.7744789,0.3234393,1.41618085,0, null,0.061441988,0.027067851,-0.017426454
High,S3,475,1.49146E-07,16023.291,0.269672722,2.5036664,15.8419199,0.201908648,2.5036664,0, null,0.061340191,0.02760952,-0.017898306
High,S3,476,2.02227E-07,16023.0137,0.273713052,2.27972269,11.1152706,0.142349452,2.27972269,0, null,0.061110035,0.027344201,-0.017904729
High,S3,477,4.40913E-07,16020.9688,0.256461322,3.40154481,31.4673214,-0.643467784,3.40154481,0, null,0.060309254,0.028450813,-0.019371612
High,S3,478,1.91303E-07,16024.4932,0.203624547,1.58883977,84.6279068,0.302238703,1.58883977,0, null,0.062609069,0.029020103,-0.017825794
High,S3,479,1.36333E-07,16024.627,0.215135112,1.40177131,70.5743866,-0.982459486,1.40177131,0, null,0.062404133,0.028499167,-0.017628901
High,S3,480,1.52689E-07,16024.2656,0.236606061,2.28508759,49.742897,1.65708125,2.28508759,0, null,0.062162086,0.028521281,-0.017849974
High,S3,481,1.74346E-07,16024.0156,0.253062874,2.53774619,34.7337074,2.5686307,2.53774619,0, null,0.061833922,0.028328033,-0.017990824
High,S3,482,1.95333E-07,16023.3047,0.264829248,3.3124454,12.5593805,-1.14049077,3.3124454,0, null,0.061783955,0.030216768,-0.01937741
High,S3,483,4.20038E-07,16021.9961,0.261457384,3.47797704,21.0921288,-1.17953134,3.47797704,0, null,0.061252043,0.029733656,-0.019484811
High,S3,484,1.15252E-07,16024.8223,0.161247194,0.0279135,134.427063,1.24836481,-0.004280105,0, null,0.062911362,0.028741615,-0.017371155
High,S3,485,1.31412E-07,16024.5459,0.18797943,1.12721574,107.243538,1.49317598,1.12721574,0, null,0.062781796,0.029123187,-0.017752631
High,S3,486,1.33501E-07,16024.8428,0.163686439,0.019367307,128.716156,0.372986794,0.019367307,0, null,0.062866457,0.028663179,-0.017353427
High,S3,487,1.81441E-07,16024.6602,0.212864637,1.3007524,72.6494598,-1.28497565,1.3007524,0, null,0.062424377,0.02848601,-0.017602364
High,S3,488,1.77715E-07,16024.2988,0.193912908,1.81080365,132.483948,-1.91041744,1.81080365,0, null,0.062889665,0.029778633,-0.018127592
High,S3,489,1.58377E-07,16024.4717,0.17828615,0.920652628,140.373871,2.76028609,0.920652628,0, null,0.06288264,0.029272519,-0.017773362
High,S3,490,3.93878E-07,16022.1543,0.27385965,3.22902513,16.7783413,0.224438027,3.22902513,0, null,0.060668849,0.027525505,-0.018408027
High,S3,491,3.40246E-07,16022.9102,0.274558097,2.32925034,10.094965,0.147252247,2.32925034,0, null,0.060970213,0.027284853,-0.017981105
High,S3,492,3.2327E-07,16024.6445,0.123791844,1.36013401,224.636032,1.6315372,1.36013401,0, null,0.061762288,0.024445158,-0.01528819
High,S3,493,4.54195E-07,16024.5186,0.185052842,1.70721841,147.341248,1.03109634,1.70721841,0, null,0.06154763,0.024500428,-0.015509623
High,S3,494,2.81995E-07,16023.9814,0.126295552,1.65242183,220.918274,2.33947444,1.65242183,0, null,0.061160907,0.023362698,-0.015027979
High,S3,495,3.4765E-07,16023.8672,0.184230417,2.70042658,135.791855,0.65810883,2.70042658,0, null,0.060955938,0.023428883,-0.015248964
High,S3,496,2.5872E-07,16023.6504,0.123207159,1.60529578,214.983505,3.54428482,1.60529578,0, null,0.060788937,0.022754632,-0.014910771
High,S3,497,3.54455E-07,16023.5117,0.178807378,3.16771317,127.567879,0.58558625,3.16771317,0, null,0.060608875,0.022856163,-0.015135783
High,S3,498,2.74957E-07,16024.6826,0.058265429,0.60475117,229.510361,0.847346544,0.60475117,0, null,0.061943051,0.024399571,-0.015102398
High,S3,499,2.42273E-07,16024.0186,0.060530424,0.549979806,235.854523,1.53981376,0.549979806,0, null,0.061331231,0.023303857,-0.014841612
High,S3,500,2.23525E-07,16023.6934,0.059154395,0.356588781,233.543335,2.8879714,0.356588781,0, null,0.060942806,0.022673409,-0.014722437
High,S3,501,2.76138E-07,16024.2119,0.230031073,1.67592943,63.9054832,-0.372443467,1.67592943,0, null,0.061230145,0.024542574,-0.015808944
High,S3,502,4.81371E-07,16023.7451,0.238528103,2.19560575,45.2408829,-0.301231861,2.19560575,0, null,0.060817674,0.024152895,-0.01588152
High,S3,503,3.64328E-07,16023.665,0.221236214,2.92384291,64.6598282,-0.861158788,2.92384291,0, null,0.060771998,0.02348605,-0.015445685
High,S3,504,1.45608E-07,16023.2246,0.216332242,3.58115983,51.5488014,-1.62399888,3.58115983,0, null,0.060339831,0.022977298,-0.015450222
High,S3,505,1.85493E-07,16022.9668,0.217312723,3.84211397,42.7300682,-0.658521593,3.84211397,0, null,0.060036331,0.022740997,-0.015539519
High,S3,506,1.68419E-07,16023.2461,0.219922423,3.44578195,47.970295,-1.192693,3.44578195,0, null,0.060343672,0.023106687,-0.015539052
High,S3,507,3.47959E-07,16023.0928,0.224324167,3.46463037,41.7430763,-0.975429177,3.46463037,0, null,0.06022647,0.023081452,-0.015620515
High,S3,508,2.41879E-07,16021.7871,0.237892851,3.15641832,25.3697224,1.22772837,3.15641832,0, null,0.059169069,0.023090717,-0.016524123
High,S3,509,7.27506E-07,16022.5078,0.247721195,2.93056297,23.2157345,0.300387025,2.93056297,0, null,0.059755582,0.023489915,-0.016310677
High,S3,510,4.47255E-07,16023.0469,0.258565247,2.10611916,18.2296829,-0.131194636,2.10611916,0, null,0.06028638,0.024283383,-0.016425096
High,S3,511,6.25776E-07,16022.8438,0.260297805,2.14716387,17.1486588,0.259468585,2.14716387,0, null,0.060155924,0.024229037,-0.016497087
High,S3,512,1.12158E-07,16024.0498,0,0,220.702499,0.754725635,0,0,1.16870511,0.061473098,0.023252264,-0.014684547
High,S3,513,1.03916E-07,16023.7246,0,0,219.906815,1.90490246,0,0,1.15867853,0.061073743,0.022607675,-0.014564585
High,S3,514,1.26841E-07,16024.6885,0,0,210.812744,0.544556379,0,0,1.10957241,0.062095359,0.024361815,-0.014946324
High,S3,515,1.42126E-07,16025.3828,0.096292578,0.435777962,231.279343,-0.550467551,0.435777962,0, null,0.062540241,0.026009841,-0.015741808
High,S3,516,1.51711E-07,16025.2969,0.154606238,0.199687004,174.239395,0.24280341,0.199687004,0, null,0.062344931,0.026033834,-0.015924569
High,S3,517,1.07734E-07,16025.2061,0.108432315,0.745706558,227.381042,0.331295341,0.745706558,0, null,0.062304981,0.025513802,-0.015588358
High,S3,518,1.03194E-07,16025.0879,0.169596553,0.641734958,162.524261,-0.254619837,0.641734958,0, null,0.062090844,0.025537469,-0.015786855
High,S3,519,2.19102E-07,16024.9961,0.173885509,0.810872316,159.3694,-0.41357106,0.810872316,0, null,0.061994396,0.025349539,-0.015734926
High,S3,520,1.71572E-07,16025.1133,0.112475455,0.879032731,226.990005,0.620592952,0.879032731,0, null,0.062203065,0.025303612,-0.015525224
High,S3,521,1.48242E-07,16025.1426,0.051757198,0.436271489,220.373459,0.362369448,0.436271489,0, null,0.062381107,0.025269838,-0.015350151
High,S3,522,6.90879E-08,16025.127,0,0,198.265533,0.349302441,0,0,1.02712357,0.062532544,0.02524497,-0.015203985
High,S3,523,3.14294E-07,16023.9092,0.257897079,1.03820395,23.1324577,1.18642879,1.03820395,0, null,0.061118566,0.025689416,-0.0167198
High,S3,524,3.87851E-07,16023.3975,0.265105903,1.51743209,15.4974327,0.10447859,1.51743209,0, null,0.060723811,0.025055891,-0.016603801
High,S3,525,3.74517E-07,16023.3994,0.264997602,1.5202204,15.5672455,0.098616719,1.5202204,0, null,0.060723737,0.025047675,-0.016598018
High,S3,526,3.85629E-07,16024.2129,0.233358279,1.52534366,59.021347,-0.424157083,1.52534366,0, null,0.061247688,0.024712373,-0.015914904
High,S3,527,2.78323E-07,16023.9395,0.25728488,1.02150083,23.666954,1.25092936,1.02150083,0, null,0.061142735,0.025704233,-0.016709842
High,S3,528,4.17827E-07,16024.0166,0.258580536,0.871071458,25.9350452,1.68980336,0.871071458,0, null,0.061233442,0.025924664,-0.016789774
High,S3,529,3.41067E-07,16023.2129,0.273705184,1.51611376,11.7741165,0.535486341,1.51611376,0, null,0.060834959,0.026237251,-0.017350273
High,S3,530,3.66278E-07,16023.8242,0.264578313,1.3365835,25.8371716,0.368971229,1.3365835,0, null,0.061448243,0.026999699,-0.01737264
High,S3,531,3.69382E-07,16024.752,0.234500051,0.469289333,51.5851517,-0.869530678,0.469289333,0, null,0.061857395,0.026838552,-0.016910866
High,S3,532,4.1276E-07,16024.665,0.2394315,0.309205234,48.4810486,0.571837425,0.309205234,0, null,0.061887801,0.026508302,-0.016650036
High,S3,533,1.08261E-07,16024.7207,0.221255302,0.643577933,76.5948944,0.205688015,0.643577933,0, null,0.061777357,0.025428513,-0.015975252
High,S3,534,3.94255E-07,16024.624,0.226693422,0.759417295,66.3731842,0.345562845,0.759417295,0, null,0.06171339,0.025402676,-0.01601113
High,S3,535,2.30691E-07,16025.1738,0.198907763,0.197853282,94.5033035,1.65402484,-0.145826712,0, null,0.062162276,0.02645484,-0.016379148
High,S3,536,1.94485E-07,16025.127,0.19711411,0.173689663,103.939171,2.28012562,-0.061198629,0, null,0.062199175,0.026064318,-0.016069913
High,S3,537,1.34723E-07,16024.9072,0.210986152,0.37110132,92.7623901,0.727983415,0.37110132,0, null,0.061945662,0.025601199,-0.015955376
High,S3,538,9.447E-08,16025.4219,0.086462639,0.130892113,234.452087,-0.998068094,0.130892113,0, null,0.062751614,0.026519913,-0.015925508
High,S3,539,1.1928E-07,16025.3672,0.14151977,0.159334078,184.406815,-0.061328568,-0.137407467,0, null,0.06256713,0.026522929,-0.016084161
High,S3,540,1.21406E-07,16025.4004,0.04343693,0.215714768,212.758423,-0.210133493,0.215714768,0, null,0.062707372,0.025995854,-0.015590074
High,S3,541,9.27668E-08,16025.2383,0.04946997,0.368286371,217.67305,0.24203974,0.368286371,0, null,0.062487759,0.025500746,-0.015424013
High,S3,542,8.14871E-08,16025.4287,0.038557295,0.067754582,209.437469,-0.356326133,0.067754582,0, null,0.062909924,0.026526067,-0.015795592
High,S3,543,4.31016E-08,16025.2227,0,0,194.524292,0.288536787,0,0,1.00416017,0.062642917,0.025494065,-0.015287633
High,S3,544,5.60927E-08,16025.3789,0,0,187.651688,0.033616662,0,0,0.958863914,0.062849738,0.025988601,-0.015464138
High,S3,545,3.7837E-08,16025.4336,0,0,182.822922,0.016660675,0,0,0.924676716,0.063044533,0.026536517,-0.015688838
High,S3,546,8.61371E-08,16025.2871,0.181564257,0.403470159,118.598419,0.148032188,-0.403470159,0, null,0.06236399,0.026632266,-0.016334297
High,S3,547,2.63233E-07,16025.0781,0.206146732,0.098425277,69.2768707,-1.53941667,0.098425277,0, null,0.06224237,0.027188407,-0.01683327
High,S3,548,2.27017E-07,16025.0254,0.20265311,0.191791594,72.2844543,-0.946647108,0.191791594,0, null,0.062300474,0.027496975,-0.017003585
High,S3,549,2.95379E-07,16024.7412,0.222602263,0.787723541,63.0124931,1.08503044,0.787723541,0, null,0.062193267,0.027709976,-0.017246122
High,S3,550,1.35597E-07,16025.1934,0.152846321,0.638242304,140.667328,-0.836023569,-0.638242304,0, null,0.062791139,0.027791686,-0.016797086
High,S3,551,7.48769E-08,16025.1855,0.148750052,0.725357652,149.735397,-0.1675542,-0.725357652,0, null,0.062828228,0.02785774,-0.016812634
High,S3,552,1.18018E-07,16025.1758,0.108551919,0.913958192,213.430374,2.39849424,-0.913958192,0, null,0.06303139,0.027926747,-0.016689399
High,S3,553,1.33496E-07,16025.2979,0.114697613,0.709570765,206.549316,0.26523757,-0.709570765,0, null,0.06290137,0.027421325,-0.016439997
High,S3,554,1.26958E-07,16025.2891,0.147720233,0.789825082,150.393112,-0.165493667,-0.789825082,0, null,0.062834442,0.02743003,-0.016502965
High,S3,555,1.10871E-07,16025.3154,0.176393688,0.470909804,125.577217,-0.2796911,-0.470909804,0, null,0.062443487,0.026722251,-0.016330896
High,S3,556,1.85016E-07,16025.2637,0.180974409,0.290239781,102.92881,-1.52014196,-0.290239781,0, null,0.06246898,0.027109014,-0.016584531
High,S3,557,1.321E-07,16025.3809,0.136370972,0.236877978,188.609802,-0.009395391,-0.236877978,0, null,0.062660523,0.026740661,-0.01615989
High,S3,558,1.60367E-07,16024.7676,0.112226591,0.961315095,215.396469,2.97761297,-0.961315095,0, null,0.063149378,0.028842274,-0.017240878
High,S3,559,1.1523E-07,16024.9902,0.107650295,0.995154798,213.573715,3.31619835,-0.995154798,0, null,0.063097805,0.028363638,-0.016943986
High,S3,560,1.07148E-07,16025.0059,0.146359712,0.67280519,154.074875,1.0660919,-0.67280519,0, null,0.062963739,0.02833369,-0.017036408
High,S3,561,1.31915E-07,16025.0576,0.160198286,0.362245142,130.84967,0.559119582,-0.362245142,0, null,0.062789738,0.028070819,-0.016996928
High,S3,562,2.42282E-07,16024.8418,0.206677899,0.575569034,75.9024658,-1.35854506,0.575569034,0, null,0.062450439,0.028032748,-0.017257668
High,S3,563,3.66988E-08,16025.125,0,0,176.568954,1.04876411,0,0,0.897930384,0.063409686,0.028017864,-0.016433338
High,S3,564,3.71258E-08,16024.9395,0,0,174.957993,0.745838284,0,0,0.894810617,0.063479148,0.02844182,-0.016676132
High,S3,565,8.06438E-08,16024.9492,0.028451264,0.168522686,202.567703,0.464149594,-0.168522686,0, null,0.063374139,0.028420297,-0.016749894
High,S3,566,8.01477E-08,16025.1328,0.028728399,0.140099615,203.837021,0.916876972,-0.140099615,0, null,0.063305534,0.027991649,-0.016503029
High,S3,567,5.215E-08,16025.3047,0,0,175.443237,0.674130082,0,0,0.887091815,0.06331037,0.027469862,-0.016127579
High,S3,568,1.1277E-07,16025.29,0.030282514,0.126792267,202.66449,0.37026009,-0.126792267,0, null,0.063196316,0.027452961,-0.0162123
High,S3,569,9.46773E-08,16024.9648,0.064100891,0.663332045,240.772888,1.43150246,-0.663332045,0, null,0.063248411,0.028394237,-0.016838009
High,S3,570,9.48565E-08,16025.1445,0.06471625,0.518870711,237.765671,1.4854846,-0.518870711,0, null,0.063180864,0.027961386,-0.016587248
High,S3,571,1.31325E-07,16025.2949,0.06842678,0.384588093,234.315643,0.124921113,-0.384588093,0, null,0.063060999,0.02743608,-0.016315077
High,S3,572,1.12476E-07,16024.7168,0.066185065,0.836649299,246.530151,0.366982669,-0.836649299,0, null,0.063309699,0.028903425,-0.017148398
High,S3,573,1.09051E-07,16025.4258,0.082899466,0.048000854,235.667206,-0.989772141,0.030201938,0, null,0.062837943,0.026741132,-0.016009715
High,S3,574,4.44368E-08,16024.6758,0,0,173.823776,0.351454109,0,0,0.870943427,0.063557364,0.028993815,-0.017002631
High,S3,575,9.62915E-08,16024.6895,0.029137136,0.243678272,202.717514,-0.370699108,-0.243678272,0, null,0.063444391,0.028953277,-0.017069615
High,S3,576,4.2722E-08,16025.4395,0,0,181.34288,0.019437358,0,0,0.915648282,0.063117251,0.026755134,-0.01578274
High,S3,577,9.29071E-08,16025.4277,0.036909752,0.026481267,208.264221,-0.369296074,0.02064912,0, null,0.062989086,0.026746795,-0.015885525
High,S3,578,7.39313E-07,16016.0254,0.149650007,0.190656707,10.2553844,0.816011846,0.190656707,0, null,0.048669081,0.021120731,-0.024029434
High,S3,579,7.93318E-07,16016.5684,0.141078308,0.069220536,16.210041,2.02374268,-0.069220536,0, null,0.048532222,0.020810457,-0.02392472
High,S3,580,4.54988E-07,16016.6934,0.151967198,0.066854246,13.0243282,-0.444463611,-0.028667523,0, null,0.050044917,0.020548467,-0.022455012
High,S3,581,6.11331E-07,16016.8027,0.145422742,0.095435038,16.3381062,-0.02787853,-0.095435038,0, null,0.049550809,0.020199219,-0.022625616
High,S3,582,1.43282E-06,16016.4902,0.158372894,0.030702084,9.75021267,-0.724812806,0.024124831,0, null,0.050205506,0.020816257,-0.022509366
High,S3,583,5.75497E-07,16015.4775,0.162737846,0.430962503,6.42043734,-0.51998806,0.430962503,0, null,0.049477745,0.021733325,-0.023779407
High,S3,584,5.60394E-07,16016.7383,0.139960185,0.107206531,17.7225838,0.700572014,-0.107206531,0, null,0.048824258,0.019942487,-0.023059253
High,S3,585,5.18027E-07,16016.6904,0.139069274,0.107173756,17.5415745,1.18305075,-0.107173756,0, null,0.048651464,0.020196874,-0.023386877
High,S3,586,1.02066E-06,16015.4736,0.162945434,0.431128681,6.43445635,-0.544878781,0.431128681,0, null,0.04949582,0.021739053,-0.023768149
High,S3,587,9.14094E-07,16013.9717,0.15768753,1.12248623,14.7284412,-0.304596305,1.12248623,0, null,0.049303196,0.022635818,-0.024569772
High,S3,588,3.07414E-07,16014.6865,0.157970816,0.84086597,9.50325871,-0.218084097,0.84086597,0, null,0.049026024,0.022388531,-0.024628915
High,S3,589,1.08173E-06,16014.3389,0.162484258,0.84658438,12.0460091,-0.262364388,0.84658438,0, null,0.049845826,0.022281576,-0.023857342
High,S3,590,6.47748E-07,16014.7266,0.157952756,0.824406028,9.21264076,-0.204236239,0.824406028,0, null,0.049009521,0.022382241,-0.024638439
High,S3,591,8.4225E-07,16015.8096,0.151390806,0.297303289,8.10619354,1.05829954,0.297303289,0, null,0.048458092,0.021399945,-0.024407134
High,S3,592,1.8869E-06,16016.2754,0.168915972,0.201346248,7.50513983,-0.53198427,0.201346248,0, null,0.050980382,0.021279477,-0.022181697
High,S3,593,8.11634E-07,16013.7773,0.162896767,0.901242852,18.1673889,-0.143437907,0.901242852,0, null,0.051185351,0.02278091,-0.023076369
High,S3,594,9.03371E-07,16013.6768,0.160957873,0.973108172,17.0831184,-0.10469424,0.973108172,0, null,0.050685857,0.022752632,-0.023479976
High,S3,595,1.99513E-06,16014.9346,0.172970369,0.618795395,13.98347,-0.000103349,0.618795395,0, null,0.051467158,0.022525296,-0.022655392
High,S3,596,7.73216E-07,16015.9775,0.145841882,0.246507302,11.693614,1.51231599,0.246507302,0, null,0.047644764,0.021290416,-0.025019141
