Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
High,Right Coronary,98,3.07295E-08,-8.41739E-20,16008.4844,1.31848E-07,0.000232114,-5.31735E-12, null,-0.018926524,-0.006072593,0.017537478
High,Right Coronary,99,1.88488E-07,-2.32538E-20,16008.4844,5.86488E-08,6.6291E-05,-9.6319E-14, null,-0.018313712,-0.00427326,0.018395478
High,Right Coronary,100,1.79395E-07,2.42495E-19,16008.4844,4.77212E-08,8.54287E-05,-9.52948E-14, null,-0.018355608,-0.004127535,0.01809361
High,Right Coronary,101,1.36338E-07,2.35042E-19,16008.4844,2.88375E-08,0.000121928,1.72128E-13, null,-0.018511685,-0.004432813,0.017736631
High,Right Coronary,102,1.66231E-07,-1.80519E-19,16008.4844,4.89002E-08,4.04826E-05,-6.18938E-13, null,-0.018140892,-0.00354686,0.018439278
High,Right Coronary,103,1.68438E-07,6.76606E-20,16008.4844,5.21215E-08,4.636E-05,-5.71543E-13, null,-0.018230541,-0.003548397,0.018076941
High,Right Coronary,104,1.78683E-07,3.04517E-19,16008.4844,4.81951E-08,6.56104E-05,-9.24992E-14, null,-0.01831623,-0.003792689,0.017950354
High,Right Coronary,105,8.03019E-08,9.89043E-19,16008.4844,2.63806E-08,5.69627E-05,-1.31482E-13, null,-0.018003464,-0.002622052,0.018159933
High,Right Coronary,106,7.24305E-08,7.34183E-19,16008.4844,3.5716E-08,4.50232E-05,-2.76665E-13, null,-0.018052906,-0.002791922,0.018113064
High,Right Coronary,107,1.09122E-07,2.45507E-20,16008.4844,4.18497E-08,4.29452E-05,-4.36979E-13, null,-0.018067267,-0.002914579,0.018165795
High,Right Coronary,108,8.10805E-08,1.82961E-20,16008.4844,3.65428E-08,4.57121E-05,-3.26559E-13, null,-0.018008763,-0.00299454,0.018475527
High,Right Coronary,109,8.30298E-08,-6.5831E-19,16008.4844,2.42843E-08,5.65481E-05,-9.59186E-14, null,-0.017941264,-0.002806731,0.018579425
High,Right Coronary,110,5.89397E-08,-1.67062E-18,16008.4844,3.48311E-08,4.44199E-05,-1.39052E-13, null,-0.018260539,-0.002679663,0.01716904
High,Right Coronary,111,9.29117E-08,-1.98978E-19,16008.4844,4.05292E-08,3.96852E-05,-2.24911E-13, null,-0.018262606,-0.002757306,0.017230917
High,Right Coronary,112,1.06989E-07,-3.54466E-19,16008.4844,4.13844E-08,3.76826E-05,-2.72683E-13, null,-0.018191658,-0.002788778,0.017547257
High,Right Coronary,113,7.65779E-08,7.1314E-19,16008.4844,3.60031E-08,4.28677E-05,-2.41716E-13, null,-0.018140009,-0.002672518,0.017651601
High,Right Coronary,114,8.35061E-08,1.78168E-18,16008.4844,2.7012E-08,5.50102E-05,-9.58151E-14, null,-0.018106442,-0.00252485,0.017654153
High,Right Coronary,115,7.66634E-08,-1.80678E-18,16008.4844,2.66859E-08,5.59891E-05,-4.11095E-14, null,-0.018229276,-0.002522724,0.017153854
High,Right Coronary,116,3.16495E-08,-6.91927E-18,16008.4844,3.0795E-08,7.20359E-05,-2.15142E-13, null,-0.018700898,-0.003268445,0.015915211
High,Right Coronary,117,2.68691E-08,-2.30373E-18,16008.4844,2.15385E-08,7.91384E-05,-4.7323E-14, null,-0.01863347,-0.002990831,0.015937546
High,Right Coronary,118,3.11322E-08,-8.10297E-18,16008.4844,2.09397E-08,7.92527E-05,-6.58899E-14, null,-0.018714882,-0.003235561,0.015828705
High,Right Coronary,119,3.19752E-08,-1.18142E-18,16008.4844,2.2272E-08,7.9997E-05,-5.63864E-14, null,-0.018554017,-0.00281617,0.016101841
High,Right Coronary,120,5.03259E-08,4.57111E-20,16008.4844,3.50875E-08,6.50717E-05,-1.83919E-13, null,-0.018474134,-0.002816947,0.016426658
High,Right Coronary,121,4.86854E-08,2.08681E-20,16008.4844,2.36519E-08,7.31101E-05,-7.57741E-14, null,-0.018458324,-0.002673402,0.016360899
High,Right Coronary,122,5.59218E-08,-2.34234E-18,16008.4844,2.53571E-08,6.19384E-05,-2.47237E-14, null,-0.018348346,-0.002573691,0.016716877
High,Right Coronary,123,5.43107E-08,-1.69762E-18,16008.4844,3.39431E-08,5.14122E-05,-1.56231E-13, null,-0.018370435,-0.002704561,0.016745688
High,Right Coronary,124,7.39935E-08,2.04472E-19,16008.4844,3.92871E-08,5.45515E-05,-2.02427E-13, null,-0.018410401,-0.002818143,0.01668632
High,Right Coronary,125,1.00449E-07,-2.10844E-19,16008.4844,3.93143E-08,3.98066E-05,-3.68993E-13, null,-0.018017365,-0.003155191,0.018586014
High,Right Coronary,126,5.51728E-08,-1.42336E-19,16008.4844,3.19683E-08,4.129E-05,-1.63856E-13, null,-0.017962636,-0.003168603,0.018820202
High,Right Coronary,127,6.40941E-08,7.01449E-21,16008.4844,2.2426E-08,5.54541E-05,-4.52958E-14, null,-0.0179065,-0.003023212,0.018916385
High,Right Coronary,128,5.92707E-08,6.67031E-18,16008.4844,3.39751E-08,3.17917E-05,-1.57824E-13, null,-0.017963097,-0.003280342,0.018919461
High,Right Coronary,129,9.58303E-08,-2.17157E-19,16008.4844,7.03529E-08,7.86182E-05,-4.58596E-13, null,-0.018449321,-0.00540899,0.018873086
High,Right Coronary,130,7.17596E-08,-1.3386E-19,16008.4844,6.90136E-08,9.25029E-05,-4.17478E-13, null,-0.018513275,-0.005632319,0.018815715
High,Right Coronary,131,4.42936E-08,-2.2195E-18,16008.4844,4.60086E-08,0.000106569,-1.88513E-13, null,-0.018524408,-0.005755555,0.018882066
High,Right Coronary,132,5.70762E-08,-4.63629E-18,16008.4844,3.19867E-08,0.000101051,-8.03166E-14, null,-0.018508436,-0.005810983,0.018997032
High,Right Coronary,133,8.07144E-08,-2.68626E-18,16008.4844,3.25781E-08,8.68847E-05,-1.15132E-13, null,-0.01837581,-0.005431013,0.019191274
High,Right Coronary,134,8.22014E-08,1.05013E-18,16008.4844,4.79352E-08,8.13106E-05,-2.37604E-13, null,-0.01839859,-0.00535789,0.019032668
High,Right Coronary,135,1.58883E-07,4.35901E-20,16008.4844,4.93261E-08,4.03298E-05,-5.20451E-13, null,-0.018202836,-0.003272734,0.017939877
High,Right Coronary,136,9.02354E-08,1.12466E-18,16008.4844,4.72938E-08,6.49721E-05,-1.11307E-13, null,-0.018264428,-0.004901391,0.019163882
High,Right Coronary,137,1.18087E-07,-1.4697E-19,16008.4844,5.87111E-08,5.40371E-05,1.34703E-13, null,-0.018258214,-0.004741958,0.019044815
High,Right Coronary,138,3.58516E-08,4.87407E-18,16008.4844,6.27797E-08,0.000109597,-3.93651E-13, null,-0.019145278,-0.005917714,0.016509764
High,Right Coronary,139,2.25505E-08,-4.03918E-20,16008.4844,1.34754E-07,0.000285726,-4.02622E-12, null,-0.018867768,-0.006107934,0.017807847
High,Right Coronary,140,3.65079E-08,2.38639E-19,16008.4844,1.42792E-07,0.00023978,-2.93858E-12, null,-0.018800102,-0.005892322,0.017887268
High,Right Coronary,141,2.59727E-08,1.79162E-19,16008.4844,1.4415E-07,0.000264688,-4.18615E-12, null,-0.018850736,-0.005995153,0.017774889
High,Right Coronary,142,3.66251E-08,-6.81072E-18,16008.4844,3.28392E-08,7.06881E-05,-2.80646E-13, null,-0.018785849,-0.003575312,0.015848244
High,Right Coronary,143,6.8256E-08,1.10244E-19,16008.4844,4.15717E-08,5.93466E-05,-3.50556E-13, null,-0.018785676,-0.003662667,0.015928004
High,Right Coronary,144,9.07083E-08,1.7127E-19,16008.4844,4.93936E-08,5.78319E-05,-5.42802E-13, null,-0.018705368,-0.003606992,0.016203446
High,Right Coronary,145,6.06903E-08,5.62562E-19,16008.4844,4.20962E-08,0.000113719,2.19475E-13, null,-0.019146387,-0.005630385,0.016245237
High,Right Coronary,146,3.8684E-08,5.04046E-19,16008.4844,4.6398E-08,0.00012794,1.30974E-15, null,-0.019153563,-0.005935901,0.016492603
High,Right Coronary,147,2.03699E-08,5.28425E-20,16008.4844,1.28034E-07,0.000264957,-4.41417E-12, null,-0.018915257,-0.006212092,0.017709434
High,Right Coronary,148,1.02806E-07,-3.47969E-20,16008.4844,7.06562E-08,7.27203E-05,-5.94872E-13, null,-0.01890194,-0.004637715,0.016338684
High,Right Coronary,149,8.71624E-08,1.77567E-19,16008.4844,5.8249E-08,5.71649E-05,-2.84645E-13, null,-0.018961176,-0.004545317,0.016014727
High,Right Coronary,150,5.41086E-08,1.25559E-19,16008.4844,4.84296E-08,8.5462E-05,-2.09095E-13, null,-0.019054294,-0.004831085,0.015895536
High,Right Coronary,151,6.30038E-08,-9.7063E-20,16008.4844,5.93645E-08,8.18184E-05,-7.57874E-14, null,-0.019044671,-0.005006853,0.016093645
High,Right Coronary,152,8.6531E-08,-1.76239E-20,16008.4844,7.03402E-08,8.17571E-05,-1.01762E-13, null,-0.018968431,-0.004918717,0.016323211
High,Right Coronary,153,1.06292E-07,-6.04582E-20,16008.4844,5.18264E-08,4.39915E-05,1.30175E-13, null,-0.018215992,-0.004597656,0.01908553
High,Right Coronary,154,9.30589E-08,8.52728E-18,16008.4844,3.15412E-08,6.94078E-05,-5.02411E-14, null,-0.018232169,-0.004964263,0.019351665
High,Right Coronary,155,7.48484E-08,4.8587E-18,16008.4844,2.71534E-08,6.25179E-05,-1.33273E-14, null,-0.018099083,-0.004486642,0.0194594
High,Right Coronary,156,6.7303E-08,-2.12773E-19,16008.4844,3.64931E-08,5.32955E-05,2.31706E-14, null,-0.018114403,-0.004470439,0.019382577
High,Right Coronary,157,1.57889E-07,-3.14383E-19,16008.4844,4.85386E-08,3.92562E-05,-4.45498E-13, null,-0.018250939,-0.003181375,0.017662032
High,Right Coronary,158,1.75694E-07,4.09045E-19,16008.4844,4.06286E-08,8.39E-05,-2.38991E-13, null,-0.018429598,-0.003814716,0.017510321
High,Right Coronary,159,9.43912E-09,6.05E-20,16008.4844,3.85111E-08,0.000212323,-2.36861E-13, null,-0.018854981,-0.006496355,0.018211247
High,Right Coronary,160,1.0383E-08,-4.4421E-18,16008.4844,2.60659E-08,0.000202051,-1.30419E-13, null,-0.018858641,-0.006536525,0.018232744
High,Right Coronary,161,1.70433E-08,-4.17415E-18,16008.4844,2.92971E-08,0.000188245,-2.22103E-13, null,-0.018798361,-0.006441036,0.018390907
High,Right Coronary,162,7.59738E-08,3.10141E-19,16008.4844,4.9218E-08,5.71084E-05,7.0916E-14, null,-0.018945897,-0.00437128,0.015919222
High,Right Coronary,163,1.22752E-07,-5.28592E-20,16008.4844,6.89561E-08,8.78693E-05,-5.25876E-13, null,-0.018829541,-0.00452739,0.016532587
High,Right Coronary,164,1.41084E-07,-3.40078E-20,16008.4844,6.40234E-08,7.24385E-05,-2.06785E-13, null,-0.018763539,-0.004248412,0.016547907
High,Right Coronary,165,1.34466E-07,1.18787E-20,16008.4844,6.19856E-08,5.02226E-05,-4.73749E-14, null,-0.018773897,-0.004075235,0.016349163
High,Right Coronary,166,1.02708E-07,1.15605E-19,16008.4844,5.33349E-08,5.18066E-05,2.76443E-14, null,-0.01887471,-0.004142866,0.016001336
High,Right Coronary,167,3.31652E-08,-2.11098E-18,16008.4844,4.6486E-08,0.000119258,-1.92051E-13, null,-0.01862805,-0.006044372,0.018722933
High,Right Coronary,168,6.81792E-08,-7.93339E-18,16008.4844,2.33178E-08,5.67051E-05,-2.24471E-16, null,-0.017995646,-0.004045771,0.019480093
High,Right Coronary,169,2.61349E-08,7.0294E-19,16008.4844,3.22635E-08,0.000158443,-2.47154E-13, null,-0.018721622,-0.006300703,0.018575259
High,Right Coronary,170,4.90128E-08,5.79572E-20,16008.4844,5.44578E-08,8.86052E-05,1.96688E-13, null,-0.019100701,-0.005238983,0.016076388
High,Right Coronary,171,4.39487E-08,-7.19345E-18,16008.4844,2.31895E-08,7.89131E-05,-1.00743E-13, null,-0.018808207,-0.003551033,0.015735557
High,Right Coronary,172,3.28219E-08,-1.8798E-18,16008.4844,3.24566E-08,0.00012114,-1.19232E-13, null,-0.018625584,-0.006098914,0.018782301
High,Right Coronary,173,1.62941E-07,1.04779E-19,16008.4844,4.86582E-08,9.65105E-05,-4.18248E-13, null,-0.018645935,-0.004117121,0.016906248
High,Right Coronary,174,1.50811E-07,8.53012E-20,16008.4844,2.79099E-08,0.000126517,-3.73494E-13, null,-0.018630736,-0.004332899,0.017163187
High,Right Coronary,175,1.61661E-07,3.27126E-19,16008.4844,2.31822E-08,0.000119503,-4.71911E-14, null,-0.018538538,-0.004230077,0.017444208
High,Right Coronary,176,1.22814E-07,2.2081E-19,16008.4844,5.7058E-08,6.0766E-05,-4.67056E-13, null,-0.018692983,-0.003746392,0.016379856
High,Right Coronary,177,3.43136E-08,1.92899E-19,16008.4844,1.39059E-07,0.000261159,-4.04274E-12, null,-0.018874308,-0.005960602,0.01764798
High,Right Coronary,178,7.05099E-08,2.63511E-19,16008.4844,3.94506E-08,6.41853E-05,-1.75472E-13, null,-0.018866636,-0.003948506,0.015858203
High,Right Coronary,179,7.09199E-08,2.00527E-19,16008.4844,2.67598E-08,7.40597E-05,-5.7831E-14, null,-0.018906163,-0.003934363,0.015685026
High,Right Coronary,180,8.31144E-08,3.99826E-19,16008.4844,2.97094E-08,7.69166E-05,4.73878E-14, null,-0.019000962,-0.004390382,0.015713088
High,Right Coronary,181,7.79352E-09,-5.39144E-18,16008.4844,4.04085E-08,0.00023494,-2.38617E-13, null,-0.018932743,-0.006544254,0.017939089
High,Right Coronary,182,7.20524E-09,-5.01266E-18,16008.4844,3.68443E-08,0.000221537,-2.50226E-13, null,-0.018899141,-0.006543801,0.018075015
High,Right Coronary,183,1.08517E-08,-5.01244E-21,16008.4844,4.38344E-08,0.000215852,-3.14523E-13, null,-0.018882906,-0.006498976,0.018100319
High,Right Coronary,184,9.33519E-09,-5.79989E-18,16008.4844,2.82404E-08,0.000231649,-7.97744E-14, null,-0.018945856,-0.006602937,0.017938996
High,Right Coronary,185,8.05605E-09,-5.48709E-18,16008.4844,2.43805E-08,0.000212548,-9.54726E-14, null,-0.018906225,-0.006589947,0.018088039
High,Right Coronary,186,5.17316E-08,2.00614E-19,16008.4844,3.83609E-08,0.000105274,1.17131E-13, null,-0.019120133,-0.005268876,0.016024597
High,Right Coronary,187,5.8288E-08,3.69664E-19,16008.4844,3.36898E-08,9.31738E-05,2.03195E-14, null,-0.019075947,-0.004852732,0.015827274
High,Right Coronary,188,5.00358E-08,-7.30209E-18,16008.4844,1.31209E-08,5.78211E-05,-1.43148E-14, null,-0.017891748,-0.003587117,0.019486567
High,Right Coronary,189,4.66131E-08,-8.48227E-18,16008.4844,1.35023E-08,5.96496E-05,-6.93401E-15, null,-0.017861029,-0.003220794,0.019279681
High,Right Coronary,190,1.43768E-08,-8.1298E-18,16008.4844,2.69992E-08,0.000218164,3.04605E-13, null,-0.019036744,-0.00660811,0.017574912
High,Right Coronary,191,2.12277E-08,-3.57739E-18,16008.4844,3.07657E-08,0.000195104,4.80224E-13, null,-0.019082408,-0.006547734,0.017334996
High,Right Coronary,192,2.94608E-08,1.12933E-18,16008.4844,3.22212E-08,0.000170364,4.49163E-13, null,-0.019127127,-0.006439909,0.017055979
High,Right Coronary,193,3.14488E-08,-4.10348E-19,16008.4844,1.93206E-08,0.000117133,-8.41225E-14, null,-0.01862701,-0.006172709,0.018843293
High,Right Coronary,194,2.03359E-08,1.13985E-18,16008.4844,1.84944E-08,0.000143913,-1.09495E-13, null,-0.018726476,-0.006366893,0.018615468
High,Right Coronary,195,8.92368E-09,-4.13504E-18,16008.4844,1.52027E-08,0.000178612,-5.06674E-14, null,-0.018865446,-0.006586025,0.018249935
High,Right Coronary,196,1.30802E-08,-3.79835E-18,16008.4844,1.67888E-08,0.000165721,-8.44975E-14, null,-0.018804636,-0.006497979,0.018416977
High,Right Coronary,197,4.60633E-08,-3.8229E-18,16008.4844,1.92197E-08,9.52727E-05,-4.9884E-14, null,-0.018503407,-0.0058854,0.019084787
High,Right Coronary,198,6.20499E-08,-5.55898E-18,16008.4844,1.97591E-08,8.14991E-05,-3.49511E-14, null,-0.01836117,-0.005493315,0.019307051
High,Right Coronary,199,7.01908E-08,2.1289E-18,16008.4844,1.90211E-08,7.3202E-05,-1.67808E-14, null,-0.018206848,-0.004999219,0.019486034
High,Right Coronary,200,6.41717E-08,8.39985E-19,16008.4844,1.62426E-08,6.64984E-05,-5.06656E-15, null,-0.01806654,-0.004489112,0.019593669
High,Right Coronary,201,5.50561E-08,-4.02106E-18,16008.4844,1.41876E-08,6.10796E-05,4.85885E-15, null,-0.0179605,-0.004021618,0.019600837
High,Right Coronary,202,7.29611E-09,4.17888E-18,16008.4844,1.42307E-08,0.0001899,-1.8979E-14, null,-0.018913627,-0.00663622,0.018099878
High,Right Coronary,203,9.87647E-09,1.01037E-17,16008.4844,2.09679E-08,0.000223448,9.62186E-14, null,-0.01899389,-0.006639992,0.017777642
High,Right Coronary,204,3.94939E-08,8.36127E-18,16008.4844,2.91298E-08,0.000141233,1.52068E-13, null,-0.019186281,-0.006010658,0.016427513
High,Right Coronary,205,3.61729E-08,7.36522E-19,16008.4844,3.1552E-08,0.000154656,2.53888E-13, null,-0.019164788,-0.006262486,0.016742617
High,Right Coronary,206,4.40108E-08,8.90139E-18,16008.4844,2.64139E-08,0.000123175,1.87676E-13, null,-0.019181287,-0.00569447,0.01616163
High,Right Coronary,207,2.08653E-08,-3.57739E-19,16008.4844,0,4.61751E-05,0,3.94911E-06,-0.017802179,-0.002796743,0.019134698
High,Right Coronary,208,2.44333E-08,2.39896E-18,16008.4844,0,4.68183E-05,0,4.03593E-06,-0.01783541,-0.002528211,0.018756859
High,Right Coronary,209,5.10603E-08,2.49716E-18,16008.4844,6.6656E-09,5.45093E-05,7.08243E-15, null,-0.017865349,-0.002609642,0.018709082
High,Right Coronary,210,4.36719E-08,-3.35994E-18,16008.4844,6.25049E-09,5.3846E-05,1.01797E-14, null,-0.017831765,-0.002862547,0.019074213
High,Right Coronary,211,2.00621E-08,-5.55898E-19,16008.4844,0,4.52772E-05,0,4.01068E-06,-0.017799487,-0.003113389,0.01943218
High,Right Coronary,212,4.20233E-08,-7.14952E-18,16008.4844,6.21821E-09,5.2512E-05,7.01231E-15, null,-0.017827911,-0.003163411,0.01936212
High,Right Coronary,213,5.60583E-08,-6.00616E-19,16008.4844,1.45295E-08,6.34365E-05,-2.9956E-15, null,-0.017900558,-0.002701493,0.018649347
High,Right Coronary,214,4.82947E-08,-3.01886E-18,16008.4844,1.36515E-08,6.16648E-05,4.91477E-15, null,-0.017866362,-0.002937271,0.019001467
High,Right Coronary,215,9.02336E-09,5.86411E-18,16008.4844,0,6.63154E-05,0,5.88124E-06,-0.018643059,-0.002851172,0.015772255
High,Right Coronary,216,1.17427E-08,2.18852E-18,16008.4844,0,5.89859E-05,0,5.48129E-06,-0.018737786,-0.003109352,0.015621569
High,Right Coronary,217,2.4852E-08,2.13241E-18,16008.4844,6.16671E-09,6.7218E-05,4.85094E-15, null,-0.018730372,-0.003142111,0.015681289
High,Right Coronary,218,1.91115E-08,6.6778E-18,16008.4844,6.23313E-09,7.57503E-05,5.90272E-15, null,-0.01864084,-0.002891491,0.015817743
High,Right Coronary,219,2.80474E-08,-1.26962E-18,16008.4844,1.29818E-08,7.67909E-05,9.29358E-16, null,-0.018723236,-0.003185173,0.015749211
High,Right Coronary,220,2.16874E-08,-1.56072E-19,16008.4844,1.32799E-08,8.64381E-05,-4.38661E-16, null,-0.018637465,-0.002937181,0.015872784
High,Right Coronary,221,3.09028E-08,-3.84394E-18,16008.4844,0,5.16913E-05,0,4.61348E-06,-0.018023294,-0.002174679,0.017674618
High,Right Coronary,222,2.72453E-08,-1.01289E-17,16008.4844,0,5.46027E-05,0,5.12991E-06,-0.018171214,-0.002189069,0.017087484
High,Right Coronary,223,5.70202E-08,-8.07894E-18,16008.4844,8.18421E-09,6.13961E-05,1.18687E-14, null,-0.018187825,-0.002284645,0.01710658
High,Right Coronary,224,6.43659E-08,-4.24377E-18,16008.4844,7.99582E-09,5.88034E-05,1.91946E-15, null,-0.018046808,-0.002275457,0.017670415
High,Right Coronary,225,2.88143E-08,-1.05217E-19,16008.4844,0,5.01267E-05,0,4.44166E-06,-0.01790504,-0.002302798,0.018270357
High,Right Coronary,226,6.00398E-08,1.62736E-18,16008.4844,7.61124E-09,5.77963E-05,7.43519E-16, null,-0.017933046,-0.002394892,0.018240068
High,Right Coronary,227,6.2492E-08,2.05294E-18,16008.4844,1.70321E-08,6.64242E-05,6.86888E-15, null,-0.018207124,-0.002395375,0.01712849
High,Right Coronary,228,7.02048E-08,6.52348E-19,16008.4844,1.70197E-08,6.46893E-05,-2.32348E-14, null,-0.018074498,-0.002391669,0.017663235
High,Right Coronary,229,6.55179E-08,1.97107E-18,16008.4844,1.64097E-08,6.52795E-05,-2.39376E-14, null,-0.017965708,-0.002500807,0.018203396
High,Right Coronary,230,2.03111E-08,-3.70365E-18,16008.4844,0,5.83892E-05,0,5.46548E-06,-0.018316409,-0.00229789,0.016596863
High,Right Coronary,231,1.3917E-08,5.53093E-18,16008.4844,0,6.12528E-05,0,5.52401E-06,-0.018447045,-0.002464136,0.01621728
High,Right Coronary,232,2.93444E-08,-2.99519E-18,16008.4844,6.70557E-09,6.97732E-05,1.59813E-14, null,-0.01845059,-0.002523801,0.016256893
High,Right Coronary,233,4.26799E-08,-1.5239E-18,16008.4844,7.72642E-09,6.56937E-05,2.03012E-14, null,-0.018326284,-0.002377121,0.016628496
High,Right Coronary,234,3.2872E-08,-8.50069E-18,16008.4844,1.42154E-08,8.04999E-05,-1.30913E-15, null,-0.018454241,-0.002592948,0.016304659
High,Right Coronary,235,4.72275E-08,1.67416E-18,16008.4844,1.60614E-08,7.21329E-05,2.45154E-14, null,-0.018336598,-0.002468278,0.016669149
High,Right Coronary,236,9.66379E-09,5.11006E-18,16008.4844,0,6.62457E-05,0,5.83363E-06,-0.018555319,-0.002657046,0.015952563
High,Right Coronary,237,2.05505E-08,-2.3253E-18,16008.4844,6.29143E-09,7.60681E-05,8.92594E-15, null,-0.018555084,-0.00270196,0.015994158
High,Right Coronary,238,2.32721E-08,-7.25035E-18,16008.4844,1.34922E-08,8.8289E-05,-3.83219E-15, null,-0.018554632,-0.002754546,0.016043585
High,Right Coronary,239,1.58944E-08,1.85183E-18,16008.4844,0,5.42066E-05,0,5.1842E-06,-0.018845774,-0.003444293,0.015486538
High,Right Coronary,240,3.36061E-08,1.77489E-18,16008.4844,6.58432E-09,6.2118E-05,1.28698E-15, null,-0.018834794,-0.003473306,0.015557346
High,Right Coronary,241,3.76496E-08,-4.8948E-19,16008.4844,1.40111E-08,7.33172E-05,-1.72539E-14, null,-0.018822487,-0.003509042,0.01563962
High,Right Coronary,242,2.14668E-08,-1.57125E-18,16008.4844,0,8.48678E-05,0,8.22437E-06,-0.019213857,-0.005402395,0.015765162
