Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
High,Outlet,226,7.12E-07,-6.30E-06,1.60E+04,1.90E-01,3.04E+01,-2.86E+00, null,2.76E-02,-3.52E-02,-6.17E-02
High,Outlet,227,7.18E-07,-5.23E-06,1.60E+04,1.98E-01,2.36E+01,-3.25E+00, null,2.79E-02,-3.55E-02,-6.21E-02
High,Outlet,228,5.36E-07,-5.88E-06,1.60E+04,1.95E-01,1.18E+01,-1.69E+00, null,3.66E-02,-4.43E-02,-6.39E-02
High,Outlet,229,6.35E-07,-5.32E-06,1.60E+04,1.95E-01,1.36E+01,-1.44E+00, null,3.69E-02,-4.47E-02,-6.35E-02
High,Outlet,230,4.66E-07,-5.21E-06,1.60E+04,1.92E-01,3.08E+01,-5.57E-01, null,3.77E-02,-4.55E-02,-6.28E-02
High,Outlet,231,3.62E-07,-1.12E-05,1.60E+04,1.89E-01,3.90E+01,-6.94E-02, null,3.81E-02,-4.59E-02,-6.23E-02
High,Outlet,232,9.65E-07,-8.95E-06,1.60E+04,1.81E-01,2.32E+01,-3.91E+00, null,3.36E-02,-4.12E-02,-6.45E-02
High,Outlet,233,9.05E-07,-7.78E-06,1.60E+04,1.82E-01,2.20E+01,-3.63E+00, null,3.42E-02,-4.19E-02,-6.42E-02
High,Outlet,234,6.53E-07,-2.91E-04,1.60E+04,1.69E-01,7.43E+01,9.80E-01, null,3.87E-02,-4.66E-02,-6.00E-02
High,Outlet,235,6.50E-07,-2.83E-04,1.60E+04,1.65E-01,7.27E+01,1.11E+00, null,3.88E-02,-4.67E-02,-5.87E-02
High,Outlet,236,4.41E-07,-1.73E-04,1.60E+04,1.56E-01,7.68E+01,1.24E+00, null,3.88E-02,-4.67E-02,-5.75E-02
High,Outlet,237,4.11E-07,-1.65E-05,1.60E+04,1.75E-01,2.98E+01,1.18E+00, null,3.87E-02,-4.67E-02,-5.75E-02
High,Outlet,238,3.97E-07,-2.24E-04,1.60E+04,1.06E-01,2.98E+01,-6.45E-01, null,2.77E-02,-3.56E-02,-5.31E-02
High,Outlet,239,3.43E-07,-9.52E-06,1.60E+04,9.09E-02,3.76E+01,-3.88E-01, null,2.76E-02,-3.55E-02,-5.29E-02
High,Outlet,240,3.26E-07,-8.07E-06,1.60E+04,7.81E-02,4.50E+01,-2.48E-01, null,2.71E-02,-3.50E-02,-5.30E-02
High,Outlet,241,3.32E-07,-1.73E-06,1.60E+04,8.03E-02,4.78E+01,-3.60E-01, null,2.70E-02,-3.48E-02,-5.35E-02
High,Outlet,242,5.94E-07,-7.26E-06,1.60E+04,1.93E-01,1.47E+01,-2.68E+00, null,3.51E-02,-4.28E-02,-6.47E-02
High,Outlet,243,4.83E-07,-8.43E-06,1.60E+04,1.95E-01,1.14E+01,-2.04E+00, null,3.54E-02,-4.31E-02,-6.53E-02
High,Outlet,244,3.73E-07,-3.71E-06,1.60E+04,1.93E-01,1.34E+01,-1.60E+00, null,3.59E-02,-4.36E-02,-6.52E-02
High,Outlet,245,4.27E-07,-2.34E-06,1.60E+04,1.94E-01,1.44E+01,-1.86E+00, null,3.60E-02,-4.37E-02,-6.49E-02
High,Outlet,246,2.74E-07,-5.47E-05,1.60E+04,4.67E-02,5.60E+01,3.85E-02, null,2.91E-02,-3.71E-02,-5.00E-02
High,Outlet,247,2.57E-07,-3.55E-06,1.60E+04,6.28E-02,4.49E+01,1.92E-02, null,2.92E-02,-3.72E-02,-5.03E-02
High,Outlet,248,7.60E-07,-1.31E-05,1.60E+04,1.96E-01,2.09E+01,-3.97E+00, null,3.02E-02,-3.78E-02,-6.41E-02
High,Outlet,249,7.93E-07,-1.57E-05,1.60E+04,1.94E-01,2.03E+01,-3.80E+00, null,3.06E-02,-3.82E-02,-6.46E-02
High,Outlet,250,6.51E-07,-1.26E-05,1.60E+04,1.90E-01,1.80E+01,-3.14E+00, null,3.46E-02,-4.22E-02,-6.49E-02
High,Outlet,251,6.15E-07,-5.57E-05,1.60E+04,1.48E-01,7.56E+01,1.40E+00, null,3.86E-02,-4.66E-02,-5.61E-02
High,Outlet,252,5.41E-07,-2.77E-04,1.60E+04,1.69E-01,8.23E+01,7.84E-01, null,3.85E-02,-4.64E-02,-6.12E-02
High,Outlet,253,4.78E-07,-1.52E-05,1.60E+04,1.16E-01,4.94E+01,-1.03E+00, null,2.66E-02,-3.44E-02,-5.54E-02
High,Outlet,254,5.82E-07,-1.79E-05,1.60E+04,1.27E-01,4.47E+01,-1.13E+00, null,2.65E-02,-3.42E-02,-5.62E-02
High,Outlet,255,6.98E-07,-2.18E-05,1.60E+04,1.46E-01,3.16E+01,-1.67E+00, null,2.68E-02,-3.46E-02,-5.68E-02
High,Outlet,256,5.54E-08,-4.89E-05,1.60E+04,0.00E+00,2.01E+02,0.00E+00,1.40E+00,3.67E-02,-4.43E-02,-6.68E-02
High,Outlet,257,5.65E-08,-2.13E-04,1.60E+04,0.00E+00,2.04E+02,0.00E+00,1.41E+00,3.70E-02,-4.47E-02,-6.62E-02
High,Outlet,258,8.02E-07,-1.03E-05,1.60E+04,1.89E-01,2.02E+01,-3.68E+00, null,3.25E-02,-4.01E-02,-6.53E-02
High,Outlet,259,7.31E-07,-1.74E-05,1.60E+04,1.89E-01,1.91E+01,-3.45E+00, null,3.30E-02,-4.07E-02,-6.53E-02
High,Outlet,260,6.90E-07,-1.64E-05,1.60E+04,1.87E-01,2.07E+01,-3.61E+00, null,3.35E-02,-4.11E-02,-6.48E-02
High,Outlet,261,5.00E-07,-4.99E-06,1.60E+04,1.89E-01,3.29E+01,-2.73E+00, null,2.78E-02,-3.54E-02,-6.28E-02
High,Outlet,262,5.42E-07,-3.32E-06,1.60E+04,1.93E-01,2.90E+01,-2.73E+00, null,2.80E-02,-3.56E-02,-6.32E-02
High,Outlet,263,7.20E-07,-9.81E-06,1.60E+04,2.02E-01,1.95E+01,-3.45E+00, null,2.86E-02,-3.62E-02,-6.32E-02
High,Outlet,264,6.28E-07,-1.75E-05,1.60E+04,2.00E-01,1.87E+01,-3.26E+00, null,2.88E-02,-3.64E-02,-6.38E-02
High,Outlet,265,7.27E-07,-1.64E-05,1.60E+04,2.01E-01,1.91E+01,-3.76E+00, null,2.92E-02,-3.68E-02,-6.39E-02
High,Outlet,266,3.96E-07,-1.69E-04,1.60E+04,1.64E-01,9.56E+01,6.52E-01, null,3.83E-02,-4.61E-02,-6.24E-02
High,Outlet,267,3.73E-07,-6.15E-06,1.60E+04,1.84E-01,4.05E+01,-6.40E-01, null,3.74E-02,-4.51E-02,-6.39E-02
High,Outlet,268,2.84E-07,-1.79E-04,1.60E+04,1.77E-01,5.83E+01,-2.20E-01, null,3.75E-02,-4.53E-02,-6.38E-02
High,Outlet,269,3.09E-07,-1.79E-04,1.60E+04,1.82E-01,5.32E+01,-2.66E-01, null,3.78E-02,-4.56E-02,-6.31E-02
High,Outlet,270,3.25E-07,-2.59E-04,1.60E+04,1.54E-01,1.12E+02,6.30E-01, null,3.80E-02,-4.58E-02,-6.33E-02
High,Outlet,271,3.80E-07,-4.16E-06,1.60E+04,1.90E-01,2.34E+01,-1.47E+00, null,3.64E-02,-4.41E-02,-6.49E-02
High,Outlet,272,4.06E-07,-7.10E-06,1.60E+04,1.91E-01,2.14E+01,-1.37E+00, null,3.67E-02,-4.44E-02,-6.44E-02
High,Outlet,273,3.48E-07,-1.38E-05,1.60E+04,5.70E-02,6.93E+01,-9.63E-02, null,2.66E-02,-3.45E-02,-5.33E-02
High,Outlet,274,4.58E-07,-6.97E-05,1.60E+04,7.14E-02,7.44E+01,-2.56E-01, null,2.64E-02,-3.42E-02,-5.42E-02
High,Outlet,275,4.43E-07,-6.53E-06,1.60E+04,1.42E-01,7.20E+01,-1.40E+00, null,2.63E-02,-3.40E-02,-5.94E-02
High,Outlet,276,4.50E-07,-1.13E-05,1.60E+04,1.45E-01,7.19E+01,-1.52E+00, null,2.64E-02,-3.40E-02,-5.99E-02
High,Outlet,277,5.07E-07,-2.14E-05,1.60E+04,1.51E-01,7.49E+01,-1.80E+00, null,2.67E-02,-3.43E-02,-6.12E-02
High,Outlet,278,3.74E-07,-1.63E-05,1.60E+04,1.39E-01,9.48E+01,-1.85E+00, null,2.68E-02,-3.44E-02,-6.19E-02
High,Outlet,279,4.29E-07,-6.34E-06,1.60E+04,1.63E-01,7.14E+01,-2.15E+00, null,2.70E-02,-3.46E-02,-6.21E-02
High,Outlet,280,6.73E-07,-2.15E-05,1.60E+04,1.99E-01,1.81E+01,-3.53E+00, null,2.96E-02,-3.71E-02,-6.45E-02
High,Outlet,281,2.81E-07,-6.26E-06,1.60E+04,1.77E-01,5.57E+01,-5.87E-01, null,3.71E-02,-4.48E-02,-6.47E-02
High,Outlet,282,2.57E-07,-5.86E-06,1.60E+04,1.70E-01,6.47E+01,-2.55E-01, null,3.73E-02,-4.50E-02,-6.45E-02
High,Outlet,283,2.24E-07,-6.34E-06,1.60E+04,1.72E-01,6.08E+01,-4.06E-01, null,3.64E-02,-4.41E-02,-6.58E-02
High,Outlet,284,2.83E-07,-8.26E-06,1.60E+04,1.86E-01,2.78E+01,-1.19E+00, null,3.60E-02,-4.37E-02,-6.56E-02
High,Outlet,285,2.47E-07,-1.19E-05,1.60E+04,1.80E-01,3.28E+01,-9.62E-01, null,3.59E-02,-4.35E-02,-6.60E-02
High,Outlet,286,1.76E-07,-1.00E-05,1.60E+04,1.62E-01,7.84E+01,-2.16E-01, null,3.61E-02,-4.37E-02,-6.64E-02
High,Outlet,287,1.41E-07,-6.09E-06,1.60E+04,1.55E-01,8.92E+01,6.97E-02, null,3.64E-02,-4.40E-02,-6.63E-02
High,Outlet,288,4.66E-07,-1.95E-05,1.60E+04,1.35E-01,5.35E+01,-1.09E+00, null,2.62E-02,-3.40E-02,-5.75E-02
High,Outlet,289,4.92E-07,-8.33E-06,1.60E+04,1.41E-01,5.64E+01,-1.20E+00, null,2.63E-02,-3.40E-02,-5.79E-02
High,Outlet,290,4.92E-07,-6.46E-05,1.60E+04,8.39E-02,7.93E+01,-3.20E-01, null,2.62E-02,-3.40E-02,-5.52E-02
High,Outlet,291,2.03E-07,-1.77E-04,1.60E+04,4.45E-02,6.59E+01,2.25E-02, null,2.68E-02,-3.47E-02,-5.26E-02
High,Outlet,292,1.85E-07,-1.71E-04,1.60E+04,6.03E-02,5.25E+01,-6.19E-02, null,2.70E-02,-3.49E-02,-5.27E-02
High,Outlet,293,3.40E-07,-3.48E-06,1.60E+04,8.26E-02,3.52E+01,-1.72E-01, null,2.80E-02,-3.59E-02,-5.21E-02
High,Outlet,294,3.48E-07,-1.01E-05,1.60E+04,8.05E-02,3.80E+01,-1.90E-01, null,2.76E-02,-3.55E-02,-5.24E-02
High,Outlet,295,2.25E-07,-6.49E-05,1.60E+04,4.18E-02,5.86E+01,4.62E-02, null,2.86E-02,-3.66E-02,-5.03E-02
High,Outlet,296,1.40E-07,-1.13E-04,1.60E+04,3.80E-02,6.33E+01,6.57E-02, null,2.81E-02,-3.61E-02,-5.06E-02
High,Outlet,297,1.29E-07,-3.72E-05,1.60E+04,5.00E-02,4.90E+01,7.82E-02, null,2.81E-02,-3.61E-02,-5.06E-02
High,Outlet,298,3.62E-07,-1.75E-04,1.60E+04,1.19E-01,7.90E+01,-6.66E-01, null,2.61E-02,-3.37E-02,-5.83E-02
High,Outlet,299,3.19E-07,-1.77E-04,1.60E+04,1.17E-01,8.99E+01,-7.95E-01, null,2.61E-02,-3.38E-02,-5.92E-02
High,Outlet,300,3.08E-07,-1.87E-04,1.60E+04,1.21E-01,1.03E+02,-1.22E+00, null,2.63E-02,-3.39E-02,-6.01E-02
High,Outlet,301,3.15E-07,-1.98E-04,1.60E+04,1.24E-01,1.03E+02,-1.40E+00, null,2.65E-02,-3.41E-02,-6.10E-02
High,Outlet,302,3.11E-07,-1.41E-04,1.60E+04,1.53E-01,7.27E+01,-1.74E+00, null,2.70E-02,-3.46E-02,-6.25E-02
High,Outlet,303,3.86E-07,-1.41E-04,1.60E+04,1.71E-01,4.57E+01,-1.97E+00, null,2.74E-02,-3.50E-02,-6.29E-02
High,Outlet,304,7.64E-07,-5.81E-06,1.60E+04,1.92E-01,1.75E+01,-3.30E+00, null,3.14E-02,-3.90E-02,-6.58E-02
High,Outlet,305,6.02E-07,-2.74E-06,1.60E+04,1.91E-01,1.66E+01,-2.93E+00, null,3.16E-02,-3.91E-02,-6.61E-02
High,Outlet,306,5.47E-07,-2.14E-06,1.60E+04,1.91E-01,1.64E+01,-2.93E+00, null,3.21E-02,-3.97E-02,-6.63E-02
High,Outlet,307,6.00E-07,-8.21E-06,1.60E+04,1.92E-01,1.69E+01,-3.23E+00, null,3.24E-02,-4.00E-02,-6.61E-02
High,Outlet,308,7.09E-07,-1.76E-05,1.60E+04,1.95E-01,1.72E+01,-3.27E+00, null,3.05E-02,-3.80E-02,-6.52E-02
High,Outlet,309,7.64E-07,-6.74E-06,1.60E+04,1.93E-01,1.68E+01,-3.01E+00, null,3.08E-02,-3.84E-02,-6.58E-02
High,Outlet,310,2.91E-07,-2.46E-04,1.60E+04,1.45E-01,1.26E+02,7.05E-01, null,3.78E-02,-4.55E-02,-6.41E-02
High,Outlet,311,5.50E-07,-1.41E-05,1.60E+04,1.91E-01,1.67E+01,-3.09E+00, null,3.39E-02,-4.16E-02,-6.56E-02
High,Outlet,312,4.69E-07,-6.45E-06,1.60E+04,1.92E-01,1.46E+01,-2.75E+00, null,3.42E-02,-4.19E-02,-6.56E-02
High,Outlet,313,4.94E-07,-1.18E-05,1.60E+04,1.93E-01,1.42E+01,-2.66E+00, null,3.45E-02,-4.22E-02,-6.53E-02
High,Outlet,314,2.83E-07,-2.20E-04,1.60E+04,8.66E-02,9.31E+01,-3.37E-02, null,2.60E-02,-3.37E-02,-5.63E-02
High,Outlet,315,2.84E-07,-1.95E-04,1.60E+04,1.11E-01,6.45E+01,-5.11E-01, null,2.61E-02,-3.38E-02,-5.64E-02
High,Outlet,316,5.93E-08,-2.93E-04,1.60E+04,0.00E+00,2.10E+02,0.00E+00,1.50E+00,3.74E-02,-4.51E-02,-6.57E-02
High,Outlet,317,1.29E-07,-5.93E-04,1.60E+04,5.27E-02,2.20E+02,7.33E-01, null,3.73E-02,-4.50E-02,-6.56E-02
High,Outlet,318,4.81E-07,-1.56E-05,1.60E+04,1.92E-01,1.55E+01,-2.95E+00, null,3.33E-02,-4.09E-02,-6.61E-02
High,Outlet,319,4.57E-07,-8.81E-06,1.60E+04,1.93E-01,1.50E+01,-2.77E+00, null,3.37E-02,-4.13E-02,-6.61E-02
High,Outlet,320,4.41E-07,-7.20E-06,1.60E+04,1.91E-01,1.68E+01,-2.85E+00, null,3.28E-02,-4.04E-02,-6.65E-02
High,Outlet,321,3.82E-07,-7.60E-06,1.60E+04,1.92E-01,1.68E+01,-2.78E+00, null,3.31E-02,-4.07E-02,-6.65E-02
High,Outlet,322,4.39E-07,-2.98E-06,1.60E+04,1.80E-01,4.38E+01,-2.02E+00, null,2.79E-02,-3.54E-02,-6.37E-02
High,Outlet,323,4.06E-07,-3.45E-06,1.60E+04,1.83E-01,3.81E+01,-1.85E+00, null,2.80E-02,-3.56E-02,-6.41E-02
High,Outlet,324,4.78E-07,-1.15E-05,1.60E+04,1.95E-01,2.42E+01,-2.40E+00, null,2.86E-02,-3.61E-02,-6.43E-02
High,Outlet,325,3.83E-07,-9.79E-06,1.60E+04,1.90E-01,2.94E+01,-2.02E+00, null,2.86E-02,-3.62E-02,-6.46E-02
High,Outlet,326,4.26E-07,-1.00E-05,1.60E+04,1.90E-01,2.86E+01,-1.98E+00, null,2.89E-02,-3.64E-02,-6.51E-02
High,Outlet,327,4.87E-07,-1.07E-05,1.60E+04,1.93E-01,2.15E+01,-2.28E+00, null,2.92E-02,-3.67E-02,-6.52E-02
High,Outlet,328,5.70E-07,-2.16E-05,1.60E+04,1.97E-01,1.66E+01,-2.94E+00, null,2.95E-02,-3.71E-02,-6.49E-02
High,Outlet,329,6.22E-07,-1.51E-05,1.60E+04,1.95E-01,1.60E+01,-2.85E+00, null,3.00E-02,-3.75E-02,-6.55E-02
High,Outlet,330,2.57E-07,-5.46E-05,1.60E+04,1.38E-01,1.38E+02,7.65E-01, null,3.75E-02,-4.52E-02,-6.47E-02
High,Outlet,331,4.34E-07,-7.66E-06,1.60E+04,1.92E-01,1.48E+01,-1.97E+00, null,3.50E-02,-4.27E-02,-6.59E-02
High,Outlet,332,3.69E-07,-9.58E-06,1.60E+04,1.92E-01,1.74E+01,-1.76E+00, null,3.53E-02,-4.29E-02,-6.58E-02
High,Outlet,333,2.77E-07,-1.93E-04,1.60E+04,1.14E-01,7.37E+01,-4.75E-01, null,2.60E-02,-3.38E-02,-5.73E-02
High,Outlet,334,2.00E-07,-7.58E-06,1.60E+04,6.15E-02,5.08E+01,-9.01E-03, null,2.73E-02,-3.52E-02,-5.21E-02
High,Outlet,335,1.40E-07,-1.70E-04,1.60E+04,5.41E-02,5.69E+01,1.26E-02, null,2.72E-02,-3.51E-02,-5.21E-02
High,Outlet,336,3.57E-07,-2.33E-04,1.60E+04,7.51E-02,1.27E+02,-2.43E-01, null,2.59E-02,-3.35E-02,-5.93E-02
High,Outlet,337,3.54E-07,-2.33E-04,1.60E+04,7.42E-02,1.40E+02,-6.95E-01, null,2.60E-02,-3.37E-02,-6.02E-02
High,Outlet,338,3.49E-07,-2.16E-04,1.60E+04,8.15E-02,1.14E+02,1.20E-02, null,2.58E-02,-3.35E-02,-5.83E-02
High,Outlet,339,3.28E-07,-2.18E-04,1.60E+04,7.76E-02,1.47E+02,-1.04E+00, null,2.63E-02,-3.39E-02,-6.11E-02
High,Outlet,340,3.88E-07,-5.33E-05,1.60E+04,8.56E-02,1.49E+02,-1.36E+00, null,2.65E-02,-3.41E-02,-6.21E-02
High,Outlet,341,2.51E-07,-1.37E-04,1.60E+04,1.45E-01,8.92E+01,-1.65E+00, null,2.72E-02,-3.47E-02,-6.33E-02
High,Outlet,342,2.00E-07,-2.60E-06,1.60E+04,1.34E-01,1.09E+02,-1.66E+00, null,2.72E-02,-3.47E-02,-6.36E-02
High,Outlet,343,3.12E-07,-2.95E-06,1.60E+04,1.52E-01,8.39E+01,-1.58E+00, null,2.74E-02,-3.49E-02,-6.38E-02
High,Outlet,344,2.44E-07,-2.15E-05,1.60E+04,8.59E-02,1.60E+02,-1.49E+00, null,2.67E-02,-3.43E-02,-6.29E-02
High,Outlet,345,1.96E-07,-1.37E-04,1.60E+04,1.27E-01,9.93E+01,-1.61E+00, null,2.68E-02,-3.44E-02,-6.29E-02
High,Outlet,346,1.72E-07,-1.28E-06,1.60E+04,1.65E-01,7.66E+01,-1.86E-01, null,3.66E-02,-4.43E-02,-6.56E-02
High,Outlet,347,2.58E-07,-3.28E-06,1.60E+04,1.76E-01,5.59E+01,-7.14E-01, null,3.66E-02,-4.43E-02,-6.54E-02
High,Outlet,348,4.30E-07,-1.43E-06,1.60E+04,1.91E-01,1.62E+01,-2.06E+00, null,3.44E-02,-4.20E-02,-6.64E-02
High,Outlet,349,4.14E-07,-3.13E-06,1.60E+04,1.88E-01,2.30E+01,-1.69E+00, null,3.49E-02,-4.25E-02,-6.64E-02
High,Outlet,350,3.15E-07,-2.51E-04,1.60E+04,8.68E-02,1.03E+02,7.42E-02, null,2.58E-02,-3.35E-02,-5.73E-02
High,Outlet,351,1.50E-07,-1.87E-04,1.60E+04,3.75E-02,6.61E+01,7.12E-02, null,2.71E-02,-3.50E-02,-5.20E-02
High,Outlet,352,1.93E-07,-3.46E-05,1.60E+04,6.04E-02,4.74E+01,3.77E-02, null,2.80E-02,-3.59E-02,-5.12E-02
High,Outlet,353,1.47E-07,-8.95E-07,1.60E+04,5.56E-02,5.78E+01,6.96E-02, null,2.78E-02,-3.58E-02,-5.12E-02
High,Outlet,354,2.45E-07,-9.46E-07,1.60E+04,6.40E-02,4.88E+01,2.11E-02, null,2.78E-02,-3.57E-02,-5.15E-02
High,Outlet,355,1.51E-07,-4.90E-04,1.60E+04,9.50E-02,2.12E+02,1.14E+00, null,3.73E-02,-4.49E-02,-6.55E-02
High,Outlet,356,3.91E-07,-2.43E-06,1.60E+04,1.86E-01,2.12E+01,-2.30E+00, null,3.21E-02,-3.97E-02,-6.71E-02
High,Outlet,357,3.22E-07,-3.47E-06,1.60E+04,1.80E-01,3.06E+01,-1.99E+00, null,3.24E-02,-3.99E-02,-6.73E-02
High,Outlet,358,3.22E-07,-2.18E-06,1.60E+04,1.85E-01,2.59E+01,-2.28E+00, null,3.27E-02,-4.02E-02,-6.72E-02
High,Outlet,359,5.72E-07,-2.95E-06,1.60E+04,1.87E-01,2.00E+01,-2.27E+00, null,3.06E-02,-3.81E-02,-6.65E-02
High,Outlet,360,5.20E-07,-2.69E-06,1.60E+04,1.78E-01,2.85E+01,-1.65E+00, null,3.08E-02,-3.83E-02,-6.70E-02
High,Outlet,361,4.67E-07,-3.74E-06,1.60E+04,1.78E-01,3.15E+01,-1.66E+00, null,3.11E-02,-3.87E-02,-6.72E-02
High,Outlet,362,5.05E-07,-2.83E-06,1.60E+04,1.86E-01,2.29E+01,-2.22E+00, null,3.14E-02,-3.90E-02,-6.69E-02
High,Outlet,363,3.50E-07,-3.38E-06,1.60E+04,1.81E-01,2.79E+01,-1.87E+00, null,3.18E-02,-3.93E-02,-6.73E-02
High,Outlet,364,2.03E-07,-2.71E-06,1.60E+04,1.65E-01,7.47E+01,-2.76E-01, null,3.70E-02,-4.47E-02,-6.52E-02
High,Outlet,365,2.05E-07,-1.91E-04,1.60E+04,1.35E-01,1.44E+02,6.79E-01, null,3.71E-02,-4.48E-02,-6.53E-02
High,Outlet,366,3.14E-07,-8.54E-06,1.60E+04,1.84E-01,2.90E+01,-1.24E+00, null,3.55E-02,-4.32E-02,-6.61E-02
High,Outlet,367,3.98E-07,-3.29E-06,1.60E+04,1.89E-01,2.04E+01,-2.20E+00, null,3.39E-02,-4.15E-02,-6.67E-02
High,Outlet,368,3.87E-07,-3.58E-06,1.60E+04,1.86E-01,2.53E+01,-1.84E+00, null,3.43E-02,-4.19E-02,-6.67E-02
High,Outlet,369,1.61E-07,-9.84E-07,1.60E+04,5.24E-02,5.59E+01,6.70E-02, null,2.75E-02,-3.54E-02,-5.16E-02
High,Outlet,370,3.35E-07,-1.34E-06,1.60E+04,1.87E-01,2.44E+01,-2.24E+00, null,3.33E-02,-4.09E-02,-6.70E-02
High,Outlet,371,3.41E-07,-3.85E-06,1.60E+04,1.84E-01,2.92E+01,-1.88E+00, null,3.37E-02,-4.13E-02,-6.71E-02
High,Outlet,372,2.59E-07,-2.69E-06,1.60E+04,1.77E-01,3.65E+01,-1.79E+00, null,3.29E-02,-4.04E-02,-6.74E-02
High,Outlet,373,2.49E-07,-1.45E-06,1.60E+04,1.78E-01,3.44E+01,-1.80E+00, null,3.32E-02,-4.07E-02,-6.74E-02
High,Outlet,374,4.78E-07,-3.68E-06,1.60E+04,1.89E-01,1.78E+01,-2.17E+00, null,2.99E-02,-3.74E-02,-6.60E-02
High,Outlet,375,5.26E-07,-2.34E-06,1.60E+04,1.83E-01,2.19E+01,-1.82E+00, null,3.02E-02,-3.77E-02,-6.65E-02
High,Outlet,376,3.28E-07,-3.07E-06,1.60E+04,1.74E-01,5.20E+01,-9.26E-01, null,3.51E-02,-4.27E-02,-6.69E-02
High,Outlet,377,2.32E-07,-4.22E-06,1.60E+04,1.61E-01,7.06E+01,-5.06E-01, null,3.54E-02,-4.30E-02,-6.69E-02
High,Outlet,378,2.46E-07,-8.23E-06,1.60E+04,1.68E-01,5.84E+01,-7.15E-01, null,3.56E-02,-4.32E-02,-6.67E-02
High,Outlet,379,1.57E-07,-1.88E-05,1.60E+04,3.64E-02,6.72E+01,8.57E-02, null,2.74E-02,-3.53E-02,-5.15E-02
High,Outlet,380,2.70E-07,-1.15E-06,1.60E+04,1.64E-01,5.32E+01,-1.33E+00, null,2.79E-02,-3.54E-02,-6.45E-02
High,Outlet,381,2.22E-07,-7.69E-07,1.60E+04,1.58E-01,5.65E+01,-1.15E+00, null,2.80E-02,-3.55E-02,-6.49E-02
High,Outlet,382,2.82E-07,-1.37E-06,1.60E+04,1.72E-01,4.74E+01,-1.36E+00, null,2.82E-02,-3.57E-02,-6.51E-02
High,Outlet,383,1.91E-07,-3.66E-06,1.60E+04,1.27E-01,1.13E+02,-1.39E+00, null,2.73E-02,-3.49E-02,-6.43E-02
High,Outlet,384,2.04E-07,-1.39E-06,1.60E+04,1.36E-01,1.01E+02,-1.24E+00, null,2.75E-02,-3.50E-02,-6.46E-02
High,Outlet,385,2.49E-07,-1.07E-05,1.60E+04,8.45E-02,1.64E+02,-1.38E+00, null,2.69E-02,-3.45E-02,-6.37E-02
High,Outlet,386,3.95E-07,-3.45E-06,1.60E+04,1.83E-01,3.02E+01,-1.56E+00, null,2.92E-02,-3.67E-02,-6.60E-02
High,Outlet,387,4.31E-07,-2.88E-06,1.60E+04,1.81E-01,2.71E+01,-1.52E+00, null,2.95E-02,-3.70E-02,-6.62E-02
High,Outlet,388,2.99E-07,-3.02E-06,1.60E+04,1.59E-01,5.89E+01,-6.43E-01, null,3.12E-02,-3.87E-02,-6.79E-02
High,Outlet,389,2.43E-07,-1.67E-06,1.60E+04,1.54E-01,6.37E+01,-4.61E-01, null,3.15E-02,-3.90E-02,-6.80E-02
High,Outlet,390,3.05E-07,-2.94E-06,1.60E+04,1.68E-01,4.24E+01,-1.13E+00, null,3.18E-02,-3.93E-02,-6.77E-02
High,Outlet,391,2.10E-07,-2.60E-04,1.60E+04,1.33E-01,1.43E+02,6.65E-01, null,3.68E-02,-4.44E-02,-6.59E-02
High,Outlet,392,2.95E-07,-6.02E-06,1.60E+04,1.72E-01,5.31E+01,-9.25E-01, null,3.45E-02,-4.20E-02,-6.73E-02
High,Outlet,393,2.63E-07,-3.82E-06,1.60E+04,1.63E-01,6.69E+01,-5.07E-01, null,3.49E-02,-4.25E-02,-6.73E-02
High,Outlet,394,1.75E-07,-6.31E-05,1.60E+04,3.66E-02,6.71E+01,8.19E-02, null,2.77E-02,-3.56E-02,-5.10E-02
High,Outlet,395,2.39E-07,-3.77E-06,1.60E+04,1.61E-01,6.39E+01,-9.51E-01, null,3.23E-02,-3.99E-02,-6.80E-02
High,Outlet,396,1.85E-07,-3.16E-06,1.60E+04,1.46E-01,8.84E+01,-4.64E-01, null,3.26E-02,-4.01E-02,-6.81E-02
High,Outlet,397,2.01E-07,-3.38E-06,1.60E+04,1.58E-01,7.36E+01,-8.35E-01, null,3.28E-02,-4.04E-02,-6.80E-02
High,Outlet,398,2.03E-07,-2.29E-06,1.60E+04,1.54E-01,6.78E+01,-5.84E-01, null,3.22E-02,-3.97E-02,-6.81E-02
High,Outlet,399,1.57E-07,-1.54E-04,1.60E+04,1.27E-01,1.50E+02,8.43E-01, null,3.64E-02,-4.41E-02,-6.64E-02
High,Outlet,400,1.52E-07,-6.92E-06,1.60E+04,1.52E-01,8.70E+01,-1.32E-01, null,3.60E-02,-4.36E-02,-6.67E-02
High,Outlet,401,2.41E-07,-4.02E-06,1.60E+04,1.68E-01,6.13E+01,-9.97E-01, null,3.38E-02,-4.14E-02,-6.76E-02
High,Outlet,402,1.89E-07,-1.13E-04,1.60E+04,1.58E-01,8.00E+01,-4.60E-01, null,3.40E-02,-4.16E-02,-6.77E-02
High,Outlet,403,1.94E-07,-1.15E-04,1.60E+04,1.59E-01,7.48E+01,-4.19E-01, null,3.44E-02,-4.20E-02,-6.75E-02
High,Outlet,404,1.57E-07,-4.20E-06,1.60E+04,1.26E-01,1.08E+02,-1.05E+00, null,2.77E-02,-3.52E-02,-6.52E-02
