Height,Location,Node,Area,Mass Flow,Pressure,Velocity,X,Y,Z
High,Outlet,116,1.0283E-06,-1.4353E-05,16000,0.231185958,0.026893789,-0.03543552,-0.068189181
High,Outlet,117,8.97328E-07,-1.14331E-05,16000,0.23291707,0.025940217,-0.0345889,-0.069460079
High,Outlet,118,7.48649E-07,-2.59743E-05,16000,0.237901598,0.026462168,-0.035131119,-0.069596529
High,Outlet,119,8.38244E-07,-1.34769E-05,16000,0.235575765,0.025552947,-0.034253787,-0.070068255
High,Outlet,120,9.95095E-07,-1.90679E-06,16000,0.222688332,0.024796065,-0.0333924,-0.06907732
High,Outlet,121,8.08413E-07,-6.55735E-06,16000,0.231800124,0.025037728,-0.033725135,-0.070003003
High,Outlet,122,1.01629E-06,-3.20819E-06,16000,0.22089228,0.024187749,-0.032777891,-0.069102339
High,Outlet,123,1.22681E-06,-4.61258E-06,16000,0.213355199,0.023808722,-0.032313157,-0.068253733
High,Outlet,124,1.15865E-06,-4.64626E-06,16000,0.217375278,0.023218475,-0.031731091,-0.068427801
High,Outlet,125,9.49247E-07,-3.03465E-06,16000,0.22646746,0.022991719,-0.031606358,-0.069538683
High,Outlet,126,8.10728E-07,-3.06908E-06,16000,0.229822844,0.023319596,-0.031980809,-0.069981717
High,Outlet,127,8.03849E-07,-3.2763E-06,16000,0.228432506,0.023924807,-0.032577846,-0.069805495
High,Outlet,128,6.14133E-07,-9.73703E-06,16000,0.233569309,0.023214985,-0.031947609,-0.07075122
High,Outlet,129,5.14635E-07,-1.27434E-05,16000,0.233757481,0.02359893,-0.032374848,-0.071151272
High,Outlet,130,4.55909E-07,-5.81869E-06,16000,0.235072881,0.02397152,-0.032737609,-0.070992164
High,Outlet,131,6.47715E-07,-3.0195E-06,16000,0.233452886,0.024172651,-0.032883905,-0.07038334
High,Outlet,132,5.5724E-07,-1.19694E-05,16000,0.232744128,0.022899052,-0.031651899,-0.071011648
High,Outlet,133,8.54139E-07,-1.53778E-06,16000,0.230564773,0.022475742,-0.031101272,-0.069730304
High,Outlet,134,6.26755E-07,-2.25456E-06,16000,0.232841715,0.022251174,-0.030954251,-0.070582449
High,Outlet,135,5.46078E-07,-4.57399E-06,16000,0.231863618,0.022377374,-0.031108428,-0.07085906
High,Outlet,136,1.01045E-06,-5.17991E-06,16000,0.222899467,0.020984864,-0.029330229,-0.066993773
High,Outlet,137,9.6085E-07,-4.27782E-06,16000,0.219154805,0.021567795,-0.029948991,-0.067285463
High,Outlet,138,1.21694E-06,-4.52567E-06,16000,0.21141924,0.02202904,-0.030367818,-0.066769086
High,Outlet,139,1.43958E-06,-5.5142E-06,16000,0.206226557,0.022000205,-0.030227929,-0.065600835
High,Outlet,140,1.27407E-06,-4.12178E-06,16000,0.208314493,0.021495177,-0.029686233,-0.065288715
High,Outlet,141,1.20142E-06,-4.03533E-06,16000,0.21738784,0.020834832,-0.029109463,-0.066269212
High,Outlet,142,1.14269E-06,-5.86318E-06,16000,0.219839707,0.020221273,-0.028468287,-0.066068791
High,Outlet,143,1.22838E-06,-6.87235E-06,16000,0.21186097,0.019990969,-0.028160369,-0.06528353
High,Outlet,144,1.54694E-06,-2.38886E-06,16000,0.203948334,0.021344783,-0.029477544,-0.064695567
High,Outlet,145,1.40113E-06,-3.31159E-06,16000,0.204922035,0.02038376,-0.028484782,-0.064503223
High,Outlet,146,3.63997E-07,-4.41691E-06,16000,0.221533805,0.022523359,-0.031366643,-0.072022319
High,Outlet,147,4.80885E-07,-4.74374E-06,16000,0.225557134,0.022181995,-0.030984813,-0.071645811
High,Outlet,148,8.45248E-07,-4.0639E-06,16000,0.224961504,0.021609474,-0.030062743,-0.068040229
High,Outlet,149,7.07337E-07,-8.24677E-06,16000,0.231851995,0.021181375,-0.029673876,-0.068518065
High,Outlet,150,5.67335E-08,-5.90051E-05,16000.6172,0,0.027818106,-0.036697891,-0.07162112
High,Outlet,151,5.92142E-08,-6.3291E-05,16000.5996,0,0.028254665,-0.037093271,-0.071121499
High,Outlet,152,1.28553E-07,-8.32603E-05,16000,0.066739768,0.028191624,-0.037018653,-0.071008623
High,Outlet,153,1.23196E-07,-0.000123461,16000,0.065197878,0.027757274,-0.036625214,-0.0715051
High,Outlet,154,2.03002E-06,-6.37868E-06,16000,0.206885099,0.027765578,-0.035799727,-0.062700495
High,Outlet,155,2.29542E-06,-4.82473E-06,16000,0.204511702,0.027203325,-0.035330709,-0.063768439
High,Outlet,156,1.86694E-06,-3.17622E-06,16000,0.216764331,0.027607955,-0.035850212,-0.064921178
High,Outlet,157,1.41576E-06,-6.63695E-06,16000,0.227955535,0.028501298,-0.036755651,-0.064916156
High,Outlet,158,1.2387E-06,-6.79983E-06,16000,0.228641883,0.028830504,-0.037028007,-0.064267017
High,Outlet,159,1.60987E-06,-4.89305E-06,16000,0.21989733,0.028582757,-0.03665968,-0.063030727
High,Outlet,160,1.10119E-06,-3.34565E-06,16000,0.215559974,0.022771971,-0.03123273,-0.067946605
High,Outlet,161,9.51811E-07,-2.89708E-06,16000,0.22360085,0.022127859,-0.03062832,-0.068461485
High,Outlet,162,8.03488E-07,-2.70081E-06,16000,0.229613081,0.022070933,-0.030642267,-0.069218241
High,Outlet,163,6.07198E-07,-7.60195E-06,16000,0.235050634,0.024777945,-0.033500206,-0.070409581
High,Outlet,164,4.74744E-07,-1.2564E-05,16000,0.237323463,0.024811102,-0.03358696,-0.070970573
High,Outlet,165,3.31001E-07,-1.49012E-05,16000,0.23514168,0.024192726,-0.032996286,-0.071354933
High,Outlet,166,3.15118E-07,-1.7064E-05,16000,0.235816896,0.024521781,-0.033328954,-0.071344167
High,Outlet,167,2.34147E-06,-4.35472E-06,16000,0.198816881,0.023096707,-0.031199418,-0.064118028
High,Outlet,168,2.07864E-06,-2.3845E-06,16000,0.197802693,0.022556737,-0.030561199,-0.063160889
High,Outlet,169,1.94316E-06,-2.15334E-06,16000,0.199113086,0.021772726,-0.029793283,-0.063447312
High,Outlet,170,1.8255E-06,-6.01931E-06,16000,0.201653183,0.022804231,-0.030997813,-0.065120921
High,Outlet,171,6.16507E-07,-9.2722E-06,16000,0.233732656,0.021536704,-0.030133035,-0.069561526
High,Outlet,172,5.51247E-07,-1.5634E-05,16000,0.234365925,0.02146945,-0.030115405,-0.070095472
High,Outlet,173,6.02583E-07,-9.77939E-06,16000,0.232490957,0.02177812,-0.03047872,-0.070626564
High,Outlet,174,1.50172E-06,-3.45262E-06,16000,0.206144243,0.024165962,-0.032595258,-0.067407332
High,Outlet,175,6.09842E-07,-1.36513E-05,16000,0.234590307,0.021186793,-0.029744379,-0.069204442
High,Outlet,176,1.27639E-06,-4.76033E-06,16000,0.209281445,0.022757649,-0.031145057,-0.067174301
High,Outlet,177,1.55235E-06,-6.37369E-06,16000,0.203517765,0.023340737,-0.031659246,-0.066360198
High,Outlet,178,2.12434E-06,-3.90583E-06,16000,0.198567256,0.024528978,-0.032761794,-0.06527894
High,Outlet,179,1.68441E-06,-5.24326E-06,16000,0.202036992,0.023847247,-0.03217762,-0.066410214
High,Outlet,180,1.79026E-06,-4.04404E-06,16000,0.199580625,0.025181092,-0.033446889,-0.065530263
High,Outlet,181,1.66308E-06,-3.25368E-06,16000,0.209388673,0.026679294,-0.035027061,-0.066173136
High,Outlet,182,2.02624E-06,-3.74194E-06,16000,0.200896472,0.025925487,-0.03414578,-0.064939238
High,Outlet,183,2.21179E-06,-3.74609E-06,16000,0.19737111,0.026203543,-0.034327261,-0.06387829
High,Outlet,184,2.65484E-06,-5.38635E-06,16000,0.191873521,0.025806602,-0.033852905,-0.063119873
High,Outlet,185,2.58418E-06,-3.23712E-06,16000,0.193343744,0.024555445,-0.032595281,-0.063237459
High,Outlet,186,2.37312E-06,-3.37167E-06,16000,0.197200269,0.024191007,-0.032296956,-0.063989617
High,Outlet,187,2.24988E-06,-1.53588E-06,16000,0.195317641,0.022750197,-0.03067214,-0.062260907
High,Outlet,188,2.37149E-06,-2.62476E-06,16000,0.188067794,0.024242193,-0.032131527,-0.061694957
High,Outlet,189,2.10189E-06,-1.28586E-06,16000,0.189992458,0.023800716,-0.031662624,-0.061470997
High,Outlet,190,4.20809E-07,-0.000244931,16000,0.087656342,0.017760426,-0.025898784,-0.065287173
High,Outlet,191,3.84942E-07,-0.000174402,16000,0.096689649,0.017889315,-0.02611839,-0.066225804
High,Outlet,192,4.16976E-07,-1.4295E-05,16000,0.152608216,0.01823695,-0.026458578,-0.066095568
High,Outlet,193,4.41391E-07,-1.35358E-05,16000,0.145584732,0.018130269,-0.026263636,-0.065179519
High,Outlet,194,5.10145E-07,-4.63735E-06,16000,0.133520856,0.018017706,-0.026057422,-0.064207457
High,Outlet,195,4.74978E-07,-0.000196465,16000,0.080771342,0.017648777,-0.025693379,-0.064313844
High,Outlet,196,6.70249E-07,-3.91293E-06,16000,0.160984188,0.018272467,-0.026377738,-0.064861745
High,Outlet,197,9.26701E-07,-5.78718E-06,16000,0.204409316,0.018963918,-0.027198935,-0.06612891
High,Outlet,198,1.0799E-06,-7.42683E-06,16000,0.204921514,0.019258246,-0.027413962,-0.065247923
High,Outlet,199,9.30864E-07,-6.36755E-06,16000,0.188540131,0.019022051,-0.027128413,-0.064761907
High,Outlet,200,5.26545E-07,-3.06693E-06,16000,0.178087905,0.018416127,-0.02665754,-0.066277824
High,Outlet,201,2.5867E-07,-2.89845E-05,16000,0.069120668,0.019132707,-0.026538407,-0.057347719
High,Outlet,202,3.03739E-07,-2.11226E-05,16000,0.077947445,0.01881934,-0.026302688,-0.058214124
High,Outlet,203,2.8065E-07,-4.63737E-06,16000,0.104012012,0.018932626,-0.026424225,-0.058284402
High,Outlet,204,3.48489E-07,-8.91213E-06,16000,0.112490207,0.019341251,-0.026800213,-0.057879109
High,Outlet,205,2.11892E-07,-1.88712E-05,16000,0.096846826,0.019332128,-0.0267538,-0.057486739
High,Outlet,206,5.30334E-07,-3.85559E-06,16000,0.14111504,0.019568887,-0.027130904,-0.058933355
High,Outlet,207,4.45204E-07,-1.10078E-05,16000,0.136161506,0.019725233,-0.027223628,-0.058238391
High,Outlet,208,4.52826E-07,-4.11846E-06,16000,0.120128058,0.019027948,-0.026573816,-0.058843229
High,Outlet,209,4.23723E-07,-2.20948E-05,16000,0.08344534,0.018470364,-0.026045909,-0.059239402
High,Outlet,210,3.7418E-07,-3.78098E-06,16000,0.112637624,0.018698137,-0.0262898,-0.059375737
High,Outlet,211,7.22596E-07,-3.61483E-06,16000,0.150105342,0.019376256,-0.027038325,-0.060018342
High,Outlet,212,6.69552E-07,-6.14458E-06,16000,0.156536192,0.019716978,-0.02731869,-0.059330482
High,Outlet,213,5.70487E-07,-9.88355E-07,16000,0.127268225,0.018788526,-0.026424032,-0.059825201
High,Outlet,214,6.95288E-07,-5.13618E-06,16000,0.153682649,0.019142268,-0.026908811,-0.061156161
High,Outlet,215,7.87872E-07,-6.50574E-06,16000,0.162081778,0.019489782,-0.027207004,-0.060583796
High,Outlet,216,4.69726E-07,-2.09015E-06,16000,0.115010463,0.018422026,-0.026115356,-0.060490169
High,Outlet,217,5.24155E-07,-3.34707E-06,16000,0.129561245,0.018480856,-0.026218433,-0.060948603
High,Outlet,218,4.99509E-07,-4.41684E-05,16000,0.083979495,0.01811472,-0.025786784,-0.060311277
High,Outlet,219,3.91018E-07,-8.93445E-06,16000,0.233835801,0.028961945,-0.037546963,-0.068338983
High,Outlet,220,4.72989E-07,-1.9467E-05,16000,0.24125357,0.028429365,-0.036991455,-0.068175986
High,Outlet,221,4.14857E-07,-3.01764E-05,16000,0.241720304,0.028229931,-0.036829311,-0.068599373
High,Outlet,222,2.86925E-07,-2.54183E-05,16000,0.235599771,0.02836822,-0.037007082,-0.068995692
High,Outlet,223,2.36061E-07,-1.17258E-05,16000,0.223161057,0.028764475,-0.037417248,-0.069083668
High,Outlet,224,2.29996E-07,-5.95136E-06,16000,0.221894652,0.028986238,-0.037611019,-0.068755202
High,Outlet,225,7.48542E-07,-6.37481E-06,16000,0.241319403,0.02864828,-0.037117641,-0.067164443
High,Outlet,226,6.63544E-07,-2.11926E-05,16000,0.241455421,0.028352046,-0.036869321,-0.067714319
High,Outlet,227,3.79303E-07,-1.0086E-05,16000,0.230282739,0.029267374,-0.037815865,-0.067907922
High,Outlet,228,5.81809E-07,-5.80076E-06,16000,0.237540483,0.029230688,-0.037722755,-0.06731765
High,Outlet,229,2.78648E-07,-1.64843E-05,16000,0.18696624,0.029182602,-0.037825406,-0.068916328
High,Outlet,230,4.21255E-07,-5.34283E-05,16000,0.19863905,0.02952143,-0.038090613,-0.068088673
High,Outlet,231,1.68543E-07,-1.51968E-05,16000,0.174549937,0.028843684,-0.037545525,-0.069589965
High,Outlet,232,1.39419E-07,-1.08007E-05,16000,0.206905484,0.028786881,-0.037481912,-0.069526531
High,Outlet,233,4.3916E-07,-6.40792E-06,16000,0.120464191,0.018029623,-0.025918538,-0.062613495
High,Outlet,234,5.53102E-07,-6.73614E-06,16000,0.137262106,0.018491777,-0.02634819,-0.062201679
High,Outlet,235,4.30373E-07,-3.80955E-06,16000,0.121253386,0.018284043,-0.026054114,-0.061320927
High,Outlet,236,2.72996E-07,-8.89583E-05,16000,0.100162975,0.018010657,-0.025785508,-0.061412003
High,Outlet,237,2.52999E-07,-8.92395E-05,16000,0.098270647,0.017792525,-0.025651431,-0.062331878
High,Outlet,238,3.49354E-07,-0.000132407,16000,0.076076038,0.017824553,-0.025589796,-0.061338216
High,Outlet,239,6.97988E-07,-9.24854E-06,16000,0.164261416,0.019200945,-0.027014334,-0.061642055
High,Outlet,240,5.53807E-07,-1.0386E-05,16000,0.156073809,0.018771445,-0.026642088,-0.062310364
High,Outlet,241,4.38702E-07,-0.000224033,16000,0.074882932,0.017597809,-0.025545549,-0.063298732
High,Outlet,242,5.54491E-07,-8.64342E-06,16000,0.143054083,0.018148277,-0.026128398,-0.063558854
High,Outlet,243,3.89293E-07,-7.58386E-06,16000,0.117607422,0.017978976,-0.025928356,-0.063259423
High,Outlet,244,2.86376E-07,-0.000230837,16000,0.071066126,0.017651575,-0.025506588,-0.062311724
High,Outlet,245,7.78508E-07,-1.18095E-05,16000,0.168608621,0.018725129,-0.026699338,-0.063410729
High,Outlet,246,6.63658E-07,-1.35641E-05,16000,0.169092819,0.018904651,-0.026823085,-0.06279517
High,Outlet,247,4.51341E-07,-1.99222E-05,16000,0.235260397,0.02694598,-0.035708372,-0.070511237
High,Outlet,248,5.84236E-07,-2.6498E-05,16000,0.239054859,0.026572965,-0.035322864,-0.070434697
High,Outlet,249,2.75006E-07,-6.01057E-06,16000,0.218747169,0.027129201,-0.035952594,-0.071128056
High,Outlet,250,2.87832E-07,-3.86332E-06,16000,0.221695885,0.027671635,-0.036442474,-0.070492603
High,Outlet,251,4.47287E-07,-1.90097E-05,16000,0.236109436,0.027310725,-0.03603987,-0.07010597
High,Outlet,252,2.14634E-07,-2.45145E-06,16000,0.207175121,0.027497377,-0.036314923,-0.07101164
High,Outlet,253,2.06154E-07,-5.00937E-05,16000,0.169613644,0.0276062,-0.036442731,-0.071195915
High,Outlet,254,9.89697E-07,-1.0258E-05,16000,0.186807483,0.019136198,-0.027180728,-0.06409213
High,Outlet,255,9.91756E-08,-6.35445E-06,16000,0.123305127,0.018385893,-0.026915044,-0.069320321
High,Outlet,256,1.11072E-07,-8.31161E-05,16000,0.084777631,0.01832013,-0.026851112,-0.069349423
High,Outlet,257,3.43829E-07,-5.30677E-06,16000,0.199827895,0.019331286,-0.027921567,-0.069825292
High,Outlet,258,1.83266E-07,-1.55521E-05,16000,0.21218133,0.028478036,-0.037185546,-0.069704175
High,Outlet,259,2.43591E-07,-2.9555E-05,16000,0.230021834,0.028255457,-0.03693087,-0.069398336
High,Outlet,260,3.25328E-07,-2.21197E-05,16000,0.234081417,0.027932856,-0.036622804,-0.06959974
High,Outlet,261,2.44995E-07,-1.19264E-05,16000,0.217298344,0.028012956,-0.036756709,-0.070155911
High,Outlet,262,1.50513E-07,-9.3197E-06,16000,0.201818407,0.02839357,-0.03713847,-0.070111468
High,Outlet,263,1.91023E-07,-6.8247E-06,16000,0.209678084,0.027878132,-0.036646206,-0.07043273
High,Outlet,264,2.24313E-07,-3.85026E-05,16000,0.170520306,0.028024828,-0.036822084,-0.070719056
High,Outlet,265,1.66729E-07,-2.34916E-05,16000,0.168874532,0.028452411,-0.0372063,-0.070197657
High,Outlet,266,4.42655E-07,-2.78839E-05,16000,0.240462452,0.027626712,-0.036288846,-0.069351554
High,Outlet,267,5.4244E-07,-2.89874E-05,16000,0.240079314,0.027349819,-0.036027711,-0.069559068
High,Outlet,268,1.63359E-07,-3.96686E-05,16000,0.058626261,0.019419331,-0.026764309,-0.056664024
High,Outlet,269,2.3024E-07,-2.19655E-05,16000,0.099419393,0.019524092,-0.026925834,-0.057247784
High,Outlet,270,1.45794E-07,-1.82717E-05,16000,0.079709269,0.019509859,-0.0268637,-0.056744132
High,Outlet,271,4.18291E-07,-1.1908E-05,16000,0.145545617,0.019948814,-0.027435591,-0.058082536
High,Outlet,272,3.19174E-07,-9.90304E-06,16000,0.135179102,0.020017685,-0.027449451,-0.057491455
High,Outlet,273,2.44805E-07,-1.18243E-05,16000,0.116650365,0.01989362,-0.027303174,-0.057275381
High,Outlet,274,2.62367E-06,-9.73151E-06,16000,0.181797609,0.026165245,-0.034065392,-0.06152343
High,Outlet,275,2.42326E-06,-7.36891E-06,16000,0.177957386,0.025234442,-0.033040173,-0.060664851
High,Outlet,276,1.8074E-06,-7.69858E-06,16000,0.147973418,0.026099287,-0.03374514,-0.058848333
High,Outlet,277,2.0395E-06,-6.2757E-06,16000,0.164330125,0.025235269,-0.032961223,-0.059822422
High,Outlet,278,2.30371E-06,-8.85127E-06,16000,0.180340245,0.026853722,-0.034725051,-0.061116889
High,Outlet,279,2.0211E-06,-8.66679E-06,16000,0.168346196,0.027002217,-0.034741808,-0.05970392
High,Outlet,280,1.44719E-06,-8.88422E-06,16000,0.150917351,0.026521912,-0.034178592,-0.058899861
High,Outlet,281,2.17293E-06,-5.89313E-06,16000,0.195568651,0.027632957,-0.035574213,-0.061739426
High,Outlet,282,1.76634E-06,-1.54224E-06,16000,0.193908557,0.022106977,-0.029909434,-0.061094906
High,Outlet,283,1.51596E-06,-9.33009E-07,16000,0.192462802,0.021583853,-0.029380299,-0.061109159
High,Outlet,284,1.46589E-06,-7.33467E-07,16000,0.19204849,0.021005249,-0.028878758,-0.062008765
High,Outlet,285,1.59343E-06,-5.78118E-07,16000,0.195675135,0.021047834,-0.02898456,-0.062669881
High,Outlet,286,9.37321E-07,-7.79451E-06,16000,0.193077773,0.019901751,-0.027895618,-0.063443475
High,Outlet,287,1.25402E-06,-2.84624E-06,16000,0.198033139,0.02021211,-0.028226532,-0.063614376
High,Outlet,288,1.14306E-06,-3.41556E-06,16000,0.184616372,0.020276709,-0.028101688,-0.061604612
High,Outlet,289,8.51787E-07,-7.51637E-06,16000,0.17922239,0.019817881,-0.027681366,-0.062079325
High,Outlet,290,8.2991E-07,-9.51474E-06,16000,0.182846159,0.019702677,-0.027629081,-0.062760763
High,Outlet,291,9.65167E-07,-6.5173E-06,16000,0.177956805,0.020166853,-0.02791338,-0.060792621
High,Outlet,292,1.1665E-06,-9.4388E-07,16000,0.188284174,0.02121458,-0.028915042,-0.060150579
High,Outlet,293,9.9267E-07,-3.84607E-06,16000,0.181362763,0.020499319,-0.028190659,-0.060160555
High,Outlet,294,2.05965E-07,-7.29803E-06,16000,0.181419611,0.018825946,-0.027326578,-0.068953842
High,Outlet,295,1.74455E-07,-5.83467E-06,16000,0.154567406,0.018532872,-0.027019518,-0.068849698
High,Outlet,296,5.8465E-07,-7.18581E-07,16000,0.175404072,0.02128315,-0.028794743,-0.058146294
High,Outlet,297,6.99382E-07,-9.93318E-07,16000,0.180208549,0.021002179,-0.028569134,-0.058772575
High,Outlet,298,8.97487E-07,-8.02024E-07,16000,0.186612949,0.021410339,-0.029054975,-0.05953208
High,Outlet,299,9.04555E-07,-1.17438E-06,16000,0.185165271,0.021993384,-0.029606404,-0.059111659
High,Outlet,300,7.3011E-07,-9.408E-07,16000,0.177670151,0.021754131,-0.029270327,-0.058124922
High,Outlet,301,6.34365E-07,-6.07248E-06,16000,0.155811638,0.021704387,-0.029109314,-0.056957502
High,Outlet,302,4.59881E-07,-2.98298E-06,16000,0.155237362,0.021245025,-0.028655494,-0.057084244
High,Outlet,303,4.74338E-07,-1.17784E-06,16000,0.164900839,0.02104638,-0.028501965,-0.057590138
High,Outlet,304,7.14883E-07,-4.48956E-06,16000,0.167737231,0.022040099,-0.029506693,-0.057558715
High,Outlet,305,1.00314E-06,-7.2511E-06,16000,0.163093001,0.022498265,-0.029964276,-0.057484515
High,Outlet,306,1.14472E-06,-1.18386E-06,16000,0.184131876,0.022390286,-0.030020423,-0.059233438
High,Outlet,307,1.21135E-06,-3.71182E-06,16000,0.17203714,0.022900827,-0.030443599,-0.058235161
High,Outlet,308,1.92751E-06,-1.07767E-06,16000,0.184983432,0.023535667,-0.031262126,-0.060080256
High,Outlet,309,1.60326E-06,-1.29741E-06,16000,0.188857213,0.022623897,-0.030329566,-0.059996206
High,Outlet,310,1.47318E-06,-3.69253E-06,16000,0.162845239,0.02344908,-0.030994389,-0.058180489
High,Outlet,311,1.58364E-06,-9.44834E-07,16000,0.171081051,0.023973124,-0.031619936,-0.059174337
High,Outlet,312,1.82174E-06,-1.93213E-06,16000,0.15963909,0.024481883,-0.032125063,-0.059060406
High,Outlet,313,4.24237E-07,-2.92489E-06,16000,0.159383699,0.020708403,-0.028164232,-0.057642918
High,Outlet,314,5.20257E-07,-5.12568E-06,16000,0.162031591,0.020400109,-0.027916543,-0.05832861
High,Outlet,315,6.00051E-07,-3.65337E-06,16000,0.172331393,0.020526502,-0.028090965,-0.058816899
High,Outlet,316,3.00427E-07,-3.16461E-06,16000,0.145067155,0.020477859,-0.027895683,-0.057275884
High,Outlet,317,3.57067E-07,-5.96415E-06,16000,0.140116274,0.021064432,-0.028436456,-0.056705181
High,Outlet,318,2.69581E-07,-4.56771E-06,16000,0.132780731,0.020732384,-0.028098678,-0.056694023
High,Outlet,319,2.31591E-07,-2.25114E-06,16000,0.134605333,0.020495802,-0.027888339,-0.057006232
High,Outlet,320,8.7208E-07,-1.79823E-05,16000,0.234688386,0.027556181,-0.0360437,-0.067518391
High,Outlet,321,1.18299E-06,-3.85542E-06,16000,0.229987606,0.027567489,-0.035971828,-0.066638477
High,Outlet,322,1.42769E-06,-1.60932E-06,16000,0.218143061,0.0272016,-0.035544388,-0.066042952
High,Outlet,323,7.97585E-07,-2.61577E-05,16000,0.235197663,0.027355088,-0.035879768,-0.067940608
High,Outlet,324,7.87006E-07,-6.36427E-06,16000,0.171832055,0.020269543,-0.027882526,-0.05936737
